stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00676R,2026-02-11,7.87,7.87,7.74,7.77,5429124,42303088.0,906,-0.13
00676R,2026-02-23,7.72,7.77,7.63,7.76,5695166,43777743.0,517,-0.01
00676R,2026-02-24,7.66,7.75,7.52,7.55,10349431,78599548.0,1159,-0.21
00676R,2026-02-25,7.49,7.49,7.36,7.39,8945132,66359356.0,898,-0.16
00676R,2026-02-26,7.41,7.43,7.35,7.37,3646475,26925954.0,324,-0.02
00676R,2026-03-02,7.52,7.53,7.4,7.44,6530835,48653878.0,569,0.07
00676R,2026-03-03,7.47,7.63,7.43,7.63,9984846,75455998.0,833,0.19
00676R,2026-03-04,7.79,7.99,7.79,7.99,14754972,116208544.0,1503,0.36
00676R,2026-03-05,7.69,7.83,7.62,7.77,12093643,93418060.0,930,-0.22
00676R,2026-03-06,7.83,7.85,7.72,7.76,6849380,53355401.0,463,-0.01
00676R,2026-03-09,8.18,8.31,8.15,8.15,11698584,95916031.0,1273,0.39
00676R,2026-03-10,7.9,8.05,7.83,7.97,9921987,78601405.0,919,-0.18
00676R,2026-03-11,7.83,7.83,7.62,7.64,14017435,108092843.0,1330,-0.33
00676R,2026-03-12,7.75,7.8,7.68,7.78,4668096,36205663.0,564,0.14
00676R,2026-03-13,7.89,7.91,7.77,7.8,6019245,47152076.0,501,0.02
00676R,2026-03-16,7.73,7.86,7.72,7.83,3176052,24788245.0,289,0.03
00676R,2026-03-17,7.74,7.74,7.66,7.68,5674403,43674290.0,409,-0.15
00676R,2026-03-18,7.58,7.62,7.55,7.57,4694399,35571715.0,425,-0.11
00676R,2026-03-19,7.69,7.76,7.66,7.75,4657861,35883039.0,430,0.18
00676R,2026-03-20,7.72,7.81,7.7,7.76,4027371,31252885.0,332,0.01
00676R,2026-03-23,8.0,8.02,7.92,7.98,9716503,77634019.0,795,0.22
00676R,2026-03-24,7.83,8.05,7.83,7.98,6014078,47784011.0,544,0.0
00676R,2026-03-25,7.73,7.79,7.71,7.76,5962765,46164698.0,606,-0.22
00676R,2026-03-26,7.73,7.79,7.66,7.79,7723588,59750999.0,597,0.03
00676R,2026-03-27,7.93,7.96,7.83,7.85,6356650,50275781.0,528,0.06
00676R,2026-03-30,8.03,8.05,7.96,7.98,5434902,43549677.0,680,0.13
00676R,2026-03-31,8.05,8.17,8.02,8.15,7586056,61490152.0,925,0.17
00676R,2026-04-01,7.86,7.9,7.78,7.8,10399555,81401520.0,1130,-0.35
00676R,2026-04-02,7.74,7.97,7.72,7.95,5540557,43677486.0,754,0.15
00676R,2026-04-07,7.8,7.88,7.78,7.83,4058017,31711606.0,410,-0.12
00676R,2026-04-08,7.52,7.52,7.39,7.43,12105438,90026336.0,1261,-0.4
00676R,2026-04-09,7.4,7.44,7.4,7.42,5509496,40890697.0,325,-0.01
00676R,2026-04-10,7.33,7.34,7.28,7.29,5561496,40612252.0,736,-0.13
00676R,2026-04-13,7.31,7.31,7.27,7.3,3559516,25961882.0,348,0.01
00676R,2026-04-14,7.16,7.19,7.1,7.1,8267893,59022797.0,960,-0.2
00676R,2026-04-15,7.02,7.05,6.97,7.05,9188215,64383711.0,744,-0.05
00676R,2026-04-16,7.0,7.02,6.95,6.97,3973040,27774404.0,558,-0.08
00676R,2026-04-17,7.0,7.02,6.97,7.02,3723196,26055623.0,316,0.05
00676R,2026-04-20,6.96,6.96,6.9,6.95,4003595,27758815.0,520,-0.07
00676R,2026-04-21,6.87,6.91,6.83,6.84,4895413,33595407.0,623,-0.11
00676R,2026-04-22,6.84,6.85,6.79,6.81,6005596,40935285.0,587,-0.03
00676R,2026-04-23,6.74,6.96,6.67,6.87,12967442,88527837.0,1294,0.06
00676R,2026-04-24,6.76,6.78,6.63,6.63,10562645,70691712.0,1260,-0.24
00676R,2026-04-27,6.5,6.51,6.43,6.48,16526088,106764413.0,1213,-0.15
00676R,2026-04-28,6.5,6.54,6.45,6.54,6795696,44106500.0,479,0.06
00676R,2026-04-29,6.6,6.63,6.53,6.59,5570360,36668768.0,497,0.05
00676R,2026-04-30,6.53,6.62,6.52,6.61,3226242,21180252.0,432,0.02
00684R,2026-02-02,15.7,15.79,15.65,15.69,197108,3098432.0,28,-0.16
00684R,2026-02-03,15.69,15.69,15.67,15.67,111044,1741306.0,24,-0.02
00684R,2026-02-04,15.67,15.68,15.67,15.67,29000,454460.0,4,0.0
00684R,2026-02-05,15.6,15.6,15.57,15.57,164000,2556270.0,16,-0.1
00684R,2026-02-06,15.59,15.63,15.59,15.63,23000,358660.0,3,0.06
00684R,2026-02-09,15.66,15.66,15.66,15.66,5080,79564.0,2,0.03
00684R,2026-02-10,15.76,15.77,15.75,15.75,12102,190651.0,4,0.09
00684R,2026-02-11,15.78,15.8,15.76,15.8,130840,2065682.0,14,0.05
00684R,2026-02-23,15.67,15.67,15.64,15.64,69476,1088216.0,13,-0.16
00684R,2026-02-24,15.56,15.57,15.56,15.57,15200,236646.0,8,-0.07
00684R,2026-02-25,15.56,15.58,15.56,15.57,102096,1589372.0,13,0.0
00684R,2026-02-26,15.6,15.64,15.59,15.59,28560,445664.0,16,0.02
00684R,2026-03-02,15.5,15.56,15.5,15.56,16000,248610.0,6,-0.03
00684R,2026-03-03,15.43,15.46,15.43,15.44,53703,829408.0,10,-0.12
00684R,2026-03-04,15.22,15.35,15.22,15.35,46220,707965.0,11,-0.09
00684R,2026-03-05,15.42,15.42,15.37,15.37,6010,92423.0,4,0.02
00684R,2026-03-06,15.42,15.42,15.42,15.42,6000,92520.0,1,0.05
00684R,2026-03-09,15.34,15.34,15.22,15.27,13156,200802.0,11,-0.15
00684R,2026-03-10,15.37,15.4,15.37,15.4,2000,30770.0,2,0.13
00684R,2026-03-11,15.43,15.43,15.43,15.43,1160,17898.0,2,0.03
00684R,2026-03-12,15.3,15.3,15.27,15.27,49302,753570.0,12,-0.16
00684R,2026-03-13,15.31,15.31,15.23,15.27,42205,643680.0,11,0.0
00684R,2026-03-16,15.21,15.21,15.17,15.17,4244,64455.0,7,-0.1
00684R,2026-03-17,15.21,15.25,15.15,15.23,493432,7495498.0,34,0.06
00684R,2026-03-18,15.23,15.34,15.23,15.34,378195,5780689.0,25,0.11
00684R,2026-03-19,15.56,15.56,15.19,15.22,48200,734360.0,27,-0.12
00684R,2026-03-20,15.3,15.35,15.29,15.34,377024,5780128.0,20,0.12
00684R,2026-03-23,15.26,15.3,15.24,15.24,204001,3117125.0,19,-0.1
00684R,2026-03-24,15.29,15.29,15.29,15.29,12000,183480.0,3,0.05
00684R,2026-03-25,15.29,15.35,15.27,15.28,31205,477048.0,14,-0.01
00684R,2026-03-26,0.0,0.0,0.0,0.0,180,2752.0,1,0.0
00684R,2026-03-27,15.21,15.25,15.21,15.25,14151,215605.0,6,0.0
00684R,2026-03-30,15.17,15.17,15.17,15.17,3490,52951.0,8,-0.08
00684R,2026-03-31,15.15,15.17,15.14,15.14,168223,2550963.0,23,-0.03
00684R,2026-04-01,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00684R,2026-04-02,15.27,15.27,15.26,15.26,51000,778760.0,2,0.0
00684R,2026-04-07,15.18,15.18,15.13,15.13,180089,2728320.0,30,-0.13
00684R,2026-04-08,15.3,15.35,15.3,15.35,25792,395839.0,8,0.22
00684R,2026-04-09,15.34,15.34,15.34,15.34,11200,171822.0,2,-0.01
00684R,2026-04-10,15.35,15.35,15.35,15.35,10000,153500.0,3,0.01
00684R,2026-04-13,15.26,15.29,15.26,15.29,75300,1151109.0,7,-0.06
00684R,2026-04-14,15.39,15.4,15.39,15.4,4000,61629.0,4,0.11
00684R,2026-04-15,15.44,15.48,15.42,15.42,116000,1791600.0,8,0.02
00684R,2026-04-16,15.44,15.46,15.44,15.46,3068,47402.0,5,0.04
00684R,2026-04-17,15.46,15.46,15.46,15.46,1190,18401.0,2,0.0
00684R,2026-04-20,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00684R,2026-04-21,15.46,15.46,15.46,15.46,18000,278280.0,1,0.0
00684R,2026-04-22,15.4,15.4,15.38,15.4,20373,313568.0,7,-0.06
00684R,2026-04-23,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00684R,2026-04-24,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00684R,2026-04-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00684R,2026-04-28,15.39,15.39,15.39,15.39,4003,61606.0,2,0.0
00684R,2026-04-29,0.0,0.0,0.0,0.0,250,3850.0,2,0.0
00684R,2026-04-30,15.28,15.35,15.28,15.3,9750,149196.0,9,0.0
00707R,2026-02-02,31.02,31.02,30.96,30.96,2004,62103.0,4,0.3
00707R,2026-02-03,31.01,31.01,31.01,31.01,2000,62020.0,1,0.05
00707R,2026-02-04,31.21,31.25,31.15,31.25,3001,93641.0,4,0.24
00707R,2026-02-05,31.28,31.38,31.28,31.38,3000,93940.0,2,0.13
00707R,2026-02-06,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-02-09,31.33,31.33,31.33,31.33,3000,93990.0,3,0.0
00707R,2026-02-10,31.08,31.18,31.08,31.18,2100,65385.0,3,-0.15
00707R,2026-02-11,30.76,30.76,30.64,30.64,9100,279456.0,8,-0.54
00707R,2026-02-23,30.74,30.94,30.74,30.84,65000,2010370.0,7,0.2
00707R,2026-02-24,31.06,31.06,31.06,31.06,1000,31060.0,1,0.22
00707R,2026-02-25,31.19,31.19,31.19,31.19,1000,31190.0,1,0.13
00707R,2026-02-26,31.13,31.13,31.12,31.12,3257,101385.0,4,-0.07
00707R,2026-03-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-03-03,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-03-04,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-03-05,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-03-06,31.48,31.53,31.48,31.53,22000,692660.0,2,0.0
00707R,2026-03-09,31.71,31.81,31.71,31.81,6000,190690.0,4,0.28
00707R,2026-03-10,31.67,31.67,31.67,31.67,5100,161531.0,2,-0.14
00707R,2026-03-11,31.65,31.65,31.65,31.65,5000,158250.0,1,-0.02
00707R,2026-03-12,31.76,31.76,31.76,31.76,20000,635200.0,1,0.11
00707R,2026-03-13,31.89,31.89,31.89,31.89,1000,31890.0,1,0.13
00707R,2026-03-16,31.94,32.07,31.94,32.07,2004,64136.0,3,0.18
00707R,2026-03-17,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-03-18,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-03-19,32.11,32.11,32.11,32.11,2000,64220.0,1,0.0
00707R,2026-03-20,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-03-23,31.92,31.92,31.92,31.92,1000,31920.0,1,0.0
00707R,2026-03-24,0.0,0.0,0.0,0.0,400,12640.0,2,0.0
00707R,2026-03-25,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-03-26,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-03-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-03-30,32.0,32.0,32.0,32.0,20000,640000.0,1,0.0
00707R,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-04-01,0.0,0.0,0.0,0.0,20,640.0,1,0.0
00707R,2026-04-02,31.89,32.06,31.89,32.06,4000,127790.0,3,0.0
00707R,2026-04-07,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-04-08,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-04-09,31.81,31.97,31.81,31.97,7000,222830.0,2,0.0
00707R,2026-04-10,31.93,32.04,31.93,32.04,3000,95900.0,2,0.07
00707R,2026-04-13,32.05,32.05,32.05,32.05,1200,38446.0,3,0.01
00707R,2026-04-14,0.0,0.0,0.0,0.0,5,161.0,1,0.0
00707R,2026-04-15,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-04-16,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-04-17,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-04-20,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-04-21,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-04-22,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-04-23,31.97,31.97,31.97,31.97,1000,31970.0,1,0.0
00707R,2026-04-24,31.99,31.99,31.99,31.99,22000,703780.0,2,0.02
00707R,2026-04-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00707R,2026-04-28,31.88,31.88,31.88,31.88,25000,797000.0,1,0.0
00707R,2026-04-29,32.05,32.05,32.05,32.05,1000,32050.0,1,0.17
00707R,2026-04-30,32.11,32.18,32.1,32.18,63000,2023420.0,4,0.13
00715L,2026-02-02,24.2,24.2,23.18,23.19,22974871,544929650.0,4338,-1.67
00715L,2026-02-03,23.25,23.58,22.98,23.23,9767755,227653000.0,1927,0.04
00715L,2026-02-04,24.25,24.76,24.25,24.48,25868228,633743037.0,3175,1.25
00715L,2026-02-05,24.96,25.13,24.42,24.59,12317778,305754758.0,1971,0.11
00715L,2026-02-06,24.2,24.72,23.84,24.61,13334253,323670391.0,1931,0.02
00715L,2026-02-09,24.29,24.4,24.1,24.19,6010935,145646853.0,1716,-0.42
00715L,2026-02-10,25.08,25.26,24.9,25.16,18719160,470270941.0,3312,0.97
00715L,2026-02-11,25.21,25.48,25.18,25.25,9966666,252374284.0,1634,0.09
00715L,2026-02-23,26.52,27.06,26.5,26.82,18102872,485607575.0,2925,1.57
00715L,2026-02-24,27.1,27.69,27.03,27.51,11904008,325764944.0,2202,0.69
00715L,2026-02-25,26.97,27.46,26.97,27.05,16397738,446875345.0,1853,-0.46
00715L,2026-02-26,27.04,27.04,26.75,26.9,3629381,97666992.0,1149,-0.15
00715L,2026-03-02,32.1,32.36,30.77,32.29,74701205,2365881646.0,9601,5.39
00715L,2026-03-03,32.8,34.14,32.8,34.07,39827383,1335829273.0,8236,1.78
00715L,2026-03-04,35.6,37.0,35.4,36.91,82355218,2985376637.0,12758,2.84
00715L,2026-03-05,35.92,37.9,35.9,37.76,53723289,1992342495.0,8825,0.85
00715L,2026-03-06,39.04,39.08,37.1,38.16,43157613,1632005675.0,8660,0.4
00715L,2026-03-09,59.4,69.6,59.05,61.95,107520300,6880986613.0,23785,23.79
00715L,2026-03-10,40.0,46.16,39.59,44.8,118598239,5005894890.0,22212,-17.15
00715L,2026-03-11,39.68,41.21,38.6,39.13,76109225,3036394193.0,18287,-5.67
00715L,2026-03-12,48.75,51.05,47.38,50.15,89038963,4376016552.0,20736,11.02
00715L,2026-03-13,50.9,52.05,50.3,50.8,39921370,2037966268.0,11221,0.65
00715L,2026-03-16,52.5,55.1,52.5,55.0,35336363,1908248387.0,9686,4.2
00715L,2026-03-17,52.9,53.1,52.2,52.5,24638040,1298884679.0,7883,-2.5
00715L,2026-03-18,52.7,53.25,51.25,51.4,26596150,1387017710.0,6950,-1.1
00715L,2026-03-19,61.5,62.55,60.4,61.6,48899715,3007656617.0,12536,10.2
00715L,2026-03-20,57.1,57.65,54.75,57.35,32779400,1842011541.0,9598,-4.25
00715L,2026-03-23,62.1,63.65,61.5,63.4,33414125,2093987250.0,10086,6.05
00715L,2026-03-24,52.65,57.3,52.3,54.0,87429237,4734750884.0,22223,-9.4
00715L,2026-03-25,48.21,50.15,47.2,49.83,48078820,2333771233.0,14076,-4.17
00715L,2026-03-26,52.2,52.95,51.75,52.8,24712115,1297285789.0,6799,2.97
00715L,2026-03-27,55.6,55.8,53.55,55.2,41286089,2268805239.0,9503,2.4
00715L,2026-03-30,64.25,64.45,61.75,62.6,60176383,3805200977.0,14308,7.4
00715L,2026-03-31,63.1,63.9,59.35,62.45,44893208,2764430963.0,11635,-0.15
00715L,2026-04-01,58.5,60.55,58.5,58.9,26843677,1596908289.0,8647,-3.55
00715L,2026-04-02,53.8,63.0,53.7,61.7,53837153,3211229242.0,13650,2.8
00715L,2026-04-07,64.85,66.85,64.0,66.25,38351302,2522379933.0,9277,4.55
00715L,2026-04-08,48.1,48.73,46.45,46.48,85436857,4046073786.0,24849,-19.77
00715L,2026-04-09,50.05,50.2,48.85,49.42,41805673,2076205045.0,13673,2.94
00715L,2026-04-10,49.18,49.18,48.26,48.73,27958917,1360169450.0,9551,-0.69
00715L,2026-04-13,53.7,53.75,52.7,53.5,41772485,2228771918.0,10457,4.77
00715L,2026-04-14,49.14,50.55,49.14,50.15,21832770,1088031508.0,7981,-3.35
00715L,2026-04-15,47.34,48.47,47.02,48.46,28077135,1336676731.0,9443,-1.69
00715L,2026-04-16,47.82,48.18,47.6,47.77,14707703,703658885.0,4885,-0.69
00715L,2026-04-17,50.15,50.25,49.38,49.38,22850080,1137986933.0,6552,1.61
00715L,2026-04-20,47.82,47.82,46.66,47.34,31532356,1490631725.0,9637,-2.04
00715L,2026-04-21,47.0,47.23,46.21,46.21,14637996,685570482.0,5559,-1.13
00715L,2026-04-22,49.69,50.0,48.34,48.87,40415127,2006480887.0,8918,2.66
00715L,2026-04-23,53.35,55.55,53.15,54.7,28980120,1568232372.0,7982,5.83
00715L,2026-04-24,58.2,58.6,56.75,56.75,19715105,1134248451.0,5053,2.05
00715L,2026-04-27,58.3,58.85,57.65,58.8,16732012,975753476.0,3723,2.05
00715L,2026-04-28,60.45,61.15,60.0,60.9,9927232,601299901.0,2867,2.1
00715L,2026-04-29,62.25,63.7,61.6,63.15,11774891,739173842.0,3688,2.25
00715L,2026-04-30,70.9,75.45,70.6,74.15,30596741,2210588809.0,8047,11.0
00731,2026-02-02,71.0,71.0,70.1,70.55,693266,48736024.0,426,-0.7
00731,2026-02-03,71.4,71.45,70.95,71.15,619348,44084562.0,263,0.6
00731,2026-02-04,71.1,71.85,71.1,71.75,695730,49841750.0,218,0.6
00731,2026-02-05,71.55,71.9,71.55,71.8,601603,43143898.0,233,0.05
00731,2026-02-06,71.45,71.85,71.15,71.85,653369,46828119.0,319,0.05
00731,2026-02-09,72.35,73.0,72.35,72.5,1341280,97489833.0,462,0.65
00731,2026-02-10,72.55,72.75,72.4,72.5,598918,43452206.0,292,0.0
00731,2026-02-11,72.8,73.25,72.8,73.1,850237,62186879.0,467,0.6
00731,2026-02-23,74.35,74.9,74.25,74.6,1224468,91371762.0,707,1.5
00731,2026-02-24,74.7,75.35,74.7,75.25,918262,69015227.0,600,0.65
00731,2026-02-25,75.5,75.75,75.15,75.2,888977,67125256.0,423,-0.05
00731,2026-02-26,75.2,75.95,75.2,75.8,895385,67814931.0,434,0.6
00731,2026-03-02,75.15,75.2,74.8,75.0,566101,42425387.0,552,-0.8
00731,2026-03-03,74.0,74.0,73.25,73.4,668206,49096155.0,342,0.0
00731,2026-03-04,72.7,72.7,70.9,70.9,851015,60912424.0,343,-2.5
00731,2026-03-05,72.15,72.3,71.2,71.65,728083,52233320.0,230,0.75
00731,2026-03-06,71.15,72.05,71.15,71.9,575883,41400765.0,290,0.25
00731,2026-03-09,69.95,70.75,69.75,70.75,798033,56050101.0,473,-1.15
00731,2026-03-10,71.5,71.5,70.7,70.9,672268,47605136.0,272,0.15
00731,2026-03-11,71.55,71.85,71.45,71.5,484516,34687213.0,225,0.6
00731,2026-03-12,71.35,71.4,71.05,71.35,678295,48319902.0,227,-0.15
00731,2026-03-13,70.9,71.25,70.9,71.05,612309,43497390.0,232,-0.3
00731,2026-03-16,71.1,71.6,71.1,71.45,579731,41419246.0,283,0.4
00731,2026-03-17,71.95,71.95,71.55,71.7,354968,25434859.0,229,0.25
00731,2026-03-18,72.15,72.2,71.75,71.95,616253,44265263.0,237,0.25
00731,2026-03-19,71.2,71.35,70.85,70.85,604518,42977119.0,224,-1.1
00731,2026-03-20,70.9,71.05,70.5,70.85,650795,46119280.0,245,0.0
00731,2026-03-23,69.0,69.6,69.0,69.55,566963,39284047.0,299,-1.3
00731,2026-03-24,69.7,69.9,69.6,69.6,716345,49990551.0,191,0.05
00731,2026-03-25,70.55,70.8,70.25,70.65,719849,50668007.0,198,1.05
00731,2026-03-26,70.65,70.9,70.45,70.6,530916,37499684.0,208,-0.05
00731,2026-03-27,70.15,70.5,70.05,70.5,594455,41691388.0,189,-0.1
00731,2026-03-30,69.85,70.0,69.75,69.75,660582,46172929.0,292,-0.75
00731,2026-03-31,69.55,69.9,69.05,69.05,569333,39534421.0,314,-0.7
00731,2026-04-01,70.1,70.65,70.1,70.6,811299,57184767.0,211,1.55
00731,2026-04-02,71.0,71.1,70.5,70.75,608926,42984922.0,208,0.15
00731,2026-04-07,70.75,71.1,70.6,71.05,611264,43306345.0,344,0.3
00731,2026-04-08,71.4,72.2,71.4,72.2,781246,56129416.0,421,1.15
00731,2026-04-09,71.9,71.95,71.5,71.85,625838,44842095.0,218,-0.35
00731,2026-04-10,71.85,71.95,71.7,71.7,549477,39464860.0,249,-0.15
00731,2026-04-13,71.65,71.65,71.3,71.5,570131,40800539.0,269,-0.2
00731,2026-04-14,71.95,72.4,71.95,72.0,765123,55248953.0,273,0.5
00731,2026-04-15,72.55,72.55,72.1,72.1,390283,28252629.0,246,0.1
00731,2026-04-16,72.8,73.1,72.55,72.85,1000295,72795213.0,299,0.75
00731,2026-04-17,72.75,72.8,72.5,72.75,673332,48901599.0,236,-0.1
00731,2026-04-20,72.95,73.45,72.85,73.15,1202959,88051332.0,453,0.4
00731,2026-04-21,73.15,73.3,72.9,72.9,650937,47569750.0,229,-0.25
00731,2026-04-22,73.2,73.3,73.0,73.2,764988,56031216.0,342,0.3
00731,2026-04-23,73.25,73.35,72.35,72.4,764079,55415033.0,270,-0.8
00731,2026-04-24,72.6,72.85,72.35,72.6,460415,33395775.0,228,0.2
00731,2026-04-27,72.4,72.8,72.3,72.4,933205,67625372.0,326,-0.2
00731,2026-04-28,72.95,73.0,72.7,72.8,427553,31173544.0,287,0.4
00731,2026-04-29,73.0,73.55,72.8,73.2,1263101,92254765.0,274,0.4
00731,2026-04-30,73.2,73.35,72.55,72.55,567446,41405939.0,183,-0.65
00739,2026-02-02,27.05,27.25,26.88,26.88,100598,2726574.0,164,-0.37
00739,2026-02-03,27.27,27.27,26.6,26.77,155811,4180938.0,145,-0.11
00739,2026-02-04,27.06,27.06,27.02,27.06,105040,2842207.0,103,0.29
00739,2026-02-05,27.06,27.29,26.96,27.02,127771,3459890.0,149,-0.04
00739,2026-02-06,27.49,27.49,26.74,27.17,274656,7395047.0,266,0.15
00739,2026-02-09,27.18,27.45,27.18,27.45,102846,2811558.0,170,0.28
00739,2026-02-10,27.5,27.53,27.4,27.43,84977,2336759.0,173,-0.02
00739,2026-02-11,27.45,27.49,27.39,27.44,87705,2405826.0,99,0.01
00739,2026-02-23,27.59,27.75,27.49,27.51,185900,5129200.0,244,0.07
00739,2026-02-24,27.35,27.71,27.25,27.51,57739,1586521.0,122,0.0
00739,2026-02-25,27.54,27.8,27.33,27.75,102080,2821746.0,142,0.24
00739,2026-02-26,27.75,27.75,27.55,27.67,57983,1604128.0,242,-0.08
00739,2026-03-02,27.51,27.81,27.46,27.81,117635,3244874.0,172,0.14
00739,2026-03-03,27.88,27.9,27.46,27.75,174549,4835856.0,172,-0.06
00739,2026-03-04,27.21,27.25,26.82,26.86,206384,5571903.0,152,-0.89
00739,2026-03-05,27.3,27.52,27.28,27.52,85316,2340938.0,80,0.66
00739,2026-03-06,27.37,27.42,27.25,27.33,125508,3430240.0,208,-0.19
00739,2026-03-09,27.13,27.38,26.21,27.24,162555,4352733.0,162,-0.09
00739,2026-03-10,27.27,27.67,27.27,27.6,31619,871584.0,137,0.36
00739,2026-03-11,27.23,27.91,27.23,27.85,92390,2559303.0,122,0.25
00739,2026-03-12,27.85,27.87,27.61,27.61,37742,1049900.0,131,-0.24
00739,2026-03-13,27.72,27.91,27.69,27.86,100252,2787839.0,144,0.25
00739,2026-03-16,27.77,27.77,27.47,27.76,97516,2683966.0,163,-0.1
00739,2026-03-17,27.63,27.97,27.63,27.75,49406,1375983.0,139,-0.01
00739,2026-03-18,27.58,27.58,27.21,27.3,39515,1080948.0,104,-0.45
00739,2026-03-19,27.38,27.38,27.15,27.15,73076,1990251.0,86,-0.15
00739,2026-03-20,27.0,27.28,27.0,27.15,31932,867806.0,116,0.0
00739,2026-03-23,27.15,27.15,26.23,26.23,151220,3995051.0,164,-0.92
00739,2026-03-24,26.23,26.23,25.91,26.04,60145,1566252.0,90,-0.19
00739,2026-03-25,26.42,26.72,26.34,26.72,115886,3076939.0,133,0.68
00739,2026-03-26,26.73,26.77,26.5,26.5,119336,3183156.0,240,-0.22
00739,2026-03-27,26.5,26.58,26.27,26.58,20171,533994.0,91,0.08
00739,2026-03-30,26.19,26.56,26.15,26.53,13502,355015.0,124,-0.05
00739,2026-03-31,26.73,26.73,26.5,26.52,40286,1068416.0,108,-0.01
00739,2026-04-01,26.63,26.74,26.63,26.74,66577,1775605.0,111,0.22
00739,2026-04-02,26.79,26.79,26.58,26.68,48368,1290006.0,106,-0.06
00739,2026-04-07,26.8,26.8,26.24,26.28,70028,1845994.0,170,-0.4
00739,2026-04-08,26.71,27.24,26.32,27.24,286865,7747223.0,167,0.96
00739,2026-04-09,27.24,27.29,27.07,27.11,51799,1406783.0,125,-0.13
00739,2026-04-10,27.23,27.5,27.2,27.48,74171,2033707.0,150,0.37
00739,2026-04-13,27.62,27.62,27.44,27.53,51691,1419438.0,123,0.05
00739,2026-04-14,27.53,27.77,27.53,27.65,103812,2874410.0,104,0.12
00739,2026-04-15,27.75,28.0,27.75,27.83,53354,1485885.0,145,0.18
00739,2026-04-16,27.86,27.94,27.74,27.88,25982,724098.0,184,0.05
00739,2026-04-17,27.86,27.88,27.85,27.85,28656,798385.0,95,-0.03
00739,2026-04-20,27.87,28.0,27.74,27.95,130762,3653080.0,185,0.1
00739,2026-04-21,28.0,28.03,27.81,27.95,169270,4720942.0,133,0.0
00739,2026-04-22,27.95,28.06,27.83,28.06,84170,2357652.0,147,0.11
00739,2026-04-23,28.13,28.24,27.88,28.03,147699,4157743.0,147,-0.03
00739,2026-04-24,27.98,28.08,27.77,27.83,11740,327718.0,105,-0.2
00739,2026-04-27,28.0,28.0,27.81,27.93,73918,2063895.0,217,0.1
00739,2026-04-28,27.92,28.08,27.83,28.04,50067,1401277.0,148,0.11
00739,2026-04-29,27.94,28.08,27.88,28.08,113075,3165895.0,93,0.04
00739,2026-04-30,28.09,28.45,28.09,28.42,301147,8528063.0,152,0.34
00903,2026-02-02,17.33,17.34,17.1,17.12,548706,9422174.0,150,-0.53
00903,2026-02-03,17.45,17.56,17.45,17.55,355453,6228026.0,171,0.43
00903,2026-02-04,17.48,17.48,17.05,17.06,130323,2226720.0,179,-0.49
00903,2026-02-05,16.78,16.78,16.55,16.58,622124,10338379.0,276,-0.48
00903,2026-02-06,16.05,16.08,15.93,15.98,376230,6018576.0,357,-0.6
00903,2026-02-09,16.47,16.65,16.47,16.6,172169,2857127.0,242,0.62
00903,2026-02-10,16.64,16.68,16.64,16.66,110135,1835341.0,188,0.06
00903,2026-02-11,16.66,16.66,16.57,16.57,1030313,17104323.0,207,-0.09
00903,2026-02-23,16.4,16.4,15.99,16.02,294487,4726572.0,492,-0.55
00903,2026-02-24,16.02,16.02,15.96,15.97,265608,4242740.0,278,-0.05
00903,2026-02-25,16.02,16.14,16.02,16.07,315657,5087453.0,240,0.1
00903,2026-02-26,16.11,16.17,16.11,16.11,481492,7771088.0,330,0.04
00903,2026-03-02,15.85,15.85,15.63,15.73,705458,11089560.0,362,-0.38
00903,2026-03-03,15.9,15.97,15.87,15.88,441192,7022708.0,222,0.15
