stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00673R,2026-02-23,24.84,25.0,24.44,24.54,15421134,378677095.0,2673,-0.55
00673R,2026-02-24,24.28,24.33,24.03,24.11,13518113,326638743.0,2830,-0.43
00673R,2026-02-25,24.28,24.35,24.16,24.32,7367421,178703055.0,784,0.21
00673R,2026-02-26,24.43,24.54,24.42,24.46,3728343,91237816.0,631,0.14
00673R,2026-03-02,22.25,23.17,22.25,22.58,40682164,923701806.0,5883,-1.88
00673R,2026-03-03,22.39,22.42,22.05,22.07,16646019,369727691.0,3301,-0.51
00673R,2026-03-04,21.5,21.59,21.15,21.15,24665081,526034272.0,3799,-0.92
00673R,2026-03-05,21.21,21.21,20.98,21.02,16474668,346928202.0,2876,-0.13
00673R,2026-03-06,20.61,20.77,20.3,20.3,15133094,310879272.0,3480,-0.72
00673R,2026-03-09,13.85,15.41,13.42,14.78,92804462,1316770262.0,16738,-5.52
00673R,2026-03-10,17.85,18.92,17.85,18.63,52952404,977551468.0,9596,3.85
00673R,2026-03-11,19.72,19.91,19.15,19.9,23973457,468174275.0,4815,1.27
00673R,2026-03-12,17.85,19.1,17.85,19.0,29016447,544129884.0,6618,-0.9
00673R,2026-03-13,18.26,19.28,18.26,19.04,20117750,381146273.0,3885,0.04
00673R,2026-03-16,18.86,19.1,18.75,18.79,14818007,279596292.0,3001,-0.25
00673R,2026-03-17,19.03,19.05,18.94,18.96,7653450,145202191.0,1804,0.17
00673R,2026-03-18,19.0,19.37,19.0,19.37,8897034,170533186.0,1922,0.41
00673R,2026-03-19,18.69,19.07,18.6,19.0,10153950,191853228.0,2537,-0.37
00673R,2026-03-20,19.47,19.47,18.92,19.02,9475180,182300414.0,2103,0.02
00673R,2026-03-23,18.75,18.92,18.56,18.62,10126548,189546620.0,2632,-0.4
00673R,2026-03-24,19.04,19.08,18.6,18.6,8942115,168089372.0,2000,-0.02
00673R,2026-03-25,18.74,19.16,18.74,18.9,9040795,171100926.0,1912,0.3
00673R,2026-03-26,18.5,18.74,18.5,18.65,6232667,116186612.0,1548,-0.25
00673R,2026-03-27,18.53,18.76,18.5,18.68,4884673,91040821.0,1240,0.03
00673R,2026-03-30,17.99,18.65,17.8,18.23,16814916,303916924.0,3992,-0.45
00673R,2026-03-31,17.49,18.36,17.48,17.95,12088910,216198606.0,2910,-0.28
00673R,2026-04-01,18.02,18.28,17.01,17.01,16559236,294235540.0,2966,-0.94
00673R,2026-04-02,17.2,17.31,15.85,16.2,43196596,709169619.0,11956,-0.81
00673R,2026-04-07,14.84,15.03,14.38,14.8,52708000,777244838.0,10670,-1.4
00673R,2026-04-08,14.04,14.31,13.87,14.01,211469229,2965363942.0,18816,-0.79
00673R,2026-04-09,13.7,13.87,13.63,13.73,61015403,837818918.0,5297,-0.28
00673R,2026-04-10,13.55,13.75,13.54,13.64,22996130,313316654.0,2962,-0.09
00673R,2026-04-13,12.94,12.94,12.76,12.81,43988531,565591279.0,6704,-0.83
00673R,2026-04-14,13.68,13.7,13.54,13.61,26351445,359416610.0,3251,0.8
00673R,2026-04-15,14.12,14.22,13.98,13.98,34444778,486602992.0,3673,0.37
00673R,2026-04-16,14.14,14.17,14.06,14.12,13100661,184972773.0,1623,0.14
00673R,2026-04-17,13.83,13.91,13.79,13.91,15970727,221136597.0,2209,-0.21
00673R,2026-04-20,14.08,14.3,14.08,14.14,28527277,404290530.0,3205,0.23
00673R,2026-04-21,14.33,14.45,14.29,14.45,18095251,259407850.0,2173,0.31
00673R,2026-04-22,13.91,14.14,13.86,14.08,38574407,536916371.0,4010,-0.37
00673R,2026-04-23,13.32,13.38,13.04,13.17,59757129,790287331.0,7753,-0.91
00673R,2026-04-24,12.8,12.92,12.73,12.92,40047461,513045926.0,5380,-0.25
00673R,2026-04-27,12.94,13.0,12.86,12.9,15865696,205082162.0,1841,-0.02
00673R,2026-04-28,12.73,12.77,12.66,12.71,18992805,241507025.0,3132,-0.19
00673R,2026-04-29,12.46,12.56,12.29,12.42,37919055,470378341.0,4979,-0.29
00673R,2026-04-30,11.5,11.51,11.12,11.25,113575221,1292414638.0,14663,-1.17
00681R,2026-02-02,20.84,20.87,20.83,20.87,13003,271122.0,6,-0.08
00681R,2026-02-03,20.99,21.02,20.99,21.02,63001,1323000.0,7,0.15
00681R,2026-02-04,20.96,20.96,20.93,20.96,33000,691350.0,5,-0.06
00681R,2026-02-05,20.96,20.99,20.95,20.95,4000,83860.0,4,-0.01
00681R,2026-02-06,20.79,20.79,20.78,20.78,51017,1060634.0,4,-0.17
00681R,2026-02-09,20.81,20.82,20.8,20.8,490000,10197710.0,10,0.02
00681R,2026-02-10,20.71,20.75,20.71,20.75,4121,85395.0,4,-0.05
00681R,2026-02-11,20.54,20.54,20.52,20.52,30273,621446.0,9,-0.23
00681R,2026-02-23,20.36,20.36,20.33,20.33,4100,83412.0,5,-0.19
00681R,2026-02-24,20.2,20.32,20.2,20.31,425100,8612793.0,10,-0.02
00681R,2026-02-25,20.26,20.28,20.26,20.27,96246,1950511.0,13,-0.04
00681R,2026-02-26,20.27,20.27,20.2,20.25,136225,2756559.0,17,-0.02
00681R,2026-03-02,20.09,20.16,20.09,20.12,111177,2235248.0,10,-0.13
00681R,2026-03-03,20.23,20.33,20.23,20.33,35181,712361.0,10,0.21
00681R,2026-03-04,20.3,20.35,20.28,20.35,256025,5195066.0,22,0.02
00681R,2026-03-05,20.39,20.51,20.39,20.51,27000,551770.0,12,0.16
00681R,2026-03-06,20.47,20.47,20.46,20.46,24000,491050.0,4,-0.05
00681R,2026-03-09,20.61,20.73,20.61,20.65,147000,3036910.0,14,0.19
00681R,2026-03-10,20.38,20.42,20.37,20.37,74150,1510836.0,7,-0.28
00681R,2026-03-11,20.56,20.58,20.53,20.58,18300,376200.0,7,0.21
00681R,2026-03-12,20.89,20.9,20.84,20.9,213763,4463183.0,13,0.32
00681R,2026-03-13,20.88,20.92,20.88,20.92,19445,406205.0,6,0.02
00681R,2026-03-16,20.95,20.95,20.94,20.94,10000,209470.0,3,0.02
00681R,2026-03-17,20.87,20.87,20.87,20.87,2000,41740.0,1,-0.07
00681R,2026-03-18,20.78,20.79,20.71,20.73,672270,13938733.0,35,-0.14
00681R,2026-03-19,20.94,20.94,20.89,20.93,123030,2573314.0,46,0.2
00681R,2026-03-20,20.77,20.84,20.77,20.84,54030,1124694.0,8,-0.09
00681R,2026-03-23,21.18,21.26,21.17,21.26,93049,1972113.0,17,0.42
00681R,2026-03-24,21.11,21.15,21.11,21.12,501262,10592278.0,18,-0.14
00681R,2026-03-25,21.02,21.02,21.0,21.0,3018,63398.0,4,-0.12
00681R,2026-03-26,21.01,21.06,21.01,21.06,17000,357940.0,3,0.06
00681R,2026-03-27,21.08,21.08,21.08,21.08,5000,105400.0,1,0.02
00681R,2026-03-30,21.15,21.15,21.09,21.09,114010,2410181.0,6,0.01
00681R,2026-03-31,20.95,20.98,20.95,20.97,52332,1096463.0,14,-0.12
00681R,2026-04-01,20.94,20.94,20.91,20.91,58020,1214709.0,4,-0.06
00681R,2026-04-02,21.04,21.11,21.04,21.11,51000,1073110.0,2,0.2
00681R,2026-04-07,20.92,21.0,20.92,21.0,22060,463106.0,6,-0.11
00681R,2026-04-08,20.77,20.78,20.72,20.76,122170,2533333.0,61,-0.24
00681R,2026-04-09,20.78,20.87,20.78,20.87,3000,62510.0,3,0.11
00681R,2026-04-10,20.91,20.91,20.91,20.91,1000,20910.0,1,0.04
00681R,2026-04-13,21.08,21.08,21.03,21.03,3000,63140.0,2,0.12
00681R,2026-04-14,20.9,20.9,20.78,20.78,3380,70449.0,9,-0.25
00681R,2026-04-15,20.78,20.78,20.74,20.74,3270,67885.0,4,-0.04
00681R,2026-04-16,20.84,20.84,20.84,20.84,5300,110453.0,3,0.1
00681R,2026-04-17,20.97,20.97,20.97,20.97,107000,2243790.0,2,0.13
00681R,2026-04-20,20.8,20.85,20.8,20.85,4000,83280.0,3,-0.12
00681R,2026-04-21,20.78,20.78,20.78,20.78,1150,23897.0,2,-0.07
00681R,2026-04-22,20.78,20.79,20.78,20.79,12000,249450.0,3,0.01
00681R,2026-04-23,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00681R,2026-04-24,20.91,20.91,20.86,20.86,3000,62630.0,3,0.0
00681R,2026-04-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00681R,2026-04-28,20.98,20.98,20.98,20.98,1476,30961.0,2,0.0
00681R,2026-04-29,20.95,20.95,20.93,20.93,9150,191677.0,4,-0.05
00681R,2026-04-30,21.21,21.21,21.13,21.16,339850,7190115.0,14,0.23
00688L,2026-02-02,7.1,7.18,7.1,7.18,12837819,91530260.0,649,0.08
00688L,2026-02-03,7.09,7.09,7.05,7.06,10600732,74889840.0,692,-0.12
00688L,2026-02-04,7.09,7.1,7.07,7.08,4590388,32523658.0,322,0.02
00688L,2026-02-05,7.07,7.1,7.06,7.1,5229379,37015926.0,356,0.02
00688L,2026-02-06,7.22,7.24,7.21,7.21,18435199,133182465.0,885,0.11
00688L,2026-02-09,7.16,7.19,7.16,7.17,5995608,42997373.0,323,-0.04
00688L,2026-02-10,7.2,7.24,7.2,7.22,12615704,91070626.0,484,0.05
00688L,2026-02-11,7.36,7.38,7.36,7.38,24876640,183276413.0,1157,0.16
00688L,2026-02-23,7.48,7.5,7.47,7.49,26349770,197254759.0,980,0.11
00688L,2026-02-24,7.53,7.54,7.5,7.51,16220807,121952539.0,668,0.02
00688L,2026-02-25,7.55,7.56,7.52,7.53,15724940,118514397.0,702,0.02
00688L,2026-02-26,7.53,7.56,7.53,7.53,14777529,111486139.0,539,0.0
00688L,2026-03-02,7.7,7.71,7.62,7.66,25566275,195925624.0,1058,0.13
00688L,2026-03-03,7.57,7.58,7.51,7.52,18921877,142935978.0,599,-0.14
00688L,2026-03-04,7.56,7.57,7.51,7.52,20585621,155141507.0,832,0.0
00688L,2026-03-05,7.46,7.47,7.4,7.4,12570396,93562323.0,399,-0.12
00688L,2026-03-06,7.42,7.45,7.41,7.41,15376793,114213792.0,353,0.01
00688L,2026-03-09,7.35,7.35,7.26,7.3,28888829,211071204.0,782,-0.11
00688L,2026-03-10,7.5,7.51,7.47,7.5,18197077,136382666.0,641,0.2
00688L,2026-03-11,7.36,7.39,7.36,7.38,4622057,34084822.0,331,-0.12
00688L,2026-03-12,7.16,7.18,7.14,7.16,15979543,114412080.0,1002,-0.22
00688L,2026-03-13,7.15,7.17,7.13,7.15,8501506,60811302.0,458,-0.01
00688L,2026-03-16,7.15,7.17,7.14,7.15,5786925,41385123.0,360,0.0
00688L,2026-03-17,7.18,7.18,7.15,7.17,5106999,36571095.0,295,0.02
00688L,2026-03-18,7.23,7.29,7.22,7.27,9747620,70611408.0,487,0.1
00688L,2026-03-19,7.12,7.15,7.12,7.15,8414984,60055143.0,470,-0.12
00688L,2026-03-20,7.23,7.25,7.2,7.2,11451497,82704407.0,398,0.05
00688L,2026-03-23,6.97,6.99,6.94,6.94,12806406,89100367.0,1241,-0.26
00688L,2026-03-24,7.0,7.02,6.99,6.99,11210794,78484352.0,452,0.05
00688L,2026-03-25,7.06,7.07,7.05,7.07,5395889,38128881.0,332,0.08
00688L,2026-03-26,7.07,7.07,7.03,7.03,2832750,19963823.0,235,-0.04
00688L,2026-03-27,7.01,7.02,6.97,6.99,9067132,63485391.0,529,-0.04
00688L,2026-03-30,6.97,7.01,6.96,7.0,15848461,110623861.0,501,0.01
00688L,2026-03-31,7.11,7.14,7.09,7.14,12340945,87798763.0,754,0.14
00688L,2026-04-01,7.1,7.13,7.09,7.13,3656534,26016064.0,202,-0.01
00688L,2026-04-02,7.1,7.1,6.98,6.99,9191053,64568936.0,534,-0.14
00688L,2026-04-07,7.12,7.13,7.07,7.07,10167775,72225481.0,373,0.08
00688L,2026-04-08,7.17,7.22,7.17,7.22,15934760,114552507.0,823,0.15
00688L,2026-04-09,7.12,7.14,7.11,7.14,3495421,24876857.0,236,-0.08
00688L,2026-04-10,7.11,7.12,7.08,7.09,2571446,18261827.0,277,-0.05
00688L,2026-04-13,7.01,7.02,7.0,7.02,6608318,46273189.0,414,-0.07
00688L,2026-04-14,7.11,7.13,7.1,7.12,9847693,70059595.0,505,0.1
00688L,2026-04-15,7.15,7.18,7.15,7.17,13879279,99493491.0,492,0.05
00688L,2026-04-16,7.12,7.12,7.09,7.09,2470650,17530868.0,288,-0.08
00688L,2026-04-17,7.01,7.02,6.99,7.0,6836183,47874138.0,641,-0.09
00688L,2026-04-20,7.06,7.08,7.06,7.07,12452639,88049568.0,461,0.07
00688L,2026-04-21,7.11,7.15,7.1,7.15,9712487,69148018.0,542,0.08
00688L,2026-04-22,7.09,7.1,7.05,7.09,4743178,33526147.0,316,-0.06
00688L,2026-04-23,7.07,7.07,7.01,7.02,8829554,62162331.0,451,-0.07
00688L,2026-04-24,7.03,7.05,7.03,7.04,6095300,42890578.0,225,0.02
00688L,2026-04-27,7.02,7.04,7.0,7.01,6304307,44256291.0,432,-0.03
00688L,2026-04-28,6.96,6.98,6.96,6.98,3932819,27397206.0,493,-0.03
00688L,2026-04-29,6.98,7.02,6.98,7.01,8442940,59044104.0,266,0.03
00688L,2026-04-30,6.89,6.9,6.86,6.87,9824866,67568655.0,1001,-0.14
00712,2026-02-02,9.37,9.41,9.36,9.38,43981195,412611821.0,9935,-0.31
00712,2026-02-03,9.34,9.34,9.29,9.33,27278773,254185261.0,6593,-0.05
00712,2026-02-04,9.37,9.4,9.37,9.38,17455197,163876038.0,2437,0.05
00712,2026-02-05,9.42,9.47,9.42,9.45,15168390,143304601.0,2632,0.07
00712,2026-02-06,9.4,9.42,9.37,9.41,12898304,121185735.0,2888,-0.04
00712,2026-02-09,9.4,9.4,9.37,9.4,12610105,118380991.0,3377,-0.01
00712,2026-02-10,9.33,9.33,9.28,9.32,30930246,287926970.0,7299,-0.08
00712,2026-02-11,9.31,9.32,9.3,9.31,22878979,212917914.0,5650,-0.01
00712,2026-02-23,9.31,9.32,9.29,9.31,24433733,227305990.0,9843,0.0
00712,2026-02-24,9.24,9.26,9.2,9.23,50747701,468806733.0,11581,-0.08
00712,2026-02-25,9.23,9.23,9.2,9.2,45556470,419537908.0,9264,-0.03
00712,2026-02-26,9.2,9.2,9.18,9.2,36571070,335962295.0,10033,0.0
00712,2026-03-02,9.16,9.28,9.16,9.27,25362097,233708986.0,5224,0.07
00712,2026-03-03,9.3,9.31,9.28,9.28,19868330,184544624.0,4193,0.01
00712,2026-03-04,9.23,9.24,9.2,9.23,31489944,290493772.0,5562,-0.05
00712,2026-03-05,9.26,9.3,9.24,9.28,19379914,179773226.0,3085,0.05
00712,2026-03-06,9.3,9.31,9.26,9.28,16212894,150557558.0,3426,0.0
00712,2026-03-09,9.13,9.13,9.08,9.08,61493774,559614936.0,15221,-0.2
00712,2026-03-10,9.08,9.12,9.07,9.12,31094740,283052880.0,5143,0.04
00712,2026-03-11,9.15,9.19,9.13,9.19,20739952,190097777.0,3479,0.07
00712,2026-03-12,9.15,9.16,9.09,9.13,31335668,285952086.0,5609,-0.06
00712,2026-03-13,9.02,9.1,9.02,9.1,41496837,375485237.0,9913,-0.03
00712,2026-03-16,9.01,9.01,8.97,9.0,83891670,754945655.0,23128,-0.1
00712,2026-03-17,8.94,8.99,8.92,8.99,85342152,764730405.0,17280,-0.01
00712,2026-03-18,8.84,8.88,8.82,8.85,63964196,566483394.0,15382,0.0
00712,2026-03-19,8.74,8.74,8.7,8.71,85067623,741227430.0,26195,-0.14
00712,2026-03-20,8.7,8.72,8.68,8.71,44702029,389045044.0,11398,0.0
00712,2026-03-23,8.44,8.45,8.4,8.4,125614014,1057164230.0,34115,-0.31
00712,2026-03-24,8.53,8.53,8.47,8.48,26729270,226844692.0,6476,0.08
00712,2026-03-25,8.54,8.54,8.52,8.54,32004765,272981837.0,7435,0.06
00712,2026-03-26,8.63,8.63,8.59,8.63,40407867,348049853.0,5638,0.09
00712,2026-03-27,8.55,8.56,8.51,8.56,20952012,178841195.0,4793,-0.07
00712,2026-03-30,8.42,8.43,8.39,8.42,44075362,370440020.0,12106,-0.14
00712,2026-03-31,8.52,8.62,8.52,8.53,42905446,368168587.0,5478,0.11
00712,2026-04-01,8.64,8.72,8.64,8.71,29392111,255626991.0,3776,0.18
00712,2026-04-02,8.71,8.71,8.6,8.61,15338479,132415108.0,4891,-0.1
00712,2026-04-07,8.7,8.72,8.68,8.69,12307410,107051514.0,3147,0.08
00712,2026-04-08,8.78,8.82,8.78,8.81,21583758,189839097.0,3904,0.12
00712,2026-04-09,8.81,8.83,8.8,8.82,18871421,166351802.0,2725,0.01
00712,2026-04-10,8.88,8.9,8.88,8.89,20605876,183165268.0,3722,0.07
00712,2026-04-13,8.88,8.88,8.85,8.88,13709927,121499591.0,3367,-0.01
00712,2026-04-14,8.9,8.96,8.9,8.93,21234128,189969574.0,3661,0.05
00712,2026-04-15,8.97,9.02,8.97,8.98,32841544,295546981.0,5050,0.05
00712,2026-04-16,9.05,9.09,9.03,9.04,25246464,228595466.0,3911,0.06
00712,2026-04-17,8.98,8.98,8.93,8.93,22120146,197897478.0,7502,-0.11
00712,2026-04-20,9.03,9.05,9.0,9.03,35935928,324355842.0,4086,0.1
00712,2026-04-21,9.03,9.06,9.03,9.05,27363804,247405749.0,3367,0.02
00712,2026-04-22,9.06,9.09,9.05,9.09,32220495,292528743.0,3636,0.04
00712,2026-04-23,9.09,9.09,9.0,9.02,34504016,311711981.0,4748,-0.07
00712,2026-04-24,9.03,9.04,9.0,9.01,14919003,134385005.0,3289,-0.01
00712,2026-04-27,9.05,9.09,9.05,9.06,39114009,354628252.0,4085,0.05
00712,2026-04-28,9.1,9.2,9.1,9.18,38830859,355598504.0,4723,0.12
00712,2026-04-29,9.18,9.23,9.17,9.2,26029354,239588211.0,3125,0.02
00712,2026-04-30,9.11,9.11,9.06,9.06,20737548,188244657.0,3997,-0.14
00728,2026-02-02,40.9,40.94,40.4,40.69,240758,9781929.0,491,-0.63
00728,2026-02-03,41.19,41.6,41.12,41.57,154442,6389056.0,361,0.88
00728,2026-02-04,41.6,41.72,41.43,41.72,61075,2538286.0,194,0.15
00728,2026-02-05,41.29,41.52,41.0,41.12,116470,4799400.0,362,-0.6
00728,2026-02-06,40.32,41.03,40.17,40.84,147851,5994539.0,377,-0.28
00728,2026-02-09,41.85,42.0,41.8,41.8,81160,3400226.0,341,0.96
00728,2026-02-10,42.13,42.38,42.08,42.35,142215,6011338.0,280,0.55
00728,2026-02-11,42.71,42.92,42.64,42.87,265870,11373037.0,333,0.52
00728,2026-02-23,43.3,43.42,43.06,43.06,191407,8276446.0,477,0.19
00728,2026-02-24,43.25,44.35,43.25,44.25,533683,23598400.0,437,1.19
00728,2026-02-25,44.81,45.15,44.7,44.8,208575,9357066.0,407,0.55
00728,2026-02-26,45.26,45.78,45.26,45.4,210968,9621535.0,344,0.6
00728,2026-03-02,44.89,45.68,44.89,45.41,95656,4352464.0,389,0.01
00728,2026-03-03,45.25,45.45,44.04,44.04,839467,37612550.0,642,-1.37
00728,2026-03-04,43.63,43.63,42.21,42.4,1049962,44966756.0,593,-1.64
00728,2026-03-05,44.01,44.32,43.01,43.61,574828,25035494.0,481,1.21
00728,2026-03-06,43.49,43.87,43.41,43.85,105758,4614747.0,336,0.24
00728,2026-03-09,42.0,42.0,41.2,41.5,352507,14604093.0,571,-2.35
00728,2026-03-10,43.13,43.46,42.65,43.05,213337,9199494.0,360,1.55
00728,2026-03-11,43.82,45.0,43.82,44.76,121575,5422402.0,288,1.71
00728,2026-03-12,44.52,44.69,44.18,44.31,417719,18553488.0,268,-0.45
00728,2026-03-13,43.69,44.18,43.57,44.06,177650,7767468.0,346,-0.25
00728,2026-03-16,44.5,44.66,43.94,44.19,268152,11818929.0,351,0.13
00728,2026-03-17,44.63,45.13,44.63,45.0,193697,8706532.0,273,0.81
00728,2026-03-18,45.43,46.29,45.43,46.13,247009,11367787.0,388,1.13
00728,2026-03-19,44.9,45.51,44.9,44.95,174263,7891883.0,408,0.0
00728,2026-03-20,45.1,45.34,44.48,44.87,236769,10633841.0,354,-0.08
00728,2026-03-23,43.63,44.08,43.6,44.0,400823,17545682.0,487,-0.87
00728,2026-03-24,44.57,44.58,43.55,43.81,179167,7894131.0,277,-0.19
00728,2026-03-25,45.06,45.25,44.92,44.92,232703,10493774.0,279,1.11
00728,2026-03-26,44.9,45.6,44.9,45.0,100005,4533372.0,300,0.08
00728,2026-03-27,44.28,44.68,44.28,44.68,29225,1298677.0,207,-0.32
00728,2026-03-30,43.79,43.99,43.58,43.93,144603,6325796.0,365,-0.75
00728,2026-03-31,42.99,43.18,42.46,42.46,226511,9712061.0,352,-1.47
00728,2026-04-01,43.9,44.34,43.9,44.19,110699,4888781.0,288,1.73
00728,2026-04-02,44.73,44.73,42.7,42.99,341337,14848527.0,298,-1.2
00728,2026-04-07,43.5,44.03,43.5,43.71,110349,4836817.0,336,0.72
00728,2026-04-08,45.1,46.05,45.1,45.93,328575,15086805.0,431,2.22
00728,2026-04-09,45.93,46.6,45.93,46.6,258502,11996446.0,363,0.67
00728,2026-04-10,46.8,47.16,46.8,46.97,126580,5945239.0,289,0.37
00728,2026-04-13,46.84,47.1,46.65,47.1,157266,7368068.0,361,0.13
00728,2026-04-14,47.85,48.05,47.65,48.0,123567,5918963.0,272,0.9
00728,2026-04-15,48.58,49.5,48.58,49.33,98173,4841019.0,285,1.33
00728,2026-04-16,49.6,50.8,49.56,50.65,228072,11513516.0,386,1.32
00728,2026-04-17,50.95,52.0,50.95,51.8,75783,3920726.0,256,1.15
00728,2026-04-20,52.6,52.95,52.4,52.5,123984,6530284.0,341,0.7
00728,2026-04-21,53.05,53.05,52.35,52.8,111074,5854667.0,274,0.3
00728,2026-04-22,53.1,53.7,53.1,53.35,183537,9798442.0,260,0.55
00728,2026-04-23,53.8,54.25,51.3,51.8,305635,15958798.0,484,-1.55
00728,2026-04-24,52.8,53.2,52.5,53.0,135067,7141512.0,246,1.2
00728,2026-04-27,53.2,54.25,53.1,53.4,215218,11512534.0,364,0.4
00728,2026-04-28,53.6,54.1,53.6,53.65,70226,3782098.0,313,0.25
00728,2026-04-29,53.35,53.95,53.1,53.65,144430,7737465.0,262,0.0
00728,2026-04-30,54.2,54.75,53.9,54.0,729314,39611885.0,303,0.35
00736,2026-02-02,29.38,29.38,28.87,28.9,113235,3271380.0,117,-0.48
00736,2026-02-03,29.16,29.16,29.02,29.11,108016,3144096.0,95,0.21
00736,2026-02-04,29.23,29.23,29.14,29.21,163161,4757959.0,99,0.1
00736,2026-02-05,29.13,29.13,28.95,29.04,115310,3350073.0,116,-0.17
00736,2026-02-06,29.04,29.2,29.04,29.15,105957,3092994.0,89,0.11
00736,2026-02-09,29.34,29.36,29.21,29.36,132202,3868136.0,75,0.21
00736,2026-02-10,29.7,29.7,29.4,29.62,130658,3866626.0,82,0.26
00736,2026-02-11,30.05,30.15,29.84,30.13,128588,3870586.0,91,0.51
00736,2026-02-23,30.13,30.17,29.89,29.94,132399,3975084.0,117,-0.19
00736,2026-02-24,29.87,30.0,29.86,29.89,121834,3646005.0,81,-0.05
00736,2026-02-25,30.02,30.09,30.0,30.01,163124,4901520.0,91,0.12
00736,2026-02-26,30.18,30.18,30.0,30.12,113533,3415572.0,82,0.11
00736,2026-03-02,29.86,29.86,29.58,29.61,171347,5076302.0,110,-0.51
00736,2026-03-03,29.61,29.68,29.18,29.3,134466,3937491.0,90,-0.31
00736,2026-03-04,29.2,29.2,28.25,28.31,171824,4879415.0,106,-0.99
00736,2026-03-05,28.75,28.84,28.5,28.7,124208,3544629.0,70,0.39
00736,2026-03-06,28.44,28.73,28.44,28.73,116599,3347799.0,69,0.03
00736,2026-03-09,27.84,28.2,27.8,27.92,115803,3226888.0,83,-0.81
00736,2026-03-10,28.31,28.61,28.31,28.52,112345,3194140.0,116,0.6
00736,2026-03-11,28.74,28.99,28.74,28.97,180266,5220036.0,108,0.45
00736,2026-03-12,28.78,28.82,28.75,28.78,103980,2989306.0,98,-0.19
00736,2026-03-13,28.63,28.72,28.63,28.68,115292,3300761.0,97,-0.1
00736,2026-03-16,28.59,28.63,28.41,28.63,106248,3038511.0,17,-0.05
00736,2026-03-17,28.91,28.96,28.88,28.88,104156,3007945.0,61,0.25
00736,2026-03-18,29.0,29.04,28.92,29.01,136040,3945202.0,90,0.13
00736,2026-03-19,28.7,28.7,28.65,28.65,107220,3071169.0,118,-0.36
00736,2026-03-20,28.5,28.5,28.16,28.36,263273,7464633.0,22,-0.29
00736,2026-03-23,27.8,27.8,27.28,27.36,119492,3264502.0,82,-1.0
00736,2026-03-24,27.36,27.76,27.36,27.51,109837,3046790.0,67,0.15
00736,2026-03-25,28.08,28.13,28.08,28.12,122356,3437435.0,86,0.61
00736,2026-03-26,28.18,28.19,28.03,28.03,200173,5627229.0,70,-0.09
00736,2026-03-27,27.8,27.8,27.73,27.73,126896,3519750.0,90,-0.3
00736,2026-03-30,27.54,27.54,27.51,27.51,104199,2866642.0,10,-0.22
00736,2026-03-31,27.34,27.35,27.23,27.35,113789,3109662.0,89,-0.16
00736,2026-04-01,27.51,27.85,27.51,27.85,129178,3592966.0,91,0.5
00736,2026-04-02,28.12,28.12,27.26,27.26,192258,5281204.0,106,-0.59
00736,2026-04-07,27.7,27.8,27.65,27.8,5999,166690.0,25,0.54
00736,2026-04-08,28.35,28.68,28.35,28.68,129606,3707627.0,102,0.88
00736,2026-04-09,28.89,28.9,28.88,28.9,118316,3418812.0,77,0.22
00736,2026-04-10,29.0,29.09,28.98,29.09,113104,3289904.0,15,0.19
00736,2026-04-13,29.09,29.09,28.93,29.03,261750,7583774.0,94,-0.06
00736,2026-04-14,29.12,29.38,29.12,29.38,111983,3284946.0,107,0.35
00736,2026-04-15,29.59,29.67,29.59,29.67,14753,437053.0,18,0.29
00736,2026-04-16,29.67,29.88,29.66,29.81,254625,7593219.0,99,0.14
00736,2026-04-17,29.71,29.71,29.67,29.69,110624,3285085.0,95,-0.12
00736,2026-04-20,29.72,29.78,29.67,29.78,161078,4787172.0,29,0.09
00736,2026-04-21,29.81,29.92,29.81,29.92,114370,3414500.0,64,0.14
00736,2026-04-22,29.92,29.92,29.75,29.75,124207,3699296.0,30,-0.17
00736,2026-04-23,29.75,29.75,29.53,29.65,108182,3193596.0,103,-0.1
00736,2026-04-24,29.6,29.64,29.47,29.62,111247,3292903.0,96,-0.03
00736,2026-04-27,29.81,29.9,29.78,29.9,121363,3621985.0,80,0.28
00736,2026-04-28,29.84,29.84,29.72,29.81,105149,3124895.0,97,-0.09
00736,2026-04-29,29.6,29.7,29.6,29.7,103134,3062609.0,67,-0.11
00736,2026-04-30,29.67,29.67,29.6,29.67,103016,3049615.0,10,-0.03
00852L,2026-02-02,31.3,31.31,30.75,30.86,1096032,33970300.0,96,-0.29
00852L,2026-02-03,31.98,32.03,31.93,32.0,709858,22712451.0,138,1.14
00852L,2026-02-04,31.79,31.81,31.75,31.8,501485,15928734.0,36,-0.2
00852L,2026-02-05,32.04,32.13,31.95,31.96,591301,18970645.0,67,0.16
00852L,2026-02-06,31.17,31.28,31.06,31.16,639016,19939312.0,113,-0.8
00852L,2026-02-09,32.9,32.97,32.89,32.94,395477,13018962.0,158,1.78
00852L,2026-02-10,32.8,32.88,32.8,32.85,305153,10017675.0,73,-0.09
00852L,2026-02-11,32.99,33.02,32.97,32.97,121115,3995446.0,77,0.12
00852L,2026-02-23,32.97,32.97,31.62,31.62,412861,13096478.0,250,-1.35
00852L,2026-02-24,32.02,32.02,31.03,31.14,2849903,90353384.0,410,-0.48
00852L,2026-02-25,31.43,31.48,31.29,31.4,1475093,46321139.0,136,0.26
