stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00660,2026-02-24,44.64,44.66,44.49,44.6,19642,875867.0,104,0.41
00660,2026-02-25,44.62,44.77,44.58,44.62,22848,1020294.0,109,0.02
00660,2026-02-26,44.84,45.13,44.84,44.92,19603,880676.0,91,0.3
00660,2026-03-02,44.58,44.58,44.4,44.49,17490,778654.0,132,-0.43
00660,2026-03-03,43.88,43.88,43.4,43.56,37969,1655567.0,138,-0.93
00660,2026-03-04,42.59,42.59,42.18,42.3,21332,902532.0,133,-1.26
00660,2026-03-05,43.11,43.11,42.76,42.81,10836,464502.0,99,0.51
00660,2026-03-06,42.6,42.68,42.51,42.65,16271,693858.0,95,-0.16
00660,2026-03-09,42.21,42.21,40.66,40.93,125792,5157783.0,134,-1.72
00660,2026-03-10,41.85,43.0,41.85,42.02,34804,1478794.0,94,1.09
00660,2026-03-11,42.22,42.53,42.22,42.46,21242,899593.0,80,0.44
00660,2026-03-12,42.1,42.12,41.75,41.77,68609,2872188.0,115,-0.69
00660,2026-03-13,42.08,42.18,42.06,42.18,8034,339123.0,83,0.41
00660,2026-03-16,41.92,42.18,41.92,42.18,12293,516810.0,82,0.0
00660,2026-03-17,42.29,42.29,42.18,42.2,13190,556639.0,92,0.02
00660,2026-03-18,42.2,42.5,42.2,42.47,10371,439595.0,77,0.27
00660,2026-03-19,41.47,41.57,41.3,41.3,31756,1313091.0,125,-1.17
00660,2026-03-20,41.53,41.55,41.53,41.55,3558,147863.0,67,0.25
00660,2026-03-23,40.03,40.05,39.82,39.92,58429,2333730.0,162,-1.63
00660,2026-03-24,40.48,40.5,39.98,39.98,162613,6545604.0,238,0.06
00660,2026-03-25,40.95,40.95,40.57,40.64,13930,567133.0,109,0.66
00660,2026-03-26,40.79,40.79,40.64,40.72,8765,357287.0,83,0.08
00660,2026-03-27,40.53,40.82,40.53,40.82,61972,2518152.0,85,0.1
00660,2026-03-30,39.96,40.14,39.74,40.14,68632,2732664.0,144,-0.68
00660,2026-03-31,40.52,40.63,40.4,40.4,18607,753251.0,101,0.26
00660,2026-04-01,41.34,41.44,41.3,41.41,32361,1339302.0,110,1.01
00660,2026-04-02,41.41,41.41,40.7,40.7,6229,255919.0,83,-0.71
00660,2026-04-07,41.38,41.53,41.38,41.47,7964,330926.0,92,0.77
00660,2026-04-08,42.62,43.09,42.62,43.09,35239,1512217.0,73,1.62
00660,2026-04-09,42.72,42.74,42.53,42.68,52273,2232914.0,92,-0.41
00660,2026-04-10,43.31,43.32,43.1,43.32,14248,615199.0,104,0.64
00660,2026-04-13,42.94,42.95,42.64,42.69,17068,729935.0,103,-0.63
00660,2026-04-14,43.2,43.25,43.06,43.06,12130,523705.0,117,0.37
00660,2026-04-15,43.77,43.79,43.55,43.55,53780,2351880.0,120,0.49
00660,2026-04-16,43.54,43.54,43.27,43.37,27888,1208946.0,139,-0.18
00660,2026-04-17,43.3,43.3,43.1,43.1,8287,357807.0,97,-0.27
00660,2026-04-20,43.24,43.49,43.24,43.47,14009,607277.0,96,0.37
00660,2026-04-21,43.55,43.57,43.45,43.47,39349,1710562.0,103,0.0
00660,2026-04-22,43.31,43.31,43.05,43.09,12130,522170.0,113,-0.38
00660,2026-04-23,42.67,42.67,42.47,42.47,25571,1089392.0,118,-0.62
00660,2026-04-24,42.74,42.74,42.5,42.5,13751,584684.0,69,0.03
00660,2026-04-27,42.5,42.86,42.5,42.69,65084,2784021.0,135,0.19
00660,2026-04-28,42.7,42.93,42.7,42.82,12591,538309.0,75,0.13
00660,2026-04-29,42.75,42.75,42.49,42.51,11993,510967.0,83,-0.31
00660,2026-04-30,42.48,42.48,42.0,42.1,20907,881470.0,97,-0.41
00668,2026-02-02,56.05,56.25,56.0,56.05,236548,13288390.0,104,0.05
00668,2026-02-03,56.85,57.0,56.85,57.0,47914,2728469.0,123,0.95
00668,2026-02-04,56.8,56.8,56.75,56.8,19321,1096669.0,87,-0.2
00668,2026-02-05,56.9,57.1,56.9,57.05,213711,12192546.0,115,0.25
00668,2026-02-06,56.9,56.9,56.25,56.25,607966,34227857.0,126,-0.8
00668,2026-02-09,57.85,57.95,57.8,57.95,181422,10494984.0,208,1.7
00668,2026-02-10,57.8,57.8,57.6,57.75,349822,20177310.0,174,-0.2
00668,2026-02-11,57.95,57.95,57.65,57.65,392040,22636056.0,135,-0.1
00668,2026-02-23,57.0,57.0,56.0,56.6,114312,6472329.0,267,-1.05
00668,2026-02-24,55.15,56.1,55.15,56.05,152635,8510433.0,210,-0.55
00668,2026-02-25,56.2,56.3,56.05,56.15,172352,9677604.0,121,0.1
00668,2026-02-26,56.25,56.3,56.2,56.25,52731,2966580.0,113,0.1
00668,2026-03-02,55.6,55.85,55.6,55.85,81428,4537939.0,197,-0.4
00668,2026-03-03,55.55,56.05,55.55,55.95,156396,8742965.0,75,0.1
00668,2026-03-04,55.9,56.05,55.8,55.95,166128,9289414.0,136,0.0
00668,2026-03-05,56.2,56.4,56.1,56.15,58026,3263696.0,107,0.2
00668,2026-03-06,55.85,55.85,55.55,55.55,66543,3708121.0,152,-0.6
00668,2026-03-09,54.3,54.4,54.0,54.4,85537,4630062.0,163,-1.15
00668,2026-03-10,55.1,55.45,55.1,55.3,134123,7419239.0,113,0.9
00668,2026-03-11,55.55,55.6,55.45,55.5,133038,7387889.0,98,0.2
00668,2026-03-12,54.7,54.7,54.45,54.55,79388,4333919.0,138,-0.95
00668,2026-03-13,54.65,54.8,54.6,54.65,59870,3272950.0,108,0.1
00668,2026-03-16,54.65,54.85,54.6,54.75,121070,6627570.0,111,0.1
00668,2026-03-17,54.8,54.8,54.6,54.6,117477,6418733.0,121,-0.15
00668,2026-03-18,54.75,54.95,54.75,54.95,29136,1598148.0,89,0.35
00668,2026-03-19,53.95,54.0,53.85,53.95,352792,19000382.0,140,-1.0
00668,2026-03-20,53.7,53.9,53.7,53.85,23347,1256800.0,127,-0.1
00668,2026-03-23,53.1,53.35,53.1,53.15,43305,2307118.0,162,-0.7
00668,2026-03-24,54.0,54.0,53.7,53.7,247711,13318485.0,122,0.55
00668,2026-03-25,54.25,54.25,54.0,54.2,218947,11858842.0,124,0.5
00668,2026-03-26,54.15,54.15,53.95,53.95,66725,3600898.0,97,-0.25
00668,2026-03-27,53.9,53.9,53.65,53.85,102187,5488018.0,110,-0.1
00668,2026-03-30,52.3,52.75,52.3,52.75,33621,1766809.0,146,-1.1
00668,2026-03-31,53.05,53.55,53.05,53.3,309132,16483577.0,106,0.55
00668,2026-04-01,54.0,54.15,53.95,54.15,101963,5514628.0,125,0.85
00668,2026-04-02,54.25,54.25,53.7,53.85,23879,1290782.0,103,-0.3
00668,2026-04-07,54.3,54.35,54.25,54.25,155983,8466041.0,122,0.4
00668,2026-04-08,55.4,55.4,55.0,55.2,181782,10029699.0,122,0.95
00668,2026-04-09,55.6,55.6,55.45,55.45,39791,2207008.0,101,0.25
00668,2026-04-10,55.85,55.85,55.7,55.85,33855,1888632.0,95,0.4
00668,2026-04-13,55.15,55.2,55.05,55.15,144199,7952383.0,128,-0.7
00668,2026-04-14,55.7,55.8,55.6,55.6,176429,9826365.0,96,0.45
00668,2026-04-15,56.0,56.0,55.9,55.9,27646,1547419.0,101,0.3
00668,2026-04-16,56.05,56.05,55.9,55.9,830198,46459834.0,230,0.0
00668,2026-04-17,56.0,56.15,56.0,56.0,21601,1210161.0,87,0.1
00668,2026-04-20,56.2,56.5,56.2,56.4,50924,2873106.0,108,0.4
00668,2026-04-21,56.85,56.9,56.85,56.85,36345,2066076.0,112,0.45
00668,2026-04-22,56.85,56.85,56.7,56.8,898650,50995903.0,128,-0.05
00668,2026-04-23,56.65,56.65,56.5,56.5,37946,2144726.0,123,-0.3
00668,2026-04-24,56.6,56.6,56.55,56.55,109348,6188472.0,83,0.05
00668,2026-04-27,56.5,56.5,56.25,56.25,243098,13712127.0,124,-0.3
00668,2026-04-28,56.4,56.7,56.4,56.65,100007,5660639.0,99,0.4
00668,2026-04-29,56.65,56.7,56.65,56.65,22689,1285581.0,83,0.0
00668,2026-04-30,56.25,56.3,56.15,56.15,249190,14005122.0,111,-0.5
00675L,2026-02-02,172.25,173.0,167.0,169.5,7123247,1208297460.0,8338,-7.05
00675L,2026-02-03,176.5,177.8,173.55,176.35,3498633,615392756.0,2724,6.85
00675L,2026-02-04,174.1,178.5,173.85,178.25,2131357,376666525.0,1737,1.9
00675L,2026-02-05,173.85,175.15,171.25,172.0,4051934,701519226.0,4551,-6.25
00675L,2026-02-06,168.2,172.05,165.15,170.3,3977838,668677245.0,4318,-1.7
00675L,2026-02-09,180.35,180.75,178.9,180.05,4211855,757943972.0,3372,9.75
00675L,2026-02-10,183.5,186.1,183.0,186.1,3193495,590841016.0,3213,6.05
00675L,2026-02-11,188.15,193.5,187.95,192.3,3061154,585430466.0,3565,6.2
00675L,2026-02-23,196.65,199.75,192.6,192.7,3400070,667373991.0,3353,0.4
00675L,2026-02-24,196.3,204.85,196.25,203.5,2811366,565976853.0,3081,10.8
00675L,2026-02-25,208.3,214.5,206.3,211.15,2925410,614983620.0,3482,7.65
00675L,2026-02-26,211.3,214.25,209.5,212.8,1901857,403035413.0,2152,1.65
00675L,2026-03-02,204.05,211.25,204.05,208.4,3876699,809277218.0,4680,-4.4
00675L,2026-03-03,207.0,209.35,198.55,198.85,7097911,1434391623.0,9075,-9.55
00675L,2026-03-04,189.1,189.95,180.6,180.85,12167503,2248755206.0,15644,-18.0
00675L,2026-03-05,193.4,196.3,186.6,189.55,5523326,1058856019.0,5039,8.7
00675L,2026-03-06,186.95,191.8,185.45,189.6,2481588,467871797.0,2711,0.05
00675L,2026-03-09,169.0,171.0,165.1,171.0,13135161,2206608354.0,15526,-18.6
00675L,2026-03-10,181.9,183.8,174.5,178.45,5777552,1040630081.0,5373,7.45
00675L,2026-03-11,185.0,194.05,184.2,192.95,5010840,951757966.0,4587,14.5
00675L,2026-03-12,188.25,191.55,184.75,186.4,4232261,793653820.0,5001,-6.55
00675L,2026-03-13,181.3,186.5,179.95,184.65,4235908,775426366.0,3871,-1.75
00675L,2026-03-16,188.3,188.6,182.1,184.0,2922060,540857666.0,2239,-0.65
00675L,2026-03-17,188.6,191.65,188.5,190.1,2596509,492462650.0,2324,6.1
00675L,2026-03-18,196.0,196.9,193.25,196.2,3160642,618347520.0,2659,6.1
00675L,2026-03-19,189.3,191.5,186.6,186.9,4948706,935167941.0,5023,-9.3
00675L,2026-03-20,188.5,189.35,183.8,186.0,3042214,566760472.0,2701,-0.9
00675L,2026-03-23,174.9,178.05,173.1,175.3,8121241,1423382158.0,8838,-10.7
00675L,2026-03-24,181.65,182.3,172.25,175.35,5647532,1001692612.0,3683,0.05
00675L,2026-03-25,185.7,187.35,183.95,185.6,4419061,820842508.0,3551,10.25
00675L,2026-03-26,187.4,189.9,183.55,183.55,3937314,735207326.0,3172,-2.05
00675L,2026-03-27,177.05,181.5,175.75,181.05,4155377,739193988.0,4884,-2.5
00675L,2026-03-30,172.1,175.85,171.0,174.45,6940398,1201350611.0,7392,-6.6
00675L,2026-03-31,171.3,172.8,166.35,167.65,7006204,1185402486.0,7750,-6.8
00675L,2026-04-01,179.35,182.75,177.35,182.5,6459627,1164300562.0,4640,14.85
00675L,2026-04-02,185.2,185.45,173.65,173.75,5015318,891830302.0,4563,-8.75
00675L,2026-04-07,179.65,182.0,177.85,180.0,2681656,483434193.0,2234,6.25
00675L,2026-04-08,193.95,200.3,193.95,199.4,6381989,1257167205.0,5482,19.4
00675L,2026-04-09,199.0,199.5,197.0,198.75,2791616,553626087.0,1903,-0.65
00675L,2026-04-10,203.9,206.0,202.85,205.9,3518053,720442109.0,2977,7.15
00675L,2026-04-13,204.9,207.15,204.25,205.4,2204025,452841547.0,1760,-0.5
00675L,2026-04-14,212.0,216.25,211.15,215.95,2775442,593925336.0,3148,10.55
00675L,2026-04-15,220.2,224.5,219.4,220.3,3167863,703104407.0,2885,4.35
00675L,2026-04-16,223.55,226.1,221.7,226.0,2779721,621707314.0,2211,5.7
00675L,2026-04-17,223.5,224.9,221.5,221.7,2099098,468421473.0,2327,-4.3
00675L,2026-04-20,225.2,228.55,225.0,225.45,2526440,573305524.0,2097,3.75
00675L,2026-04-21,231.3,234.2,228.3,233.35,2816927,652855545.0,2232,7.9
00675L,2026-04-22,232.15,236.65,232.15,235.25,2363924,554936809.0,1910,1.9
00675L,2026-04-23,241.0,245.45,225.2,230.75,6447354,1505905529.0,5046,-4.5
00675L,2026-04-24,238.0,247.4,237.05,247.0,4078845,989084475.0,3273,16.25
00675L,2026-04-27,263.1,263.1,256.65,257.15,4314233,1120191477.0,3605,10.15
00675L,2026-04-28,255.95,261.35,253.85,254.4,1759126,452338219.0,2067,-2.75
00675L,2026-04-29,248.85,253.65,245.65,250.55,2268849,565847118.0,2386,-3.85
00675L,2026-04-30,255.0,255.05,247.75,248.2,1603001,402358112.0,1814,-2.35
00683L,2026-02-02,20.5,20.5,20.26,20.29,426686,8675661.0,80,0.14
00683L,2026-02-03,20.43,20.56,20.4,20.48,112180,2294818.0,38,0.19
00683L,2026-02-04,20.48,20.48,20.38,20.4,100118,2042100.0,18,-0.08
00683L,2026-02-05,20.5,20.62,20.5,20.56,58000,1191980.0,22,0.16
00683L,2026-02-06,20.61,20.62,20.57,20.58,114059,2348380.0,134,0.02
00683L,2026-02-09,20.58,20.58,20.44,20.45,86412,1768878.0,17,-0.13
00683L,2026-02-10,20.31,20.31,20.18,20.19,84545,1708530.0,38,-0.26
00683L,2026-02-11,20.15,20.15,20.1,20.12,116200,2337935.0,19,-0.07
00683L,2026-02-23,20.39,20.43,20.39,20.43,60059,1226471.0,15,0.31
00683L,2026-02-24,20.56,20.58,20.5,20.56,746012,15302880.0,70,0.13
00683L,2026-02-25,20.57,20.57,20.54,20.54,67521,1387101.0,11,-0.02
00683L,2026-02-26,20.54,20.54,20.41,20.45,105179,2147608.0,11,-0.09
00683L,2026-03-02,20.58,20.59,20.54,20.59,122065,2509047.0,22,0.14
00683L,2026-03-03,20.84,20.91,20.82,20.91,30686,639958.0,22,0.32
00683L,2026-03-04,20.92,21.2,20.92,21.17,557140,11791489.0,87,0.26
00683L,2026-03-05,20.97,21.12,20.94,21.09,188200,3960749.0,54,-0.08
00683L,2026-03-06,21.1,21.1,21.08,21.09,77941,1644186.0,18,0.0
00683L,2026-03-09,21.4,21.51,21.23,21.38,2354038,50247229.0,221,0.29
00683L,2026-03-10,21.03,21.1,21.01,21.1,623575,13138729.0,68,-0.28
00683L,2026-03-11,21.03,21.05,21.0,21.0,189000,3975820.0,32,-0.1
00683L,2026-03-12,21.39,21.39,21.24,21.32,453113,9641354.0,48,0.32
00683L,2026-03-13,21.39,21.47,21.34,21.45,328084,7021216.0,87,0.13
00683L,2026-03-16,21.64,21.81,21.6,21.81,1216155,26388734.0,155,0.36
00683L,2026-03-17,21.63,21.66,21.54,21.64,321686,6956691.0,43,-0.17
00683L,2026-03-18,21.48,21.54,21.35,21.35,399442,8564181.0,35,-0.29
00683L,2026-03-19,21.61,21.71,21.52,21.71,1630788,35155334.0,126,0.36
00683L,2026-03-20,21.5,21.5,21.03,21.35,633608,13474120.0,62,-0.36
00683L,2026-03-23,21.4,21.48,21.36,21.48,236640,5065266.0,44,0.13
00683L,2026-03-24,21.27,21.36,21.25,21.36,147776,3145423.0,57,-0.12
00683L,2026-03-25,21.19,21.25,21.16,21.25,148680,3150708.0,27,-0.11
00683L,2026-03-26,21.4,21.47,21.38,21.46,66135,1418044.0,23,0.21
00683L,2026-03-27,21.5,21.55,21.46,21.55,54337,1169154.0,21,0.09
00683L,2026-03-30,21.64,21.71,21.64,21.67,237380,5143910.0,59,0.12
00683L,2026-03-31,21.77,21.84,21.71,21.84,279489,6081885.0,78,0.17
00683L,2026-04-01,21.5,21.55,21.42,21.5,383936,8263407.0,39,-0.34
00683L,2026-04-02,21.41,21.65,21.41,21.65,371688,8009766.0,58,0.15
00683L,2026-04-07,21.63,21.65,21.6,21.6,8000,173020.0,5,-0.05
00683L,2026-04-08,21.36,21.36,21.0,21.0,281179,5921647.0,57,-0.6
00683L,2026-04-09,21.15,21.18,21.1,21.11,102167,2157746.0,15,0.11
00683L,2026-04-10,21.04,21.11,21.03,21.11,25145,529487.0,15,0.0
00683L,2026-04-13,21.11,21.13,21.1,21.13,9005,190055.0,4,0.02
00683L,2026-04-14,20.9,20.9,20.8,20.86,52418,1091719.0,40,-0.27
00683L,2026-04-15,20.79,20.79,20.68,20.74,91198,1887426.0,19,-0.12
00683L,2026-04-16,20.74,20.74,20.62,20.62,43250,893450.0,29,-0.12
00683L,2026-04-17,20.76,20.79,20.75,20.79,24962,518580.0,16,0.17
00683L,2026-04-20,20.79,20.81,20.79,20.81,5151,107122.0,6,0.02
00683L,2026-04-21,20.81,20.81,20.7,20.7,50171,1039606.0,18,-0.11
00683L,2026-04-22,20.79,20.82,20.75,20.75,33270,691659.0,13,0.05
00683L,2026-04-23,20.89,20.98,20.88,20.94,36302,760053.0,29,0.19
00683L,2026-04-24,20.94,21.07,20.94,21.0,52090,1094120.0,15,0.06
00683L,2026-04-27,20.86,20.94,20.86,20.92,740170,15484054.0,49,-0.08
00683L,2026-04-28,20.92,20.97,20.81,20.93,943250,19686866.0,85,0.01
00683L,2026-04-29,20.98,20.98,20.93,20.98,13000,272360.0,9,0.05
00683L,2026-04-30,21.04,21.18,21.04,21.18,50417,1063784.0,25,0.2
00690,2026-02-02,49.88,49.88,49.0,49.4,1143564,56365257.0,994,-0.9
00690,2026-02-03,50.15,50.8,50.15,50.8,669852,33784984.0,428,1.4
00690,2026-02-04,50.4,51.05,50.35,50.9,394522,19994702.0,363,0.1
00690,2026-02-05,50.35,50.45,49.89,50.0,1025740,51459888.0,879,-0.9
00690,2026-02-06,49.6,49.96,48.9,49.8,1247712,61862035.0,714,-0.2
00690,2026-02-09,51.05,51.55,51.05,51.25,592000,30381224.0,560,1.45
00690,2026-02-10,51.75,52.25,51.75,52.25,563605,29302258.0,545,1.0
00690,2026-02-11,52.4,53.35,52.3,53.25,672932,35682791.0,573,1.0
00690,2026-02-23,53.45,54.05,53.1,53.1,930024,49879545.0,913,-0.15
00690,2026-02-24,53.7,54.8,53.7,54.7,874626,47425860.0,535,1.6
00690,2026-02-25,55.95,56.2,55.25,55.85,750437,41796927.0,672,1.15
00690,2026-02-26,55.35,55.35,54.5,55.05,767674,42162571.0,609,0.0
00690,2026-03-02,52.55,54.8,52.55,54.4,886317,48006764.0,731,-0.65
00690,2026-03-03,54.4,54.55,53.1,53.1,1062982,56903219.0,920,-1.3
00690,2026-03-04,51.75,51.85,50.6,50.65,1216748,62191470.0,1206,-2.45
00690,2026-03-05,52.4,53.15,51.7,52.2,472376,24780315.0,417,1.55
00690,2026-03-06,52.05,52.4,51.7,52.05,177716,9260426.0,263,-0.15
00690,2026-03-09,49.45,49.55,48.55,49.52,1221909,59987884.0,1137,-2.53
00690,2026-03-10,51.0,51.5,50.3,50.75,375600,19214205.0,375,1.23
00690,2026-03-11,51.8,53.25,51.75,52.95,430614,22613184.0,323,2.2
00690,2026-03-12,52.7,53.15,52.3,52.6,269331,14169036.0,300,-0.35
00690,2026-03-13,52.3,52.75,51.55,52.05,279460,14550174.0,361,-0.55
00690,2026-03-16,52.7,52.7,51.6,51.75,557436,28871642.0,421,-0.3
00690,2026-03-17,52.2,52.85,52.2,52.75,177159,9328869.0,208,1.0
00690,2026-03-18,52.75,53.85,52.75,53.7,299809,16069492.0,377,0.95
00690,2026-03-19,53.25,53.4,52.95,52.95,292285,15527533.0,342,-0.75
00690,2026-03-20,53.0,53.35,52.45,53.0,291411,15426738.0,349,0.05
00690,2026-03-23,51.35,51.8,51.3,51.7,491318,25360540.0,742,-1.3
00690,2026-03-24,52.45,52.55,51.2,51.6,322492,16717595.0,323,-0.1
00690,2026-03-25,53.0,53.45,53.0,53.1,369223,19635280.0,261,1.5
00690,2026-03-26,53.25,53.75,53.05,53.1,444054,23756515.0,280,0.0
00690,2026-03-27,52.0,52.6,51.75,52.55,156214,8160647.0,264,-0.55
00690,2026-03-30,51.5,51.65,51.0,51.5,466447,23917900.0,561,-1.05
00690,2026-03-31,51.0,51.15,50.0,50.1,603550,30503562.0,678,-1.4
00690,2026-04-01,51.7,52.2,51.7,52.0,175293,9114921.0,253,1.9
00690,2026-04-02,52.4,52.45,50.9,51.0,224121,11504463.0,406,-1.0
00690,2026-04-07,51.65,52.35,51.65,52.0,481918,25099026.0,302,1.0
00690,2026-04-08,52.95,55.0,52.95,54.85,701764,38300132.0,493,2.85
00690,2026-04-09,55.0,55.2,54.65,54.9,280479,15418434.0,325,0.05
00690,2026-04-10,55.6,56.25,55.6,56.15,623274,34928392.0,507,1.25
00690,2026-04-13,56.1,56.4,56.0,56.2,261081,14674291.0,322,0.05
00690,2026-04-14,57.25,58.0,57.25,57.85,255262,14736624.0,364,1.65
00690,2026-04-15,58.4,59.65,58.4,59.25,663516,39352378.0,435,1.4
00690,2026-04-16,59.75,60.3,59.75,60.25,419327,25161508.0,336,1.0
00690,2026-04-17,60.25,60.45,60.0,60.15,385085,23201897.0,357,-0.1
00690,2026-04-20,60.45,61.5,60.45,61.05,356971,21855922.0,473,0.9
00690,2026-04-21,62.0,62.75,61.65,62.75,360705,22528984.0,410,1.7
00690,2026-04-22,62.75,64.0,62.75,64.0,419309,26723090.0,427,1.25
00690,2026-04-23,65.05,65.45,62.0,63.15,1016608,64581095.0,838,-0.85
00690,2026-04-24,63.8,66.05,63.8,66.05,625412,40818257.0,620,2.9
00690,2026-04-27,67.0,67.95,66.7,67.05,869047,58425618.0,700,1.0
00690,2026-04-28,67.05,68.2,67.05,67.25,694720,46905396.0,529,0.2
00690,2026-04-29,66.75,67.3,65.7,66.85,506701,33814826.0,501,-0.4
00690,2026-04-30,68.05,68.5,67.1,67.1,343135,23227039.0,424,0.25
00706L,2026-02-02,20.73,20.86,20.68,20.81,3433858,71273405.0,495,-0.26
00706L,2026-02-03,20.68,20.7,20.61,20.66,1320634,27269901.0,277,-0.15
00706L,2026-02-04,20.52,20.52,20.4,20.42,2175913,44511346.0,511,-0.24
00706L,2026-02-05,20.32,20.32,20.26,20.3,1364653,27680252.0,341,-0.12
00706L,2026-02-06,20.35,20.37,20.29,20.33,1183996,24059338.0,279,0.03
00706L,2026-02-09,20.28,20.45,20.26,20.31,2864551,58224890.0,410,-0.02
00706L,2026-02-10,20.48,20.72,20.44,20.71,2651539,54500721.0,607,0.4
00706L,2026-02-11,20.97,21.2,20.97,21.2,3751644,79040333.0,906,0.49
00706L,2026-02-23,20.92,20.95,20.81,20.81,2121868,44285565.0,415,-0.39
00706L,2026-02-24,20.74,20.74,20.6,20.6,1469634,30371635.0,410,-0.21
00706L,2026-02-25,20.53,20.55,20.41,20.47,1847061,37822204.0,432,-0.13
00706L,2026-02-26,20.42,20.45,20.37,20.43,1583528,32312737.0,329,-0.04
00706L,2026-03-02,20.31,20.35,20.21,20.21,1979584,40130686.0,496,-0.22
00706L,2026-03-03,20.04,20.09,20.0,20.08,2346787,47036854.0,502,-0.13
00706L,2026-03-04,20.04,20.11,19.97,20.02,2357695,47155264.0,446,-0.06
00706L,2026-03-05,20.21,20.27,20.1,20.12,1737228,35090299.0,251,0.1
00706L,2026-03-06,20.03,20.03,19.93,19.93,1786571,35703604.0,478,-0.19
00706L,2026-03-09,19.76,19.78,19.67,19.78,3320304,65465645.0,800,-0.15
00706L,2026-03-10,19.97,19.99,19.89,19.94,1292057,25777396.0,243,0.16
00706L,2026-03-11,19.83,19.86,19.77,19.85,2076740,41138129.0,422,-0.09
00706L,2026-03-12,19.66,19.69,19.61,19.63,5205138,102259563.0,1112,-0.22
00706L,2026-03-13,19.62,19.64,19.5,19.56,3481498,68140561.0,792,-0.07
00706L,2026-03-16,19.55,19.56,19.52,19.54,1665759,32541181.0,386,-0.02
00706L,2026-03-17,19.54,19.59,19.54,19.57,1983540,38804792.0,288,0.03
00706L,2026-03-18,19.6,19.71,19.6,19.71,875981,17200647.0,280,0.14
00706L,2026-03-19,19.47,19.49,19.44,19.47,1930993,37596378.0,471,-0.24
00706L,2026-03-20,19.89,19.9,19.73,19.73,5654122,112012483.0,611,0.26
00706L,2026-03-23,19.54,19.54,19.48,19.5,2119882,41350520.0,424,-0.23
00706L,2026-03-24,19.69,19.71,19.63,19.65,2083198,41011698.0,246,0.15
00706L,2026-03-25,19.67,19.67,19.58,19.58,630673,12377327.0,187,-0.07
00706L,2026-03-26,19.49,19.52,19.47,19.51,2254570,43928762.0,343,-0.07
00706L,2026-03-27,19.46,19.47,19.44,19.44,2369464,46087340.0,405,-0.07
00706L,2026-03-30,19.39,19.43,19.37,19.42,1932114,37473060.0,335,-0.02
00706L,2026-03-31,19.4,19.45,19.37,19.43,898201,17439241.0,218,0.01
00706L,2026-04-01,19.6,19.64,19.56,19.59,1824075,35743640.0,353,0.16
00706L,2026-04-02,19.6,19.61,19.45,19.48,1214468,23677087.0,306,-0.11
00706L,2026-04-07,19.36,19.36,19.34,19.35,1721574,33313164.0,387,-0.13
00706L,2026-04-08,19.6,19.66,19.58,19.66,3478291,68304168.0,560,0.31
00706L,2026-04-09,19.56,19.57,19.51,19.57,572048,11172771.0,152,-0.09
00706L,2026-04-10,19.47,19.48,19.44,19.45,1168491,22736420.0,270,-0.12
00706L,2026-04-13,19.35,19.35,19.31,19.31,2353551,45477889.0,465,-0.14
00706L,2026-04-14,19.43,19.47,19.4,19.43,714935,13892673.0,238,0.12
00706L,2026-04-15,19.5,19.5,19.44,19.47,1076756,20954172.0,210,0.04
00706L,2026-04-16,19.51,19.61,19.48,19.5,1304397,25461850.0,264,0.03
00706L,2026-04-17,19.4,19.4,19.36,19.36,1534362,29729063.0,468,-0.14
00706L,2026-04-20,19.43,19.48,19.43,19.45,987004,19207856.0,269,0.09
00706L,2026-04-21,19.45,19.47,19.43,19.45,1430671,27820122.0,200,0.0
00706L,2026-04-22,19.38,19.4,19.35,19.4,1253840,24291697.0,291,-0.05
00706L,2026-04-23,19.37,19.37,19.31,19.31,1460466,28219466.0,366,-0.09
00706L,2026-04-24,19.28,19.28,19.23,19.24,2114577,40685041.0,479,-0.07
00706L,2026-04-27,19.31,19.35,19.29,19.32,1994486,38532951.0,341,0.08
00706L,2026-04-28,19.28,19.41,19.27,19.36,1272252,24597933.0,263,0.04
00706L,2026-04-29,19.27,19.27,19.25,19.25,777421,14972575.0,260,-0.11
00706L,2026-04-30,19.13,19.13,19.04,19.05,2779471,53073835.0,759,-0.2
00714,2026-02-02,20.2,20.44,20.2,20.37,411648,8385417.0,139,0.12
00714,2026-02-03,20.18,20.26,20.18,20.24,108969,2204312.0,77,-0.13
00714,2026-02-04,20.15,20.15,20.14,20.14,44920,904923.0,27,-0.1
00714,2026-02-05,20.44,20.5,20.44,20.5,157416,3221987.0,101,0.36
00714,2026-02-06,20.4,20.59,20.4,20.46,336417,6881331.0,103,-0.04
00714,2026-02-09,20.75,20.75,20.66,20.66,156135,3226443.0,102,0.2
00714,2026-02-10,20.66,20.73,20.66,20.7,265176,5494632.0,118,0.04
00714,2026-02-11,21.04,21.04,20.95,20.95,490607,10301241.0,131,0.25
00714,2026-02-23,20.98,21.32,20.88,21.22,417803,8814885.0,178,0.27
00714,2026-02-24,21.25,21.3,21.25,21.27,176601,3754597.0,147,0.05
00714,2026-02-25,21.27,21.27,21.17,21.17,172953,3666796.0,111,-0.1
00714,2026-02-26,20.95,21.18,20.95,21.07,323560,6826317.0,118,-0.1
00714,2026-03-02,21.22,21.22,21.02,21.08,269184,5669804.0,116,0.01
00714,2026-03-03,21.39,21.4,21.34,21.38,388856,8313827.0,130,0.3
