stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00664R,2026-04-16,2.04,2.06,2.03,2.04,29212551,59703289.0,789,-0.01
00664R,2026-04-17,2.05,2.06,2.04,2.06,15317491,31457729.0,447,0.02
00664R,2026-04-20,2.05,2.05,2.02,2.04,22669110,46090555.0,745,-0.02
00664R,2026-04-21,2.02,2.03,2.0,2.0,26708884,53672727.0,1246,-0.04
00664R,2026-04-22,2.0,2.01,1.99,1.99,9776587,19526005.0,689,-0.01
00664R,2026-04-23,1.98,2.05,1.95,2.02,49968345,100011050.0,1844,0.03
00664R,2026-04-24,1.99,2.0,1.94,1.95,56327605,110821510.0,2202,-0.07
00664R,2026-04-27,1.9,1.91,1.88,1.89,52722589,100077267.0,2125,-0.06
00664R,2026-04-28,1.9,1.92,1.89,1.91,20007614,38152802.0,659,0.02
00664R,2026-04-29,1.93,1.95,1.91,1.93,18999989,36712757.0,701,0.02
00664R,2026-04-30,1.92,1.94,1.9,1.94,24459248,47180971.0,678,0.01
00671R,2026-02-02,2.85,2.88,2.84,2.88,9796886,28033457.0,459,0.06
00671R,2026-02-03,2.81,2.81,2.79,2.8,7145487,20030572.0,379,-0.08
00671R,2026-02-04,2.86,2.86,2.85,2.85,7058140,20132538.0,250,0.05
00671R,2026-02-05,2.88,2.92,2.88,2.91,15405314,44619150.0,538,0.06
00671R,2026-02-06,2.98,2.99,2.95,2.96,18507883,54989099.0,671,0.05
00671R,2026-02-09,2.88,2.89,2.87,2.89,8216850,23636072.0,410,-0.07
00671R,2026-02-10,2.86,2.87,2.86,2.86,5115027,14648036.0,226,-0.03
00671R,2026-02-11,2.87,2.88,2.86,2.88,11106150,31837524.0,244,0.02
00671R,2026-02-23,2.89,2.93,2.89,2.92,5568138,16252272.0,281,0.04
00671R,2026-02-24,2.93,2.93,2.9,2.92,6528900,19026498.0,236,0.0
00671R,2026-02-25,2.9,2.9,2.88,2.9,4296736,12416844.0,262,-0.02
00671R,2026-02-26,2.86,2.87,2.86,2.86,3042385,8719523.0,210,-0.04
00671R,2026-03-02,2.92,2.93,2.91,2.93,6856030,20009816.0,352,0.07
00671R,2026-03-03,2.91,2.93,2.9,2.93,7320978,21387030.0,263,0.0
00671R,2026-03-04,2.94,2.96,2.92,2.96,11458655,33649554.0,540,0.03
00671R,2026-03-05,2.86,2.9,2.86,2.9,8959296,25812930.0,421,-0.06
00671R,2026-03-06,2.9,2.9,2.88,2.89,3121835,9011749.0,232,-0.01
00671R,2026-03-09,3.01,3.02,2.99,3.0,24841520,74750893.0,1113,0.11
00671R,2026-03-10,2.9,2.92,2.89,2.91,9100054,26387558.0,500,-0.09
00671R,2026-03-11,2.89,2.9,2.88,2.9,8473611,24439421.0,321,-0.01
00671R,2026-03-12,2.92,2.94,2.91,2.93,8513019,24888301.0,286,0.03
00671R,2026-03-13,2.94,2.95,2.93,2.95,6476738,19022439.0,276,0.02
00671R,2026-03-16,2.96,2.96,2.95,2.95,4848820,14335284.0,237,0.0
00671R,2026-03-17,2.94,2.95,2.93,2.94,4379800,12869735.0,163,-0.01
00671R,2026-03-18,2.91,2.92,2.9,2.91,4179969,12150601.0,204,-0.03
00671R,2026-03-19,2.95,2.98,2.95,2.96,9454209,28030626.0,378,0.05
00671R,2026-03-20,2.96,2.97,2.95,2.97,8924764,26382532.0,259,0.01
00671R,2026-03-23,3.03,3.06,3.03,3.04,20266127,61655212.0,778,0.07
00671R,2026-03-24,3.01,3.03,2.99,3.03,10007801,30158410.0,439,-0.01
00671R,2026-03-25,2.99,3.0,2.98,3.0,7007178,20920210.0,333,-0.03
00671R,2026-03-26,3.0,3.02,2.99,3.02,3832163,11518147.0,218,0.02
00671R,2026-03-27,3.07,3.08,3.05,3.06,8578419,26238607.0,425,0.04
00671R,2026-03-30,3.14,3.15,3.11,3.12,14381522,45016693.0,568,0.06
00671R,2026-03-31,3.13,3.14,3.1,3.13,10364355,32354705.0,514,0.01
00671R,2026-04-01,3.03,3.04,3.02,3.02,8495293,25748913.0,533,-0.11
00671R,2026-04-02,3.02,3.07,3.0,3.07,8719979,26618960.0,459,0.05
00671R,2026-04-07,3.01,3.02,3.0,3.02,4440628,13372321.0,275,-0.05
00671R,2026-04-08,2.89,2.91,2.88,2.88,17163091,49607191.0,709,-0.14
00671R,2026-04-09,2.89,2.92,2.89,2.92,5069644,14752693.0,202,0.04
00671R,2026-04-10,2.89,2.89,2.87,2.89,6634493,19075526.0,246,-0.03
00671R,2026-04-13,2.91,2.91,2.89,2.9,3677949,10660284.0,191,0.01
00671R,2026-04-14,2.84,2.84,2.82,2.84,9265132,26228839.0,361,-0.06
00671R,2026-04-15,2.78,2.79,2.78,2.79,8994789,25040948.0,368,-0.05
00671R,2026-04-16,2.75,2.76,2.74,2.75,10097067,27733078.0,391,-0.04
00671R,2026-04-17,2.75,2.75,2.73,2.75,4349810,11928051.0,201,0.0
00671R,2026-04-20,2.73,2.73,2.71,2.73,3142780,8560685.0,250,-0.02
00671R,2026-04-21,2.72,2.72,2.7,2.71,2695448,7287984.0,231,-0.02
00671R,2026-04-22,2.71,2.72,2.69,2.71,4614804,12464861.0,172,0.0
00671R,2026-04-23,2.68,2.71,2.67,2.7,10686643,28785830.0,362,-0.01
00671R,2026-04-24,2.68,2.69,2.66,2.68,7507013,20072557.0,293,-0.02
00671R,2026-04-27,2.65,2.65,2.63,2.64,7463433,19700077.0,311,-0.04
00671R,2026-04-28,2.65,2.65,2.64,2.65,1333411,3526354.0,118,0.01
00671R,2026-04-29,2.67,2.67,2.66,2.67,2380993,6344971.0,162,0.02
00671R,2026-04-30,2.63,2.67,2.63,2.67,5809899,15429503.0,229,0.0
00702,2026-02-02,23.64,23.66,23.63,23.66,139957,3308553.0,117,0.43
00702,2026-02-03,23.59,23.7,23.56,23.56,9684,228853.0,71,-0.1
00702,2026-02-04,23.72,23.72,23.7,23.7,123524,2927715.0,88,0.14
00702,2026-02-05,24.0,24.54,23.95,24.15,638481,15411484.0,154,0.45
00702,2026-02-06,24.15,24.2,24.15,24.15,34621,836111.0,89,0.0
00702,2026-02-09,24.3,24.41,24.29,24.37,178232,4343198.0,113,0.22
00702,2026-02-10,24.36,24.38,24.35,24.36,28768,700727.0,82,-0.01
00702,2026-02-11,24.45,24.45,24.42,24.42,114771,2803724.0,91,0.06
00702,2026-02-23,24.45,24.55,24.45,24.52,36279,889040.0,121,0.1
00702,2026-02-24,24.56,24.56,24.53,24.54,118028,2896128.0,98,0.02
00702,2026-02-25,24.55,24.56,24.53,24.55,118457,2908888.0,94,0.01
00702,2026-02-26,24.46,24.5,24.4,24.44,44963,1098547.0,103,-0.11
00702,2026-03-02,24.44,24.53,24.44,24.52,126251,3094948.0,94,0.08
00702,2026-03-03,24.61,24.69,24.61,24.68,12736,313953.0,81,0.16
00702,2026-03-04,24.63,24.65,24.48,24.61,35999,884751.0,100,-0.07
00702,2026-03-05,24.75,24.75,24.64,24.65,108571,2675312.0,82,0.04
00702,2026-03-06,24.65,24.65,24.55,24.57,112895,2773174.0,79,-0.08
00702,2026-03-09,24.57,24.59,24.5,24.5,37924,930633.0,86,-0.07
00702,2026-03-10,24.46,24.46,24.42,24.45,103523,2531075.0,70,-0.05
00702,2026-03-11,24.37,24.37,24.29,24.29,116473,2829462.0,96,-0.16
00702,2026-03-12,24.0,24.0,23.86,23.89,39833,954601.0,84,-0.4
00702,2026-03-13,23.84,23.92,23.84,23.91,120391,2877282.0,75,0.02
00702,2026-03-16,23.87,24.02,23.87,24.02,40108,960864.0,78,0.11
00702,2026-03-17,24.05,24.05,23.97,23.99,110633,2653217.0,69,-0.03
00702,2026-03-18,24.0,24.01,23.98,23.98,15296,367040.0,81,-0.01
00702,2026-03-19,23.72,23.74,23.72,23.74,16627,394322.0,89,-0.24
00702,2026-03-20,23.68,23.7,23.62,23.64,117598,2782205.0,117,-0.1
00702,2026-03-23,23.45,23.45,23.43,23.44,106173,2488918.0,80,-0.2
00702,2026-03-24,23.5,23.52,23.5,23.5,114669,2695798.0,66,0.06
00702,2026-03-25,23.53,23.6,23.52,23.6,26938,633976.0,61,0.1
00702,2026-03-26,23.56,23.63,23.56,23.6,125123,2955170.0,68,0.0
00702,2026-03-27,23.6,23.6,23.59,23.59,111053,2619812.0,59,-0.01
00702,2026-03-30,23.55,23.59,23.55,23.57,111740,2633653.0,81,-0.02
00702,2026-03-31,23.67,23.75,23.65,23.72,43770,1036504.0,73,0.15
00702,2026-04-01,23.81,23.81,23.72,23.75,120204,2854308.0,65,0.03
00702,2026-04-02,23.75,23.75,23.73,23.75,105769,2510187.0,71,0.0
00702,2026-04-07,23.8,23.84,23.79,23.81,114309,2723477.0,83,0.06
00702,2026-04-08,23.83,23.86,23.8,23.86,52770,1257792.0,102,0.05
00702,2026-04-09,23.86,23.86,23.84,23.84,104764,2498455.0,88,-0.02
00702,2026-04-10,23.84,23.87,23.84,23.87,18202,433932.0,94,0.03
00702,2026-04-13,23.87,23.87,23.82,23.83,110796,2640017.0,109,-0.04
00702,2026-04-14,23.8,23.81,23.77,23.77,41776,993577.0,55,-0.06
00702,2026-04-15,23.74,23.74,23.73,23.74,115470,2739955.0,108,-0.03
00702,2026-04-16,23.64,23.64,23.62,23.62,106633,2520635.0,92,-0.12
00702,2026-04-17,23.7,23.71,23.69,23.7,126994,3009470.0,87,0.08
00702,2026-04-20,23.86,23.87,23.86,23.87,113055,2697304.0,114,0.17
00702,2026-04-21,23.87,23.87,23.75,23.75,80498,1914623.0,83,-0.12
00702,2026-04-22,23.74,23.74,23.65,23.67,18896,447573.0,87,-0.08
00702,2026-04-23,23.64,23.64,23.53,23.55,136694,3218078.0,87,-0.12
00702,2026-04-24,23.7,23.73,23.68,23.69,121187,2871114.0,70,0.14
00702,2026-04-27,23.67,23.67,23.55,23.58,122561,2889333.0,95,-0.11
00702,2026-04-28,23.58,23.62,23.58,23.62,124222,2933178.0,89,0.04
00702,2026-04-29,23.7,23.7,23.68,23.68,11382,269560.0,68,0.06
00702,2026-04-30,23.7,23.7,23.67,23.68,110017,2606140.0,67,0.0
00710B,2026-02-02,19.08,19.15,19.08,19.15,226200,4321522.0,64,0.14
00710B,2026-02-03,19.16,19.16,19.12,19.12,179725,3439858.0,50,-0.03
00710B,2026-02-04,19.18,19.18,19.1,19.13,174202,3332798.0,30,0.01
00710B,2026-02-05,19.15,19.16,19.13,19.14,138608,2654489.0,21,0.01
00710B,2026-02-06,19.03,19.15,19.03,19.12,181002,3460898.0,44,-0.02
00710B,2026-02-09,19.12,19.14,19.11,19.13,139191,2661394.0,55,0.01
00710B,2026-02-10,19.11,19.13,19.11,19.11,248134,4744034.0,88,-0.02
00710B,2026-02-11,19.05,19.08,19.03,19.03,182323,3476036.0,59,-0.08
00710B,2026-02-23,19.03,19.05,18.99,19.02,312818,5953839.0,161,-0.01
00710B,2026-02-24,19.01,19.04,18.99,19.01,260372,4950557.0,52,-0.01
00710B,2026-02-25,18.94,18.97,18.93,18.95,347644,6586602.0,107,-0.06
00710B,2026-02-26,18.94,18.94,18.87,18.93,324867,6143845.0,105,-0.02
00710B,2026-03-02,18.88,18.98,18.88,18.98,194772,3686434.0,66,0.05
00710B,2026-03-03,19.09,19.09,19.01,19.04,217565,4142110.0,72,0.06
00710B,2026-03-04,19.04,19.09,19.04,19.07,247572,4721081.0,66,0.03
00710B,2026-03-05,19.09,19.11,19.06,19.11,226606,4327192.0,60,0.04
00710B,2026-03-06,19.03,19.16,19.03,19.11,211611,4043924.0,71,0.0
00710B,2026-03-09,19.11,19.11,18.98,19.04,174632,3321280.0,78,-0.07
00710B,2026-03-10,19.0,19.14,19.0,19.13,193780,3705209.0,42,0.09
00710B,2026-03-11,19.11,19.14,19.09,19.14,141877,2713863.0,26,0.01
00710B,2026-03-12,19.0,19.16,19.0,19.15,152475,2918331.0,34,0.01
00710B,2026-03-13,19.04,19.12,19.04,19.11,190368,3635868.0,45,-0.04
00710B,2026-03-16,19.0,19.14,19.0,19.13,175610,3358566.0,62,0.02
00710B,2026-03-17,19.07,19.09,19.03,19.03,230875,4402203.0,59,-0.1
00710B,2026-03-18,19.03,19.03,18.82,18.86,190101,3585496.0,94,0.0
00710B,2026-03-19,18.86,18.86,18.8,18.8,154351,2902106.0,89,-0.06
00710B,2026-03-20,18.78,18.83,18.78,18.83,227117,4271672.0,42,0.03
00710B,2026-03-23,18.71,18.78,18.71,18.76,188841,3540633.0,84,-0.07
00710B,2026-03-24,18.62,18.82,18.62,18.81,132197,2485374.0,27,0.05
00710B,2026-03-25,18.78,18.8,18.75,18.8,178073,3344237.0,56,-0.01
00710B,2026-03-26,18.8,18.8,18.77,18.78,61598,1157130.0,43,-0.02
00710B,2026-03-27,18.67,18.77,18.67,18.76,134835,2527108.0,33,-0.02
00710B,2026-03-30,18.76,18.76,18.67,18.71,170686,3191810.0,87,-0.05
00710B,2026-03-31,18.69,18.84,18.69,18.82,206219,3875984.0,57,0.11
00710B,2026-04-01,18.84,18.87,18.84,18.87,221882,4181660.0,41,0.05
00710B,2026-04-02,18.91,18.93,18.88,18.9,152919,2891760.0,34,0.03
00710B,2026-04-07,18.9,18.98,18.9,18.96,261247,4953986.0,82,0.06
00710B,2026-04-08,19.02,19.02,18.94,18.94,204941,3888485.0,61,-0.02
00710B,2026-04-09,18.88,18.99,18.88,18.97,215773,4094219.0,39,0.03
00710B,2026-04-10,18.95,19.01,18.95,18.99,211579,4015249.0,52,0.02
00710B,2026-04-13,18.97,18.97,18.93,18.95,156462,2965365.0,51,-0.04
00710B,2026-04-14,18.84,18.98,18.84,18.91,188683,3573620.0,59,-0.04
00710B,2026-04-15,18.92,18.93,18.9,18.91,47284,894545.0,38,0.0
00710B,2026-04-16,18.84,18.94,18.84,18.9,260213,4916783.0,76,-0.01
00710B,2026-04-17,18.9,18.92,18.87,18.92,459849,8694039.0,126,0.02
00710B,2026-04-20,18.81,18.94,18.81,18.88,267816,5057860.0,85,-0.04
00710B,2026-04-21,18.88,18.89,18.85,18.88,317523,5989074.0,108,0.0
00710B,2026-04-22,18.81,18.9,18.81,18.87,162581,3069340.0,51,-0.01
00710B,2026-04-23,18.81,18.9,18.81,18.88,211227,3986696.0,64,0.01
00710B,2026-04-24,18.86,18.87,18.86,18.86,210597,3973233.0,29,-0.02
00710B,2026-04-27,18.83,18.84,18.81,18.83,392596,7387456.0,90,-0.03
00710B,2026-04-28,18.88,18.92,18.86,18.92,159804,3021519.0,60,0.09
00710B,2026-04-29,18.88,18.95,18.88,18.92,239180,4522851.0,55,0.0
00710B,2026-04-30,18.92,18.99,18.9,18.98,226246,4288428.0,49,0.06
00882,2026-02-02,15.56,15.57,15.31,15.31,13820929,213552021.0,3002,-0.33
00882,2026-02-03,15.39,15.59,15.36,15.48,14062495,217784716.0,2036,0.17
00882,2026-02-04,15.47,15.81,15.45,15.79,14879246,233859825.0,2548,0.31
00882,2026-02-05,15.78,15.85,15.65,15.76,11955002,188149551.0,1695,-0.03
00882,2026-02-06,15.76,15.83,15.62,15.81,13846482,218333822.0,2309,0.05
00882,2026-02-09,15.86,16.09,15.86,15.98,24153586,386445704.0,4375,0.17
00882,2026-02-10,16.0,16.07,15.97,16.02,10636586,170455226.0,2402,0.04
00882,2026-02-11,16.07,16.15,16.06,16.11,11819819,190311902.0,2963,0.09
00882,2026-02-23,16.11,16.37,16.11,16.32,16619027,270490352.0,4202,0.21
00882,2026-02-24,16.28,16.32,16.16,16.18,7761482,125946324.0,2917,-0.14
00882,2026-02-25,16.25,16.36,16.23,16.24,8517398,138911986.0,2677,0.06
00882,2026-02-26,16.25,16.29,16.07,16.1,11871108,191669027.0,3284,-0.14
00882,2026-03-02,15.85,16.26,15.81,16.12,13604098,218447786.0,2883,0.02
00882,2026-03-03,16.11,16.25,16.02,16.19,22499822,363632092.0,2701,0.07
00882,2026-03-04,16.01,16.05,15.74,15.76,38288051,606984201.0,4576,-0.43
00882,2026-03-05,16.01,16.21,16.01,16.16,12672205,204401154.0,2248,0.4
00882,2026-03-06,15.9,16.05,15.9,16.05,7861639,125810666.0,1607,-0.11
00882,2026-03-09,15.62,15.96,15.58,15.92,27130375,429590337.0,3113,-0.13
00882,2026-03-10,16.01,16.1,15.94,15.98,5707380,91398005.0,1651,0.06
00882,2026-03-11,15.98,16.13,15.96,16.06,7501872,120447308.0,1582,0.08
00882,2026-03-12,16.06,16.23,16.03,16.14,9629539,155710390.0,1841,0.08
00882,2026-03-13,16.14,16.34,16.14,16.24,12339320,200362605.0,1980,0.1
00882,2026-03-16,16.24,16.24,16.02,16.18,8504901,136857470.0,1969,-0.06
00882,2026-03-17,16.18,16.33,16.15,16.19,7359593,119533284.0,1581,0.01
00882,2026-03-18,16.21,16.21,16.01,16.08,5554896,89299628.0,2378,-0.11
00882,2026-03-19,16.03,16.06,15.88,15.9,7004118,111792837.0,2607,-0.18
00882,2026-03-20,15.9,15.92,15.81,15.87,5708847,90578464.0,1727,-0.03
00882,2026-03-23,15.71,15.72,15.37,15.4,17487150,270808206.0,4750,-0.47
00882,2026-03-24,15.55,15.61,15.45,15.54,7977816,123976499.0,1481,0.14
00882,2026-03-25,15.69,15.78,15.69,15.72,14052069,220963229.0,1272,0.18
00882,2026-03-26,15.76,15.83,15.5,15.52,5822478,91327539.0,1937,-0.2
00882,2026-03-27,15.43,15.6,15.38,15.59,3683812,56990235.0,1397,0.07
00882,2026-03-30,15.35,15.54,15.35,15.46,8096630,124905937.0,1902,-0.13
00882,2026-03-31,15.46,15.54,15.18,15.3,20597559,315859795.0,2730,-0.16
00882,2026-04-01,15.47,15.6,15.47,15.53,6384121,99031151.0,1423,0.23
00882,2026-04-02,15.53,15.61,15.48,15.49,4284254,66617205.0,1245,-0.04
00882,2026-04-07,15.55,15.56,15.48,15.49,3539425,54936527.0,1531,0.0
00882,2026-04-08,15.6,15.74,15.6,15.7,7477816,117406106.0,1881,0.21
00882,2026-04-09,15.68,15.75,15.63,15.74,5630754,88480411.0,1317,0.04
00882,2026-04-10,15.77,15.9,15.77,15.81,4367905,69126860.0,1312,0.07
00882,2026-04-13,15.79,15.81,15.71,15.78,4648627,73214794.0,1247,-0.03
00882,2026-04-14,15.81,15.93,15.81,15.84,5284762,83904593.0,1519,0.06
00882,2026-04-15,15.9,16.0,15.8,15.82,6474315,102758884.0,1768,-0.02
00882,2026-04-16,15.83,15.9,15.77,15.78,4503098,71154716.0,1705,-0.04
00882,2026-04-17,15.78,15.78,15.61,15.63,8233813,129013039.0,2483,-0.15
00882,2026-04-20,15.63,15.65,15.53,15.59,7784989,121435354.0,2325,-0.04
00882,2026-04-21,15.59,15.82,15.59,15.81,8155359,128198225.0,2172,0.22
00882,2026-04-22,15.81,15.84,15.74,15.77,7251054,114438385.0,1805,-0.04
00882,2026-04-23,15.75,15.79,15.67,15.71,7883526,123869820.0,1991,-0.06
00882,2026-04-24,15.74,15.79,15.71,15.74,6352283,100058155.0,1328,0.03
00882,2026-04-27,15.75,15.75,15.63,15.63,10066845,157802299.0,2061,-0.11
00882,2026-04-28,15.63,15.66,15.58,15.62,5894205,92137440.0,1543,-0.01
00882,2026-04-29,15.61,15.85,15.61,15.83,8512504,134406030.0,1759,0.21
00882,2026-04-30,15.83,15.94,15.74,15.77,8047886,127439753.0,1575,-0.06
00898,2026-02-02,8.23,8.23,8.1,8.11,1404546,11430807.0,272,-0.14
00898,2026-02-03,8.21,8.26,8.21,8.25,880372,7261702.0,232,0.14
00898,2026-02-04,8.25,8.25,8.21,8.23,244600,2011707.0,132,-0.02
00898,2026-02-05,8.23,8.23,8.15,8.17,650740,5317144.0,273,-0.06
00898,2026-02-06,8.02,8.02,7.91,7.96,784961,6243462.0,390,-0.21
00898,2026-02-09,8.11,8.18,8.11,8.16,724876,5913539.0,236,0.2
00898,2026-02-10,8.15,8.16,8.13,8.16,679339,5536183.0,210,0.0
00898,2026-02-11,8.14,8.14,8.1,8.11,671066,5449994.0,254,-0.05
00898,2026-02-23,8.12,8.2,8.12,8.15,361875,2951661.0,337,0.04
00898,2026-02-24,8.19,8.26,8.19,8.23,595697,4907020.0,251,0.08
00898,2026-02-25,8.3,8.36,8.29,8.31,846055,7051430.0,303,0.08
00898,2026-02-26,8.28,8.28,8.25,8.25,546440,4517200.0,287,-0.06
00898,2026-03-02,8.25,8.3,8.25,8.25,514861,4255041.0,259,0.0
00898,2026-03-03,8.26,8.32,8.26,8.27,301003,2492471.0,223,0.02
00898,2026-03-04,8.19,8.19,8.09,8.1,355559,2892036.0,219,-0.17
00898,2026-03-05,8.26,8.31,8.26,8.3,900222,7464884.0,252,0.2
00898,2026-03-06,8.28,8.28,8.21,8.23,181180,1491926.0,265,-0.07
00898,2026-03-09,8.2,8.2,7.98,8.02,581466,4661643.0,296,-0.21
00898,2026-03-10,8.28,8.37,8.28,8.34,1620542,13524457.0,327,0.32
00898,2026-03-11,8.3,8.31,8.28,8.28,252516,2094117.0,194,-0.06
00898,2026-03-12,8.26,8.26,8.09,8.12,378003,3069199.0,210,-0.16
00898,2026-03-13,8.03,8.03,7.99,7.99,392792,3144268.0,266,-0.13
00898,2026-03-16,8.0,8.02,7.99,8.0,519991,4160943.0,245,0.01
00898,2026-03-17,8.0,8.0,7.99,7.99,302688,2420458.0,211,-0.01
00898,2026-03-18,8.0,8.06,8.0,8.05,515572,4146591.0,208,0.06
00898,2026-03-19,7.95,7.95,7.88,7.89,515222,4077203.0,315,-0.16
00898,2026-03-20,7.89,7.98,7.89,7.93,486049,3854785.0,203,0.04
00898,2026-03-23,7.89,7.89,7.75,7.75,506162,3938170.0,247,-0.18
00898,2026-03-24,7.78,7.78,7.75,7.75,159727,1241264.0,149,0.0
00898,2026-03-25,7.8,7.9,7.8,7.89,588586,4636521.0,181,0.14
00898,2026-03-26,7.94,8.04,7.94,7.99,434017,3477715.0,234,0.1
00898,2026-03-27,8.01,8.03,7.97,8.02,435599,3489834.0,206,0.03
00898,2026-03-30,7.84,7.84,7.68,7.78,1300702,10056367.0,286,-0.24
00898,2026-03-31,7.83,7.93,7.83,7.89,313866,2474966.0,191,0.11
00898,2026-04-01,8.03,8.13,8.03,8.13,1129146,9149936.0,325,0.24
00898,2026-04-02,8.15,8.23,8.1,8.11,281246,2293986.0,244,-0.02
00898,2026-04-07,8.11,8.17,8.11,8.14,313430,2553430.0,280,0.03
00898,2026-04-08,8.14,8.35,8.14,8.34,1649977,13730631.0,471,0.2
00898,2026-04-09,8.32,8.32,8.26,8.28,396683,3280314.0,181,-0.06
00898,2026-04-10,8.28,8.28,8.22,8.25,653406,5396749.0,177,-0.03
00898,2026-04-13,8.25,8.25,8.09,8.1,307692,2497447.0,192,-0.15
00898,2026-04-14,8.22,8.26,8.21,8.21,1185203,9767067.0,218,0.11
00898,2026-04-15,8.36,8.43,8.36,8.42,2094636,17609189.0,492,0.21
00898,2026-04-16,8.45,8.47,8.44,8.45,1018100,8604130.0,367,0.03
00898,2026-04-17,8.42,8.46,8.4,8.41,558851,4700010.0,235,-0.04
00898,2026-04-20,8.48,8.5,8.44,8.44,694397,5875512.0,297,0.03
00898,2026-04-21,8.45,8.51,8.45,8.5,1365031,11592855.0,391,0.06
00898,2026-04-22,8.5,8.5,8.45,8.46,693019,5865058.0,173,-0.04
00898,2026-04-23,8.46,8.46,8.36,8.38,1067903,8945813.0,235,-0.08
00898,2026-04-24,8.15,8.2,8.15,8.19,436411,3572146.0,209,-0.19
00898,2026-04-27,8.18,8.18,8.11,8.12,137055,1116215.0,285,-0.07
00898,2026-04-28,8.1,8.1,8.04,8.06,368185,2968387.0,210,-0.06
00898,2026-04-29,8.06,8.06,8.0,8.01,404273,3238555.0,197,-0.05
00898,2026-04-30,7.98,7.98,7.88,7.88,460026,3632432.0,302,-0.13
00915,2026-02-02,23.48,23.48,23.09,23.28,4825471,112130901.0,1998,-0.35
00915,2026-02-03,23.41,23.62,23.41,23.53,5093395,119840145.0,1089,0.25
00915,2026-02-04,23.52,23.72,23.49,23.67,3648788,86235820.0,1178,0.14
00915,2026-02-05,23.64,23.73,23.58,23.65,4968801,117573083.0,1260,-0.02
00915,2026-02-06,23.53,23.67,23.35,23.67,3709941,87365494.0,1258,0.02
00915,2026-02-09,23.8,24.0,23.8,23.91,5389558,128911217.0,1922,0.24
00915,2026-02-10,23.95,24.06,23.95,24.01,9997016,240108691.0,2672,0.1
00915,2026-02-11,24.12,24.22,24.07,24.14,10327208,249554535.0,3610,0.13
00915,2026-02-23,24.36,24.75,24.36,24.57,17631893,434244384.0,4873,0.43
00915,2026-02-24,24.6,24.78,24.6,24.72,13022848,322145115.0,3714,0.15
00915,2026-02-25,24.7,24.84,24.61,24.64,11112499,275003092.0,3222,-0.08
00915,2026-02-26,24.64,24.89,24.64,24.84,10047441,249262755.0,3068,0.2
00915,2026-03-02,24.32,24.49,24.32,24.37,8524568,208085381.0,2525,-0.47
00915,2026-03-03,24.27,24.33,24.0,24.1,11601316,280114045.0,2753,-0.27
00915,2026-03-04,23.72,23.72,23.22,23.22,12406363,290037735.0,3308,-0.88
00915,2026-03-05,23.44,23.8,23.42,23.6,8724807,206049115.0,1536,0.38
00915,2026-03-06,23.46,23.68,23.41,23.64,5073304,119711569.0,1253,0.04
00915,2026-03-09,23.11,23.11,22.4,23.06,9871177,225276630.0,4204,-0.58
00915,2026-03-10,23.16,23.57,23.04,23.2,5814137,135057535.0,1431,0.14
00915,2026-03-11,23.34,23.58,23.34,23.51,6044729,141906390.0,1462,0.31
00915,2026-03-12,23.46,23.48,23.29,23.44,3771140,88197121.0,1231,-0.07
00915,2026-03-13,23.24,23.42,23.23,23.36,6915196,161442026.0,1076,-0.08
00915,2026-03-16,23.67,23.76,23.53,23.66,7820047,185009582.0,1886,0.3
00915,2026-03-17,23.41,23.56,23.41,23.54,5449009,128080952.0,1310,0.0
00915,2026-03-18,23.74,23.79,23.53,23.63,4617828,109155048.0,1260,0.09
00915,2026-03-19,23.39,23.4,23.14,23.17,2648063,61590517.0,1666,-0.46
00915,2026-03-20,23.2,23.27,23.06,23.25,4198431,97367198.0,1095,0.08
00915,2026-03-23,22.73,22.98,22.73,22.89,4711208,107707259.0,1529,-0.36
00915,2026-03-24,23.05,23.15,22.88,23.03,5194796,119476265.0,884,0.14
00915,2026-03-25,23.32,23.45,23.26,23.45,4587786,107160855.0,1204,0.42
00915,2026-03-26,23.45,23.55,23.36,23.45,4109810,96342647.0,890,0.0
00915,2026-03-27,23.28,23.39,23.19,23.38,2645530,61596890.0,816,-0.07
00915,2026-03-30,23.05,23.14,23.02,23.06,3915242,90384347.0,1126,-0.32
00915,2026-03-31,22.93,23.04,22.73,22.8,5202186,118732583.0,1530,-0.26
00915,2026-04-01,23.11,23.3,23.1,23.27,4735177,109863000.0,1059,0.47
00915,2026-04-02,23.41,23.47,23.01,23.05,3865852,89598869.0,844,-0.22
00915,2026-04-07,23.15,23.37,23.15,23.37,4484326,104454211.0,1429,0.32
00915,2026-04-08,23.52,23.79,23.52,23.79,7634539,181226590.0,2342,0.42
00915,2026-04-09,23.77,23.77,23.53,23.7,3809730,89943739.0,1075,-0.09
00915,2026-04-10,23.67,23.8,23.64,23.68,5369047,127349594.0,1564,-0.02
00915,2026-04-13,23.56,23.69,23.53,23.67,4569988,107912054.0,1382,-0.01
00915,2026-04-14,23.75,23.9,23.75,23.81,7197774,171571620.0,2496,0.14
00915,2026-04-15,23.9,24.07,23.89,23.99,11025100,264365308.0,3416,0.18
00915,2026-04-16,24.1,24.44,24.1,24.4,12999792,316591120.0,3683,0.41
00915,2026-04-17,24.41,24.6,24.41,24.6,12394806,304332169.0,3749,0.2
00915,2026-04-20,24.73,24.98,24.71,24.84,14592137,363085312.0,4469,0.24
