stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00682U,2026-02-26,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00682U,2026-03-02,20.09,20.09,20.09,20.09,9080,182413.0,6,0.0
00682U,2026-03-03,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00682U,2026-03-04,20.35,20.46,20.35,20.44,49987,1020029.0,20,0.0
00682U,2026-03-05,20.44,20.44,20.21,20.34,24107,490026.0,14,-0.1
00682U,2026-03-06,20.35,20.35,20.34,20.35,20121,409380.0,9,0.01
00682U,2026-03-09,20.49,20.55,20.46,20.46,184911,3793749.0,47,0.11
00682U,2026-03-10,20.4,20.4,20.21,20.31,62416,1264726.0,26,-0.15
00682U,2026-03-11,20.31,20.31,20.29,20.29,21002,426490.0,7,-0.02
00682U,2026-03-12,20.43,20.45,20.43,20.45,7048,144036.0,6,0.16
00682U,2026-03-13,20.5,20.58,20.5,20.58,254460,5233156.0,23,0.13
00682U,2026-03-16,20.66,20.68,20.61,20.68,23214,479755.0,18,0.1
00682U,2026-03-17,20.61,20.61,20.51,20.53,92922,1908598.0,24,-0.15
00682U,2026-03-18,20.45,20.45,20.45,20.45,12322,252003.0,8,-0.08
00682U,2026-03-19,20.59,20.66,20.57,20.66,85001,1750510.0,13,0.21
00682U,2026-03-20,20.6,20.6,20.5,20.5,3946,80906.0,11,-0.16
00682U,2026-03-23,20.55,20.55,20.5,20.53,38200,784438.0,19,0.03
00682U,2026-03-24,20.43,20.44,20.43,20.44,50285,1027527.0,9,-0.09
00682U,2026-03-25,20.35,20.4,20.35,20.4,44204,900615.0,11,-0.04
00682U,2026-03-26,20.4,20.45,20.4,20.45,4048,82678.0,4,0.05
00682U,2026-03-27,20.45,20.58,20.45,20.55,17150,351805.0,10,0.1
00682U,2026-03-30,20.61,20.61,20.61,20.61,1139,23473.0,2,0.06
00682U,2026-03-31,20.61,20.61,20.6,20.6,14502,298887.0,11,-0.01
00682U,2026-04-01,20.19,20.47,20.19,20.44,5156,105193.0,7,-0.16
00682U,2026-04-02,20.43,20.6,20.43,20.55,15008,308472.0,13,0.11
00682U,2026-04-07,20.62,20.62,20.55,20.55,9125,187902.0,6,0.0
00682U,2026-04-08,20.14,20.25,20.12,20.25,105887,2132194.0,20,-0.3
00682U,2026-04-09,20.25,20.38,20.25,20.38,2386,48422.0,5,0.13
00682U,2026-04-10,20.13,20.14,20.13,20.14,17871,360019.0,7,-0.24
00682U,2026-04-13,20.18,20.37,20.18,20.37,5020,101879.0,4,0.23
00682U,2026-04-14,20.28,20.28,20.01,20.23,58296,1167805.0,15,-0.14
00682U,2026-04-15,20.18,20.2,20.18,20.2,2012,40621.0,4,-0.03
00682U,2026-04-16,20.07,20.07,20.05,20.05,9299,186572.0,12,-0.15
00682U,2026-04-17,19.95,19.95,19.95,19.95,1307,26130.0,5,-0.1
00682U,2026-04-20,0.0,0.0,0.0,0.0,96,1958.0,2,0.0
00682U,2026-04-21,20.08,20.08,20.08,20.08,1338,26897.0,7,0.0
00682U,2026-04-22,20.21,20.21,20.21,20.21,2000,40420.0,2,0.13
00682U,2026-04-23,20.1,20.3,20.1,20.29,16856,340554.0,10,0.08
00682U,2026-04-24,0.0,0.0,0.0,0.0,12,242.0,2,0.0
00682U,2026-04-27,20.04,20.05,20.04,20.05,4457,89408.0,13,0.0
00682U,2026-04-28,0.0,0.0,0.0,0.0,200,4008.0,4,0.0
00682U,2026-04-29,0.0,0.0,0.0,0.0,150,3016.0,1,0.0
00682U,2026-04-30,20.15,20.15,20.15,20.15,2141,43142.0,3,0.0
00689R,2026-02-02,21.77,21.77,21.72,21.72,152000,3306490.0,5,-0.06
00689R,2026-02-03,21.87,21.87,21.87,21.87,3000,65610.0,1,0.15
00689R,2026-02-04,21.83,21.83,21.81,21.81,55000,1200550.0,3,-0.06
00689R,2026-02-05,21.84,21.85,21.84,21.85,150000,3276500.0,4,0.04
00689R,2026-02-06,21.64,21.65,21.64,21.65,11013,238331.0,3,-0.2
00689R,2026-02-09,21.7,21.7,21.7,21.7,102000,2213400.0,1,0.05
00689R,2026-02-10,21.59,21.59,21.57,21.57,105114,2269322.0,7,-0.13
00689R,2026-02-11,21.36,21.36,21.34,21.34,115116,2457583.0,7,-0.23
00689R,2026-02-23,21.19,21.19,21.15,21.15,101000,2138150.0,4,-0.19
00689R,2026-02-24,21.1,21.1,21.1,21.1,2000,42200.0,1,-0.05
00689R,2026-02-25,21.04,21.06,21.04,21.06,52205,1098925.0,7,-0.04
00689R,2026-02-26,20.99,21.0,20.99,21.0,52150,1094659.0,5,-0.06
00689R,2026-03-02,20.83,20.94,20.83,20.9,604000,12615240.0,15,-0.1
00689R,2026-03-03,21.07,21.12,21.07,21.12,64000,1350000.0,6,0.22
00689R,2026-03-04,21.18,21.18,21.17,21.18,72000,1524950.0,4,0.06
00689R,2026-03-05,21.24,21.3,21.24,21.3,355000,7543200.0,6,0.12
00689R,2026-03-06,21.33,21.33,21.3,21.31,152000,3241100.0,5,0.01
00689R,2026-03-09,21.47,21.58,21.47,21.58,734000,15807180.0,24,0.27
00689R,2026-03-10,21.23,21.26,21.23,21.26,154185,3273481.0,8,-0.32
00689R,2026-03-11,21.44,21.44,21.42,21.43,204000,4372720.0,8,0.17
00689R,2026-03-12,21.75,21.8,21.75,21.8,62892,1369630.0,11,0.37
00689R,2026-03-13,21.78,21.85,21.78,21.85,202000,4401150.0,6,0.05
00689R,2026-03-16,21.87,21.89,21.87,21.89,51020,1115827.0,4,0.04
00689R,2026-03-17,21.8,21.82,21.8,21.82,300120,6545124.0,7,-0.07
00689R,2026-03-18,21.6,21.6,21.6,21.6,55120,1190608.0,4,-0.22
00689R,2026-03-19,21.85,21.85,21.83,21.83,59000,1288970.0,4,0.23
00689R,2026-03-20,21.73,21.73,21.71,21.71,55050,1196136.0,4,-0.12
00689R,2026-03-23,22.11,22.2,22.11,22.2,44049,974911.0,6,0.49
00689R,2026-03-24,22.08,22.11,22.08,22.11,308364,6811852.0,11,-0.09
00689R,2026-03-25,21.91,21.96,21.91,21.95,210144,4613857.0,12,-0.16
00689R,2026-03-26,21.94,21.94,21.92,21.92,52000,1140840.0,3,-0.03
00689R,2026-03-27,22.0,22.05,21.98,22.05,510000,11218500.0,9,0.13
00689R,2026-03-30,22.08,22.08,22.04,22.04,153030,3372823.0,6,-0.01
00689R,2026-03-31,21.89,21.92,21.89,21.92,6160,134887.0,4,-0.12
00689R,2026-04-01,21.89,21.89,21.84,21.84,56020,1226078.0,4,-0.08
00689R,2026-04-02,22.09,22.09,22.09,22.09,2000,44180.0,2,0.25
00689R,2026-04-07,21.85,21.93,21.85,21.91,298060,6527522.0,8,-0.18
00689R,2026-04-08,21.75,21.75,21.64,21.64,495137,10736472.0,11,-0.27
00689R,2026-04-09,21.79,21.79,21.77,21.77,101010,2200988.0,4,0.13
00689R,2026-04-10,21.8,21.81,21.8,21.81,51013,1112583.0,4,0.04
00689R,2026-04-13,21.94,21.95,21.93,21.93,61000,1338740.0,4,0.12
00689R,2026-04-14,21.74,21.74,21.72,21.72,101284,2201907.0,10,-0.21
00689R,2026-04-15,21.61,21.61,21.61,21.61,51158,1105535.0,5,-0.11
00689R,2026-04-16,21.74,21.74,21.73,21.73,105000,2281700.0,3,0.12
00689R,2026-04-17,21.9,21.9,21.9,21.9,5055,110696.0,2,0.17
00689R,2026-04-20,21.73,21.74,21.73,21.73,59019,1282494.0,5,-0.17
00689R,2026-04-21,21.66,21.66,21.6,21.6,101000,2183900.0,7,-0.13
00689R,2026-04-22,21.67,21.7,21.67,21.7,61000,1323530.0,4,0.1
00689R,2026-04-23,21.73,21.8,21.73,21.8,56000,1220500.0,6,0.1
00689R,2026-04-24,21.8,21.8,21.79,21.79,51000,1111300.0,3,-0.01
00689R,2026-04-27,21.72,21.8,21.7,21.8,124000,2697480.0,8,0.01
00689R,2026-04-28,21.9,21.91,21.88,21.91,72000,1576800.0,5,0.11
00689R,2026-04-29,21.86,21.86,21.86,21.86,21140,462127.0,3,-0.05
00689R,2026-04-30,22.04,22.12,22.04,22.12,282000,6231480.0,12,0.26
00713,2026-02-02,51.05,51.2,50.7,50.85,11258892,572381054.0,11215,-0.45
00713,2026-02-03,51.15,51.4,51.15,51.3,6907318,354435117.0,4167,0.45
00713,2026-02-04,51.2,51.65,51.15,51.4,10168656,522891372.0,3662,0.1
00713,2026-02-05,51.4,51.7,51.35,51.6,9507492,490338316.0,5483,0.2
00713,2026-02-06,51.45,51.7,51.15,51.7,7934768,408349843.0,5355,0.1
00713,2026-02-09,52.0,52.15,51.8,51.95,15067143,783170842.0,6692,0.25
00713,2026-02-10,52.0,52.15,51.95,52.05,11584770,603259434.0,6997,0.1
00713,2026-02-11,52.25,52.5,52.2,52.4,19341901,1012799220.0,10352,0.35
00713,2026-02-23,52.75,53.5,52.75,53.4,21865954,1165480697.0,12596,1.0
00713,2026-02-24,53.4,53.65,53.4,53.65,18342578,982375023.0,9259,0.25
00713,2026-02-25,53.65,54.0,53.6,53.85,14865424,799712316.0,8691,0.2
00713,2026-02-26,53.75,54.15,53.7,54.0,13520465,729379921.0,8254,0.15
00713,2026-03-02,53.45,53.7,53.35,53.6,8138920,435859736.0,8034,-0.4
00713,2026-03-03,53.25,53.65,53.05,53.25,20291719,1081517332.0,9822,-0.35
00713,2026-03-04,52.65,52.65,51.85,51.85,17140049,892407310.0,14817,-1.4
00713,2026-03-05,52.5,52.8,52.25,52.55,10082329,529262284.0,5518,0.7
00713,2026-03-06,52.1,52.7,52.1,52.6,6718370,352495338.0,4766,0.05
00713,2026-03-09,51.15,51.7,50.85,51.6,13881345,712881824.0,12459,-1.0
00713,2026-03-10,52.15,52.2,51.5,51.7,6976338,361703465.0,5911,0.1
00713,2026-03-11,51.9,52.35,51.9,52.25,7747972,404764176.0,4941,0.55
00713,2026-03-12,52.05,52.25,51.9,52.1,6288650,327472108.0,4637,-0.15
00713,2026-03-13,51.9,52.15,51.8,52.05,5435391,282729201.0,4032,-0.05
00713,2026-03-16,52.45,52.55,52.15,52.45,8670054,454247397.0,5624,0.4
00713,2026-03-17,52.6,52.85,52.6,52.75,6951963,366588009.0,3787,0.3
00713,2026-03-18,53.0,53.2,52.85,53.0,6360375,336693718.0,5249,0.25
00713,2026-03-19,52.6,52.7,52.3,52.5,7549669,396215696.0,6239,-0.5
00713,2026-03-20,51.9,51.9,51.55,51.7,6890451,356351464.0,6773,0.0
00713,2026-03-23,50.9,51.05,50.7,50.95,8119248,413236749.0,9647,-0.75
00713,2026-03-24,51.2,51.4,50.95,51.35,6295280,322053930.0,4137,0.4
00713,2026-03-25,51.75,51.95,51.5,51.85,5044865,260873175.0,4016,0.5
00713,2026-03-26,51.85,51.9,51.6,51.7,4068084,210591682.0,3980,-0.15
00713,2026-03-27,51.45,51.7,51.3,51.6,4002602,205949788.0,4193,-0.1
00713,2026-03-30,51.0,51.25,50.95,51.1,8993731,459887050.0,5861,-0.5
00713,2026-03-31,50.85,51.1,50.65,50.65,7715065,392027557.0,8687,-0.45
00713,2026-04-01,51.1,51.6,51.1,51.5,8987943,462026046.0,4069,0.85
00713,2026-04-02,51.75,51.85,51.3,51.35,5413054,278895150.0,4259,-0.15
00713,2026-04-07,51.45,51.85,51.45,51.8,8291678,428767047.0,5677,0.45
00713,2026-04-08,52.25,52.45,52.1,52.3,11275485,589958921.0,6592,0.5
00713,2026-04-09,52.3,52.4,52.05,52.4,11200208,585189338.0,4363,0.1
00713,2026-04-10,52.45,52.8,52.45,52.5,10507414,553079556.0,5748,0.1
00713,2026-04-13,52.3,52.6,52.3,52.5,10369147,543744430.0,5815,0.0
00713,2026-04-14,52.8,53.0,52.8,52.85,15908138,841832310.0,7533,0.35
00713,2026-04-15,53.0,53.4,53.0,53.25,18331853,975301016.0,8450,0.4
00713,2026-04-16,53.5,53.75,53.4,53.6,17390765,931715582.0,9337,0.35
00713,2026-04-17,53.6,54.0,53.6,54.0,25768623,1387755622.0,11791,0.4
00713,2026-04-20,54.15,54.4,54.1,54.2,18578758,1008004523.0,9832,0.2
00713,2026-04-21,54.15,54.3,53.9,54.0,20640183,1115547451.0,7061,-0.2
00713,2026-04-22,54.1,54.2,53.9,54.1,17049030,921706941.0,7173,0.1
00713,2026-04-23,54.0,54.15,53.1,53.35,20994778,1123216560.0,8244,-0.75
00713,2026-04-24,53.45,53.65,53.05,53.45,10986596,585328823.0,6192,0.1
00713,2026-04-27,53.05,53.25,52.95,53.1,17205401,913636733.0,9073,-0.35
00713,2026-04-28,53.15,53.35,52.85,53.0,20482703,1086546555.0,6454,-0.1
00713,2026-04-29,53.05,53.1,52.85,53.0,17885486,947464523.0,5436,0.0
00713,2026-04-30,53.05,53.2,52.7,52.85,13973780,740357736.0,6290,-0.15
00737,2026-02-02,35.85,35.85,35.3,35.36,454221,16133321.0,369,-0.78
00737,2026-02-03,35.58,35.93,35.58,35.9,369621,13236180.0,222,0.54
00737,2026-02-04,35.32,35.32,35.23,35.29,391553,13810717.0,301,-0.61
00737,2026-02-05,35.16,35.16,34.83,34.85,640213,22359905.0,377,-0.44
00737,2026-02-06,34.11,34.11,33.59,33.66,710504,23934084.0,532,-1.19
00737,2026-02-09,34.77,35.09,34.77,35.03,451325,15807937.0,295,1.37
00737,2026-02-10,35.13,35.47,35.13,35.44,362788,12856277.0,210,0.41
00737,2026-02-11,35.5,35.63,35.5,35.57,237182,8436007.0,215,0.13
00737,2026-02-23,35.45,35.45,34.61,34.85,448012,15674718.0,510,-0.72
00737,2026-02-24,34.81,34.81,34.25,34.39,418582,14401387.0,435,-0.46
00737,2026-02-25,34.56,34.93,34.56,34.81,280198,9763883.0,297,0.42
00737,2026-02-26,34.85,34.92,34.85,34.89,193905,6766032.0,227,0.08
00737,2026-03-02,34.79,34.83,34.74,34.83,203029,7059352.0,309,-0.06
00737,2026-03-03,34.83,34.83,34.57,34.64,103521,3587834.0,218,-0.19
00737,2026-03-04,34.0,34.03,33.95,33.98,153809,5228036.0,209,-0.66
00737,2026-03-05,34.8,34.8,34.4,34.55,101548,3502932.0,139,0.57
00737,2026-03-06,34.55,34.55,34.43,34.5,96033,3312306.0,167,-0.05
00737,2026-03-09,33.8,33.8,33.39,33.5,237850,7963754.0,310,-1.0
00737,2026-03-10,33.78,34.31,33.78,34.18,168399,5748956.0,181,0.68
00737,2026-03-11,34.2,34.36,34.2,34.21,132933,4557668.0,152,0.03
00737,2026-03-12,34.21,34.21,33.72,33.81,146556,4952141.0,212,-0.4
00737,2026-03-13,33.79,33.79,33.6,33.64,104424,3517108.0,198,-0.17
00737,2026-03-16,33.64,33.64,33.46,33.62,107320,3601617.0,200,-0.02
00737,2026-03-17,33.83,33.83,33.74,33.77,308763,10433539.0,169,0.15
00737,2026-03-18,33.77,34.24,33.77,34.24,179735,6140462.0,182,0.47
00737,2026-03-19,33.8,33.88,33.77,33.8,127179,4300391.0,185,-0.44
00737,2026-03-20,33.7,33.78,33.65,33.7,73575,2481499.0,134,-0.1
00737,2026-03-23,33.0,33.0,32.86,32.9,223933,7375307.0,264,-0.8
00737,2026-03-24,33.1,33.22,33.1,33.11,53200,1764719.0,132,0.21
00737,2026-03-25,33.11,33.19,33.05,33.17,86437,2861878.0,158,0.06
00737,2026-03-26,33.0,33.0,32.82,32.93,178277,5870374.0,299,-0.24
00737,2026-03-27,32.71,32.71,32.47,32.65,174197,5672500.0,196,-0.28
00737,2026-03-30,31.85,31.85,31.35,31.58,153338,4826768.0,293,-1.07
00737,2026-03-31,31.49,31.49,31.31,31.32,229001,7177597.0,179,-0.26
00737,2026-04-01,32.0,32.35,32.0,32.35,104930,3378572.0,213,1.03
00737,2026-04-02,32.79,32.79,31.95,32.0,61354,1973921.0,131,-0.35
00737,2026-04-07,32.75,32.75,32.48,32.51,56634,1846644.0,197,0.51
00737,2026-04-08,33.05,33.92,33.05,33.92,324475,10957314.0,225,1.41
00737,2026-04-09,33.86,33.86,33.34,33.38,163523,5466351.0,154,-0.54
00737,2026-04-10,33.36,33.36,33.02,33.06,140384,4645585.0,216,-0.32
00737,2026-04-13,33.05,33.06,32.45,32.45,132859,4326280.0,240,-0.61
00737,2026-04-14,33.09,33.26,33.09,33.17,207127,6875691.0,202,0.72
00737,2026-04-15,33.35,33.45,33.31,33.37,209630,6997641.0,242,0.2
00737,2026-04-16,33.89,34.28,33.89,34.23,447305,15284614.0,315,0.86
00737,2026-04-17,34.23,34.54,34.23,34.46,320723,11028876.0,247,0.23
00737,2026-04-20,34.65,34.8,34.44,34.64,310297,10749493.0,256,0.18
00737,2026-04-21,34.8,34.96,34.8,34.95,247796,8651339.0,241,0.31
00737,2026-04-22,34.95,35.11,34.95,35.08,343047,12028794.0,190,0.13
00737,2026-04-23,35.13,35.13,34.77,34.94,528544,18470496.0,255,-0.14
00737,2026-04-24,34.6,34.7,34.58,34.67,115329,3994253.0,205,-0.27
00737,2026-04-27,34.93,35.2,34.93,35.14,405019,14241887.0,277,0.47
00737,2026-04-28,35.14,35.38,35.14,35.33,163209,5760082.0,217,0.19
00737,2026-04-29,35.35,35.35,34.98,35.12,126119,4427250.0,147,-0.21
00737,2026-04-30,35.15,35.15,34.85,34.85,125496,4389481.0,178,-0.27
00861,2026-02-02,60.75,60.85,60.0,60.3,154113,9311185.0,993,-1.05
00861,2026-02-03,61.65,62.65,61.65,62.65,170746,10629788.0,346,2.35
00861,2026-02-04,62.25,62.3,61.95,62.25,86565,5379993.0,853,-0.4
00861,2026-02-05,61.75,61.75,60.9,61.0,87983,5389959.0,863,-1.25
00861,2026-02-06,60.4,61.2,60.05,60.85,196154,11933166.0,759,-0.15
00861,2026-02-09,61.95,62.85,61.95,62.75,161582,10130078.0,953,1.9
00861,2026-02-10,63.75,63.75,63.25,63.3,405840,25710345.0,848,0.55
00861,2026-02-11,63.8,63.9,63.6,63.8,165349,10545369.0,713,0.5
00861,2026-02-23,64.4,65.6,64.4,65.2,114302,7450688.0,507,1.4
00861,2026-02-24,65.25,66.9,65.25,66.75,287090,19096945.0,928,1.55
00861,2026-02-25,67.1,67.75,67.1,67.45,182690,12331213.0,857,0.7
00861,2026-02-26,68.1,68.6,68.1,68.3,163346,11166975.0,508,0.85
00861,2026-03-02,67.7,67.85,66.9,67.4,597386,40274940.0,986,-0.9
00861,2026-03-03,67.4,67.4,66.25,66.3,298209,19831757.0,1572,-1.1
00861,2026-03-04,65.5,65.5,63.65,63.7,252626,16238519.0,1763,-2.6
00861,2026-03-05,65.45,66.0,65.4,65.6,211537,13879738.0,1600,1.9
00861,2026-03-06,65.6,65.6,64.65,65.0,138346,8978378.0,1072,-0.6
00861,2026-03-09,60.85,61.75,60.85,61.75,161453,9967902.0,1852,-3.25
00861,2026-03-10,64.1,64.85,64.0,64.3,244912,15789602.0,1651,2.55
00861,2026-03-11,64.85,65.7,64.85,65.45,117516,7695032.0,367,1.15
00861,2026-03-12,65.45,65.45,64.4,64.55,104710,6782280.0,1684,-0.9
00861,2026-03-13,64.4,64.45,64.05,64.05,189907,12195322.0,651,-0.5
00861,2026-03-16,64.2,64.45,64.05,64.4,110909,7127278.0,1191,0.35
00861,2026-03-17,65.95,65.95,64.9,65.1,207720,13557601.0,1137,0.7
00861,2026-03-18,66.35,66.35,65.85,66.15,394468,26045824.0,1028,1.05
00861,2026-03-19,65.6,65.6,65.25,65.25,492963,32289179.0,584,-0.9
00861,2026-03-20,66.2,66.2,65.25,65.4,85102,5578478.0,1675,0.15
00861,2026-03-23,64.2,64.3,63.8,63.95,147808,9477372.0,2201,-1.45
00861,2026-03-24,65.45,65.45,64.35,64.35,210499,13599245.0,2075,0.4
00861,2026-03-25,65.4,66.3,65.4,66.0,291857,19241218.0,1330,1.65
00861,2026-03-26,65.85,65.85,65.1,65.1,343429,22415636.0,2163,-0.9
00861,2026-03-27,64.25,64.25,63.5,64.0,142718,9113635.0,819,-1.1
00861,2026-03-30,63.0,63.05,62.35,63.05,142745,8969504.0,1373,-0.95
00861,2026-03-31,62.5,62.55,61.95,61.95,534065,33238698.0,1062,-1.1
00861,2026-04-01,64.05,64.05,63.25,63.85,168588,10715215.0,919,1.9
00861,2026-04-02,64.4,64.4,63.0,63.3,307559,19619165.0,2754,-0.55
00861,2026-04-07,64.8,65.0,64.5,64.7,200993,13045972.0,2245,1.4
00861,2026-04-08,67.4,68.15,66.7,67.95,786318,53362304.0,964,3.25
00861,2026-04-09,67.95,68.4,67.95,68.35,247751,16912314.0,1603,0.4
00861,2026-04-10,69.1,69.8,69.1,69.65,126339,8790081.0,1550,1.3
00861,2026-04-13,69.65,69.65,69.45,69.5,119100,8284415.0,1848,-0.15
00861,2026-04-14,70.65,71.2,70.65,71.05,104660,7432575.0,1503,1.55
00861,2026-04-15,71.6,72.2,71.6,72.05,143743,10367690.0,950,1.0
00861,2026-04-16,72.05,72.5,72.0,72.3,590583,42650252.0,2245,0.25
00861,2026-04-17,72.6,72.85,72.6,72.65,73220,5325341.0,1512,0.35
00861,2026-04-20,72.85,73.3,72.85,73.1,255519,18692840.0,1606,0.45
00861,2026-04-21,73.75,74.3,73.75,74.3,252567,18717553.0,1588,1.2
00861,2026-04-22,74.4,74.7,74.4,74.65,413823,30867715.0,895,0.35
00861,2026-04-23,75.6,75.6,74.25,74.65,211729,15839493.0,1535,0.0
00861,2026-04-24,74.9,75.35,74.9,75.25,126981,9541239.0,1461,0.6
00861,2026-04-27,75.8,76.85,75.8,76.65,176032,13476836.0,1496,1.4
00861,2026-04-28,76.0,76.0,75.55,75.55,119104,9028087.0,1711,-1.1
00861,2026-04-29,74.95,74.95,74.1,74.35,105843,7864444.0,1021,-1.2
00861,2026-04-30,75.5,75.9,75.0,75.2,105202,7956163.0,375,0.85
00885,2026-02-02,18.3,18.37,17.79,17.85,6695769,120736810.0,2526,-0.45
00885,2026-02-03,17.93,18.19,17.93,18.15,4315955,78091215.0,1291,0.3
00885,2026-02-04,18.0,18.08,17.83,17.96,4637532,83239622.0,1977,-0.19
00885,2026-02-05,17.76,18.08,17.76,17.9,3320583,59495713.0,1216,-0.06
00885,2026-02-06,17.81,17.95,17.68,17.75,5505540,97742444.0,1899,-0.15
00885,2026-02-09,18.0,18.03,17.66,17.71,6490908,115485762.0,2419,-0.04
00885,2026-02-10,17.69,17.89,17.59,17.88,6471926,114575323.0,2201,0.17
00885,2026-02-11,17.72,18.19,17.72,18.1,6454243,116139052.0,2121,0.22
00885,2026-02-23,18.56,18.94,18.1,18.69,10218462,191003568.0,2996,0.59
00885,2026-02-24,18.75,18.84,18.58,18.8,9204329,172688447.0,2291,0.11
00885,2026-02-25,18.82,18.91,18.73,18.78,4885729,91873909.0,1825,-0.02
00885,2026-02-26,18.78,18.97,18.7,18.93,5354896,100925537.0,1840,0.15
00885,2026-03-02,18.65,19.18,18.65,19.08,12149032,230034414.0,2928,0.15
00885,2026-03-03,18.94,18.94,18.66,18.68,8189198,153564872.0,2197,-0.4
00885,2026-03-04,18.28,18.56,18.01,18.04,13583188,247483737.0,2867,-0.64
00885,2026-03-05,18.59,18.96,18.5,18.81,9516033,178602894.0,2008,0.77
00885,2026-03-06,18.6,18.6,18.37,18.47,5418886,100076349.0,1604,-0.34
00885,2026-03-09,17.71,17.8,17.05,17.06,13514430,233466690.0,5204,-1.41
00885,2026-03-10,17.51,17.64,17.37,17.4,7982329,139825421.0,1887,0.34
00885,2026-03-11,17.42,17.61,17.3,17.58,7872344,137605911.0,1858,0.18
00885,2026-03-12,17.61,17.76,17.5,17.62,6429371,113288775.0,1351,0.04
00885,2026-03-13,17.55,17.8,17.3,17.65,5238960,91868201.0,1244,0.03
00885,2026-03-16,17.5,17.55,17.33,17.49,5300285,92514000.0,1736,-0.16
00885,2026-03-17,17.55,17.9,17.55,17.81,4339146,77002658.0,1104,0.32
00885,2026-03-18,17.81,17.92,17.65,17.69,6326486,112343207.0,1663,-0.12
00885,2026-03-19,17.58,17.58,17.4,17.43,4226587,73835663.0,1406,-0.26
00885,2026-03-20,17.43,17.43,17.19,17.2,4241571,73189978.0,2025,-0.23
00885,2026-03-23,16.72,16.74,16.47,16.58,9968010,165574033.0,3345,-0.62
00885,2026-03-24,16.65,16.75,16.55,16.61,3065260,51000825.0,1237,0.03
00885,2026-03-25,16.83,16.95,16.78,16.86,2862844,48272601.0,1147,0.25
00885,2026-03-26,16.86,16.95,16.75,16.79,3434531,57839390.0,1248,-0.07
00885,2026-03-27,16.61,16.87,16.53,16.83,3349043,56152462.0,876,0.04
00885,2026-03-30,16.7,16.86,16.64,16.81,7384307,123696981.0,1198,-0.02
00885,2026-03-31,16.86,17.21,16.86,17.14,5355745,91589125.0,1427,0.33
00885,2026-04-01,17.33,17.61,17.32,17.57,5034342,88095645.0,1272,0.43
00885,2026-04-02,17.61,17.65,17.37,17.5,2635208,46093795.0,879,-0.07
00885,2026-04-07,17.5,17.5,17.32,17.35,2534212,44137397.0,1324,-0.15
00885,2026-04-08,17.6,18.01,17.6,17.95,7162805,127496820.0,1910,0.6
00885,2026-04-09,18.18,18.33,18.02,18.03,6181974,112256749.0,1669,0.08
00885,2026-04-10,18.05,18.25,18.05,18.11,3751243,68192304.0,1330,0.08
00885,2026-04-13,18.02,18.02,17.91,17.92,3338170,59973423.0,1155,-0.19
00885,2026-04-14,18.18,18.34,18.1,18.1,5411988,98620506.0,1770,0.18
00885,2026-04-15,18.22,18.38,18.21,18.33,6887883,126215039.0,1762,0.23
00885,2026-04-16,18.45,18.62,18.45,18.57,5794718,107347336.0,2042,0.24
00885,2026-04-17,18.59,18.79,18.58,18.59,5612469,104605662.0,1457,0.02
00885,2026-04-20,18.53,18.68,18.4,18.59,6199868,115042843.0,1767,0.0
00885,2026-04-21,18.7,19.02,18.7,18.9,8515318,161014136.0,2585,0.31
00885,2026-04-22,18.89,18.89,18.57,18.68,6559218,122621971.0,1786,-0.22
00885,2026-04-23,18.91,19.06,18.89,18.94,11525299,218663382.0,2568,0.26
00885,2026-04-24,18.95,18.96,18.71,18.71,5084912,95723163.0,1423,-0.23
00885,2026-04-27,18.71,18.72,18.61,18.62,3765060,70262964.0,1457,-0.09
00885,2026-04-28,18.63,19.09,18.63,19.02,7561832,142960066.0,2090,0.4
00885,2026-04-29,18.91,19.07,18.87,18.87,5408368,102622113.0,1117,-0.15
00885,2026-04-30,18.81,18.82,18.74,18.77,2622266,49255823.0,867,-0.1
00893,2026-02-02,34.34,34.34,33.75,33.87,5075651,172109261.0,1261,-0.81
00893,2026-02-03,34.32,34.51,34.32,34.49,2271613,78294893.0,720,0.62
00893,2026-02-04,34.04,34.04,33.95,33.95,571732,19425981.0,748,-0.54
00893,2026-02-05,33.44,33.46,33.08,33.17,2543695,84628927.0,1280,-0.78
00893,2026-02-06,32.59,32.75,32.33,32.66,2077955,67677551.0,1256,-0.51
00893,2026-02-09,33.71,34.0,33.6,33.83,2519735,85211995.0,951,1.17
00893,2026-02-10,34.02,34.33,34.02,34.26,1771431,60682816.0,983,0.43
00893,2026-02-11,34.31,34.81,34.31,34.73,3038507,105368191.0,1192,0.47
00893,2026-02-23,34.73,34.73,34.09,34.1,1569724,53673496.0,1652,-0.63
00893,2026-02-24,34.1,34.4,34.1,34.37,1015505,34881000.0,781,0.27
00893,2026-02-25,34.96,35.26,34.96,35.17,2689295,94638732.0,1237,0.8
00893,2026-02-26,35.21,35.25,35.05,35.05,1447930,50852737.0,1128,-0.12
00893,2026-03-02,33.89,34.16,33.76,34.04,2019764,68759391.0,1319,-1.01
00893,2026-03-03,34.04,34.25,33.85,33.85,1233508,41962162.0,814,-0.19
00893,2026-03-04,32.65,33.31,32.65,32.65,1880450,61747452.0,1391,-1.2
00893,2026-03-05,33.54,33.93,33.5,33.6,2379773,80107811.0,708,0.95
