stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00656R,2026-04-09,6.18,6.21,6.18,6.21,731072,4530454.0,20,0.03
00656R,2026-04-10,6.13,6.13,6.1,6.1,217320,1329966.0,31,-0.11
00656R,2026-04-13,6.13,6.13,6.07,6.08,76360,465390.0,12,-0.02
00656R,2026-04-14,6.07,6.07,6.02,6.05,84540,510355.0,17,-0.03
00656R,2026-04-15,5.96,5.96,5.94,5.95,55960,332931.0,18,-0.1
00656R,2026-04-16,5.95,5.95,5.9,5.9,53669,317499.0,19,-0.05
00656R,2026-04-17,5.94,5.94,5.94,5.94,1451,8610.0,3,0.04
00656R,2026-04-20,5.95,5.95,5.9,5.9,62501,370169.0,12,-0.04
00656R,2026-04-21,5.89,5.92,5.89,5.89,367080,2164357.0,12,-0.01
00656R,2026-04-22,5.9,5.9,5.85,5.85,225500,1327650.0,15,-0.04
00656R,2026-04-23,5.86,5.89,5.83,5.87,882667,5170614.0,26,0.02
00656R,2026-04-24,5.87,5.9,5.87,5.88,101600,597048.0,9,0.01
00656R,2026-04-27,5.84,5.86,5.84,5.86,282500,1655235.0,8,-0.02
00656R,2026-04-28,5.9,5.9,5.86,5.86,338583,1993164.0,12,0.0
00656R,2026-04-29,5.88,5.9,5.87,5.87,362000,2129680.0,9,0.01
00656R,2026-04-30,5.85,5.87,5.84,5.87,55000,321790.0,10,0.0
00663L,2026-02-02,56.75,57.0,55.0,55.85,17343202,969018787.0,12137,-2.4
00663L,2026-02-03,58.05,58.5,57.1,58.05,10083140,584288874.0,4819,2.2
00663L,2026-02-04,57.35,58.75,57.2,58.65,5837234,339225758.0,3051,0.6
00663L,2026-02-05,57.2,57.65,56.4,56.6,10005503,570121473.0,7457,-2.05
00663L,2026-02-06,55.35,56.65,54.35,56.05,11062680,612179454.0,6824,-0.55
00663L,2026-02-09,59.35,59.5,58.85,59.25,12936132,766022211.0,5359,3.2
00663L,2026-02-10,60.35,61.25,60.2,61.25,10088276,613856366.0,4550,2.0
00663L,2026-02-11,62.0,63.85,61.95,63.4,8896558,560384730.0,4868,2.15
00663L,2026-02-23,64.55,65.85,63.45,63.55,11761163,760267733.0,5642,0.15
00663L,2026-02-24,64.75,67.6,64.75,67.15,8852236,586701040.0,4455,3.6
00663L,2026-02-25,68.6,70.85,68.1,69.9,11931724,827494960.0,5481,2.75
00663L,2026-02-26,69.85,70.85,69.2,70.3,8421452,589960627.0,4295,0.4
00663L,2026-03-02,67.5,69.8,67.4,68.7,16620810,1144018433.0,8722,-1.6
00663L,2026-03-03,68.4,69.1,65.5,65.6,20236601,1351565585.0,15737,-3.1
00663L,2026-03-04,62.7,62.7,59.5,59.7,37882487,2313131031.0,25970,-5.9
00663L,2026-03-05,63.8,64.75,61.5,62.35,19761605,1251631376.0,9694,2.65
00663L,2026-03-06,61.7,63.3,61.15,62.5,8695895,540811730.0,4988,0.15
00663L,2026-03-09,55.45,59.25,54.6,56.4,39694470,2216765479.0,24628,-6.1
00663L,2026-03-10,59.8,60.5,57.5,58.75,21258129,1262419550.0,10778,2.35
00663L,2026-03-11,60.8,63.85,60.7,63.4,16728102,1045780746.0,8665,4.65
00663L,2026-03-12,62.0,63.0,60.85,61.45,14795490,914149660.0,9149,-1.95
00663L,2026-03-13,59.8,61.5,59.3,60.75,14544934,877626727.0,7737,-0.7
00663L,2026-03-16,62.0,62.1,59.95,60.6,10640672,648946815.0,4834,-0.15
00663L,2026-03-17,62.2,63.15,62.1,62.65,10296812,643558712.0,5102,2.05
00663L,2026-03-18,64.5,64.95,63.75,64.75,14050082,905830903.0,6055,2.1
00663L,2026-03-19,62.5,63.2,61.65,61.75,17019381,1060989877.0,10951,-3.0
00663L,2026-03-20,62.25,62.5,60.7,61.4,11149130,685915913.0,5683,-0.35
00663L,2026-03-23,58.1,58.75,57.15,57.85,27561541,1596400659.0,15819,-3.55
00663L,2026-03-24,60.0,60.15,56.85,57.8,20060865,1173882460.0,8058,-0.05
00663L,2026-03-25,61.35,61.85,60.65,61.15,17549539,1075584649.0,7412,3.35
00663L,2026-03-26,61.6,62.7,60.55,60.55,14571674,898576623.0,6717,-0.6
00663L,2026-03-27,58.4,59.95,58.0,59.75,19187014,1126081439.0,10137,-0.8
00663L,2026-03-30,57.0,58.0,56.45,57.6,28605743,1633303834.0,13520,-2.15
00663L,2026-03-31,56.5,57.05,54.9,55.35,27497901,1536862218.0,13499,-2.25
00663L,2026-04-01,58.95,60.25,58.5,60.15,23378997,1387991315.0,9764,4.8
00663L,2026-04-02,61.0,61.15,57.25,57.3,19871027,1165098485.0,8133,-2.85
00663L,2026-04-07,59.3,60.05,58.7,59.3,10951849,650926991.0,4300,2.0
00663L,2026-04-08,63.85,66.1,63.85,65.75,26868746,1744158908.0,11369,6.45
00663L,2026-04-09,65.75,65.8,65.0,65.5,9926313,649500066.0,3747,-0.25
00663L,2026-04-10,67.1,68.0,66.9,68.0,12335909,832843715.0,5096,2.5
00663L,2026-04-13,67.6,68.35,67.35,67.8,6367094,431480959.0,3003,-0.2
00663L,2026-04-14,69.9,71.35,69.7,71.2,10756025,758615785.0,5365,3.4
00663L,2026-04-15,72.65,74.05,72.4,72.65,9090393,665571600.0,4443,1.45
00663L,2026-04-16,73.7,74.65,73.2,74.45,8559460,631766803.0,3257,1.8
00663L,2026-04-17,73.7,74.25,73.1,73.3,7889912,581287925.0,3222,-1.15
00663L,2026-04-20,74.3,75.45,74.25,74.3,8812032,659330648.0,3013,1.0
00663L,2026-04-21,76.4,77.35,75.35,77.0,8506191,650672195.0,3274,2.7
00663L,2026-04-22,76.75,78.15,76.75,77.6,7685951,595812263.0,2385,0.6
00663L,2026-04-23,79.55,81.1,74.35,76.45,24086372,1865820969.0,6998,-1.15
00663L,2026-04-24,78.8,81.6,78.35,81.55,15068647,1204738924.0,4652,5.1
00663L,2026-04-27,85.25,86.8,84.8,84.85,15530724,1331947964.0,4838,3.3
00663L,2026-04-28,84.65,86.3,83.85,84.0,8545003,726268651.0,2975,-0.85
00663L,2026-04-29,82.3,83.7,81.25,82.55,9342543,769663599.0,3414,-1.45
00663L,2026-04-30,84.3,84.3,81.85,82.0,6725800,558521533.0,2911,-0.55
00670L,2026-02-02,162.55,162.55,157.45,158.2,2867993,458691972.0,4003,-7.3
00670L,2026-02-03,166.8,167.2,166.05,167.0,2030533,338662113.0,1312,8.8
00670L,2026-02-04,159.75,160.7,159.7,160.25,2429049,389027687.0,2937,-6.75
00670L,2026-02-05,156.3,157.0,153.8,154.6,4001793,621625732.0,5572,-5.65
00670L,2026-02-06,147.9,149.5,146.6,148.25,3811498,564494222.0,5568,-6.35
00670L,2026-02-09,157.4,157.5,156.8,157.15,2037572,320448852.0,1891,8.9
00670L,2026-02-10,158.3,158.55,157.9,158.2,1197811,189641685.0,1311,1.05
00670L,2026-02-11,157.8,158.5,157.8,158.05,1096926,173482093.0,1272,-0.15
00670L,2026-02-23,156.0,156.0,152.0,152.0,2887507,440408841.0,4275,-6.05
00670L,2026-02-24,151.95,152.9,151.4,152.75,1354176,206435354.0,1458,0.75
00670L,2026-02-25,154.9,155.6,154.25,154.7,1734643,268890937.0,1472,1.95
00670L,2026-02-26,157.65,158.0,157.45,157.75,1177704,185803409.0,1300,3.05
00670L,2026-03-02,151.6,152.85,150.8,150.8,3770215,572381505.0,5282,-6.95
00670L,2026-03-03,152.9,153.5,151.55,151.75,1709629,260736653.0,1297,0.95
00670L,2026-03-04,151.05,151.3,148.45,148.65,1962949,293688465.0,2861,-3.1
00670L,2026-03-05,156.4,156.65,154.4,154.85,1697961,264098718.0,1324,6.2
00670L,2026-03-06,154.85,155.5,154.6,155.25,949924,147286576.0,731,0.4
00670L,2026-03-09,143.6,144.35,141.75,144.2,4236275,605055739.0,4927,-11.05
00670L,2026-03-10,152.85,153.7,152.0,152.9,1773961,271314132.0,1447,8.7
00670L,2026-03-11,154.35,155.35,154.25,154.8,1293743,200328121.0,1127,1.9
00670L,2026-03-12,151.5,152.05,150.3,150.95,1004740,151793031.0,1566,-3.85
00670L,2026-03-13,149.4,149.8,148.6,148.85,1292842,192979256.0,2238,-2.1
00670L,2026-03-16,148.15,148.35,147.45,148.15,865441,128038409.0,1380,-0.7
00670L,2026-03-17,148.85,149.45,148.55,149.2,743617,110856376.0,862,1.05
00670L,2026-03-18,151.8,152.9,151.8,152.85,987009,150305693.0,965,3.65
00670L,2026-03-19,146.55,147.8,146.4,146.7,2178757,319931786.0,2933,-6.15
00670L,2026-03-20,146.5,146.85,145.9,146.2,1324029,193840722.0,1725,-0.5
00670L,2026-03-23,138.7,139.6,138.0,138.75,7037030,977095341.0,5730,-7.45
00670L,2026-03-24,142.5,142.6,141.15,141.2,4454258,632085789.0,2065,2.45
00670L,2026-03-25,144.2,144.2,142.6,143.65,2340181,335890563.0,1577,2.45
00670L,2026-03-26,143.3,143.5,141.8,142.15,1361526,194451655.0,1513,-1.5
00670L,2026-03-27,137.0,138.6,136.8,138.3,2142154,294415107.0,3135,-3.85
00670L,2026-03-30,131.3,131.7,129.0,131.55,3534868,460240966.0,4821,-6.75
00670L,2026-03-31,129.95,132.05,129.4,130.75,2162567,283192328.0,2110,-0.8
00670L,2026-04-01,139.0,139.25,138.2,139.25,2192135,304070593.0,1860,8.5
00670L,2026-04-02,140.8,141.0,136.3,136.65,2096421,290301128.0,1915,-2.6
00670L,2026-04-07,141.85,142.05,140.45,141.25,1912964,270461899.0,1414,4.6
00670L,2026-04-08,151.0,151.9,150.6,151.85,3445268,521050302.0,2505,10.6
00670L,2026-04-09,150.55,150.75,150.05,150.4,1159766,174333546.0,1348,-1.45
00670L,2026-04-10,153.1,153.65,153.1,153.35,1544581,236938444.0,1466,2.95
00670L,2026-04-13,150.65,151.2,150.65,151.0,1112792,167999244.0,1335,-2.35
00670L,2026-04-14,155.75,157.2,155.0,157.2,1670746,262298641.0,1514,6.2
00670L,2026-04-15,162.4,162.75,162.0,162.0,3411937,554519218.0,2618,4.8
00670L,2026-04-16,167.5,167.8,167.3,167.6,2108235,353366517.0,2092,5.6
00670L,2026-04-17,168.05,168.3,167.6,167.65,1554528,261059532.0,1403,0.05
00670L,2026-04-20,170.35,171.0,170.25,170.3,1907651,325487350.0,1703,2.65
00670L,2026-04-21,172.25,172.6,172.05,172.55,1518529,261674605.0,1382,2.25
00670L,2026-04-22,171.9,172.6,171.9,172.6,2413089,415381296.0,1605,0.05
00670L,2026-04-23,175.2,175.45,172.75,173.8,2665599,463540350.0,1806,1.2
00670L,2026-04-24,176.0,176.25,174.85,175.45,1331321,233914485.0,1227,1.65
00670L,2026-04-27,180.6,181.3,180.4,180.45,2103720,380440574.0,1801,5.0
00670L,2026-04-28,180.4,180.6,179.15,179.3,1636277,294542124.0,1240,-1.15
00670L,2026-04-29,177.4,178.35,176.7,178.15,1640433,291230785.0,1165,-1.15
00670L,2026-04-30,181.85,182.15,177.6,177.65,1484600,267996172.0,1189,-0.5
00678,2026-02-02,35.56,35.56,35.15,35.15,349060,12320612.0,193,-0.39
00678,2026-02-03,35.94,36.07,35.94,36.07,247790,8926477.0,140,0.92
00678,2026-02-04,36.04,36.15,36.04,36.15,299866,10828508.0,142,0.08
00678,2026-02-05,36.2,36.2,36.04,36.15,347900,12548566.0,137,0.0
00678,2026-02-06,35.74,35.74,35.51,35.54,567501,20222769.0,237,-0.61
00678,2026-02-09,36.39,36.51,36.27,36.31,274024,9949610.0,188,0.77
00678,2026-02-10,36.18,36.18,36.05,36.08,318110,11471976.0,177,-0.23
00678,2026-02-11,35.74,35.74,35.54,35.57,437906,15590906.0,209,-0.51
00678,2026-02-23,35.69,36.0,35.68,35.86,275513,9871500.0,267,0.29
00678,2026-02-24,36.34,36.46,36.31,36.4,291032,10603006.0,199,0.54
00678,2026-02-25,36.57,36.57,36.38,36.41,235404,8571390.0,190,0.01
00678,2026-02-26,36.41,36.41,36.24,36.24,236957,8596537.0,162,-0.17
00678,2026-03-02,36.35,36.52,36.31,36.43,357768,13011184.0,308,0.19
00678,2026-03-03,36.3,36.33,36.1,36.23,55545,2011171.0,144,-0.2
00678,2026-03-04,35.77,35.84,35.71,35.83,146521,5235478.0,149,-0.4
00678,2026-03-05,36.27,36.3,36.19,36.28,370730,13418466.0,154,0.45
00678,2026-03-06,35.96,35.96,35.82,35.94,240832,8628970.0,154,-0.34
00678,2026-03-09,34.84,34.84,34.44,34.75,254477,8813832.0,185,-1.19
00678,2026-03-10,35.15,36.29,35.15,36.19,263014,9520492.0,162,1.44
00678,2026-03-11,36.47,36.48,36.29,36.4,326883,11895725.0,140,0.21
00678,2026-03-12,35.95,36.0,35.83,35.91,304325,10927586.0,166,-0.49
00678,2026-03-13,35.37,35.55,35.35,35.55,471534,16722755.0,140,-0.36
00678,2026-03-16,35.49,35.64,35.49,35.62,289191,10296903.0,121,0.07
00678,2026-03-17,35.62,35.62,35.39,35.5,311847,11054399.0,165,-0.12
00678,2026-03-18,35.55,35.74,35.55,35.74,273211,9739654.0,160,0.24
00678,2026-03-19,35.0,35.02,34.84,34.84,224854,7852601.0,157,-0.9
00678,2026-03-20,35.05,35.09,34.97,35.04,218638,7646791.0,117,0.2
00678,2026-03-23,34.24,34.51,34.24,34.36,83881,2875695.0,122,-0.68
00678,2026-03-24,34.49,34.54,34.47,34.47,268086,9251485.0,85,0.11
00678,2026-03-25,34.58,34.64,34.43,34.55,306534,10578829.0,117,0.08
00678,2026-03-26,35.21,35.39,35.21,35.38,283646,10029721.0,121,0.83
00678,2026-03-27,35.31,35.42,35.24,35.42,277762,9810056.0,84,0.04
00678,2026-03-30,35.32,35.32,34.1,34.4,395821,13567709.0,144,-1.02
00678,2026-03-31,34.72,35.08,34.72,35.03,46396,1623464.0,102,0.63
00678,2026-04-01,35.91,35.94,35.78,35.94,267033,9580301.0,132,0.91
00678,2026-04-02,36.01,36.01,35.57,35.65,238117,8485481.0,116,-0.29
00678,2026-04-07,35.67,35.67,35.53,35.64,237778,8460128.0,146,-0.01
00678,2026-04-08,35.92,35.94,35.87,35.94,470668,16903927.0,302,0.3
00678,2026-04-09,35.94,36.06,35.94,36.05,294830,10625815.0,231,0.11
00678,2026-04-10,36.13,36.23,36.13,36.23,244663,8858466.0,195,0.18
00678,2026-04-13,35.52,35.52,35.39,35.4,242647,8589281.0,132,-0.83
00678,2026-04-14,35.9,36.15,35.9,36.02,239053,8615386.0,121,0.62
00678,2026-04-15,36.04,36.75,36.04,36.67,301592,11063006.0,138,0.65
00678,2026-04-16,36.76,36.84,36.74,36.74,242677,8919697.0,147,0.07
00678,2026-04-17,36.64,36.64,36.5,36.53,224300,8195539.0,107,-0.21
00678,2026-04-20,36.88,36.88,36.76,36.83,252071,9281068.0,125,0.3
00678,2026-04-21,36.83,36.84,36.77,36.84,225020,8287102.0,104,0.01
00678,2026-04-22,36.79,36.79,36.6,36.7,220980,8098798.0,92,-0.14
00678,2026-04-23,36.6,36.6,36.33,36.35,69892,2543802.0,125,-0.35
00678,2026-04-24,36.13,36.14,35.95,35.97,301226,10836383.0,102,-0.38
00678,2026-04-27,35.97,35.97,35.56,35.57,268286,9552439.0,124,-0.4
00678,2026-04-28,35.38,35.5,35.38,35.47,226565,8037145.0,103,-0.1
00678,2026-04-29,35.11,35.29,35.11,35.29,231805,8170132.0,112,-0.18
00678,2026-04-30,34.86,34.86,34.65,34.67,431784,14972868.0,165,-0.62
00686R,2026-02-02,1.48,1.5,1.48,1.49,10894855,16219816.0,231,0.03
00686R,2026-02-03,1.45,1.47,1.45,1.46,10420091,15195486.0,171,-0.03
00686R,2026-02-04,1.47,1.47,1.45,1.46,4280273,6236056.0,120,0.0
00686R,2026-02-05,1.47,1.48,1.46,1.48,2452265,3606052.0,108,0.02
00686R,2026-02-06,1.49,1.51,1.47,1.48,11649922,17380853.0,225,0.0
00686R,2026-02-09,1.44,1.45,1.43,1.45,8144149,11727935.0,192,-0.03
00686R,2026-02-10,1.43,1.43,1.41,1.41,5888041,8358903.0,239,-0.04
00686R,2026-02-11,1.42,1.42,1.38,1.39,9613327,13425630.0,300,-0.02
00686R,2026-02-23,1.38,1.4,1.37,1.4,7163000,9872343.0,190,0.01
00686R,2026-02-24,1.39,1.39,1.35,1.36,7986082,10900910.0,337,-0.04
00686R,2026-02-25,1.35,1.35,1.31,1.33,12122141,16113858.0,384,-0.03
00686R,2026-02-26,1.33,1.33,1.32,1.33,7071644,9387163.0,147,0.0
00686R,2026-03-02,1.36,1.36,1.33,1.33,8907857,11916918.0,200,0.0
00686R,2026-03-03,1.34,1.37,1.33,1.37,8704500,11802405.0,224,0.04
00686R,2026-03-04,1.4,1.44,1.4,1.44,17886924,25354539.0,519,0.07
00686R,2026-03-05,1.4,1.41,1.37,1.4,16658100,23047412.0,388,-0.04
00686R,2026-03-06,1.41,1.41,1.38,1.39,6741201,9422730.0,152,-0.01
00686R,2026-03-09,1.45,1.49,1.45,1.47,11863459,17471294.0,495,0.08
00686R,2026-03-10,1.42,1.45,1.4,1.44,12370963,17638684.0,345,-0.03
00686R,2026-03-11,1.41,1.41,1.37,1.37,12184207,16903855.0,394,-0.07
00686R,2026-03-12,1.39,1.4,1.38,1.39,5733580,7980051.0,167,0.02
00686R,2026-03-13,1.42,1.42,1.4,1.4,6846160,9628184.0,150,0.01
00686R,2026-03-16,1.4,1.41,1.38,1.4,11297808,15820957.0,157,0.0
00686R,2026-03-17,1.38,1.39,1.37,1.39,5627203,7771573.0,146,-0.01
00686R,2026-03-18,1.37,1.37,1.35,1.36,3492000,4754340.0,200,-0.03
00686R,2026-03-19,1.39,1.39,1.37,1.39,3810390,5274004.0,136,0.03
00686R,2026-03-20,1.38,1.41,1.38,1.39,5556500,7748280.0,129,0.0
00686R,2026-03-23,1.43,1.44,1.42,1.43,7346898,10507160.0,299,0.04
00686R,2026-03-24,1.4,1.45,1.4,1.42,9830600,14008978.0,237,-0.01
00686R,2026-03-25,1.39,1.4,1.38,1.39,3308110,4600217.0,115,-0.03
00686R,2026-03-26,1.38,1.4,1.37,1.4,5024386,6962226.0,149,0.01
00686R,2026-03-27,1.42,1.43,1.4,1.41,4673687,6631437.0,174,0.01
00686R,2026-03-30,1.45,1.45,1.43,1.43,6939109,9966070.0,198,0.02
00686R,2026-03-31,1.44,1.48,1.44,1.46,8712696,12687559.0,289,0.03
00686R,2026-04-01,1.42,1.42,1.39,1.4,6768241,9516811.0,239,-0.06
00686R,2026-04-02,1.39,1.43,1.38,1.43,9280700,13152605.0,207,0.03
00686R,2026-04-07,1.4,1.42,1.39,1.41,5183961,7286384.0,110,-0.02
00686R,2026-04-08,1.35,1.35,1.32,1.33,8880932,11866624.0,439,-0.08
00686R,2026-04-09,1.33,1.34,1.32,1.33,5370182,7125873.0,155,0.0
00686R,2026-04-10,1.32,1.32,1.3,1.31,15559138,20338089.0,297,-0.02
00686R,2026-04-13,1.31,1.31,1.3,1.3,3511210,4579841.0,140,-0.01
00686R,2026-04-14,1.28,1.29,1.27,1.27,5644793,7218572.0,258,-0.03
00686R,2026-04-15,1.27,1.27,1.25,1.27,7040757,8851009.0,253,0.0
00686R,2026-04-16,1.25,1.26,1.24,1.25,4418047,5516330.0,210,-0.02
00686R,2026-04-17,1.25,1.26,1.25,1.25,3809856,4776416.0,146,0.0
00686R,2026-04-20,1.24,1.25,1.24,1.24,5341300,6626851.0,182,-0.01
00686R,2026-04-21,1.24,1.24,1.22,1.22,4964983,6094297.0,205,-0.02
00686R,2026-04-22,1.22,1.23,1.21,1.21,7657500,9342730.0,169,-0.01
00686R,2026-04-23,1.2,1.25,1.2,1.23,10473815,12818207.0,345,0.02
00686R,2026-04-24,1.22,1.22,1.19,1.19,12924990,15525571.0,422,-0.04
00686R,2026-04-27,1.18,1.18,1.15,1.16,8435400,9793951.0,366,-0.03
00686R,2026-04-28,1.17,1.18,1.16,1.17,5924989,6931286.0,196,0.01
00686R,2026-04-29,1.18,1.19,1.17,1.19,5145800,6088276.0,156,0.02
00686R,2026-04-30,1.18,1.19,1.16,1.19,8609912,10131225.0,187,0.0
00693U,2026-02-02,20.31,20.31,20.12,20.12,2507303,50589156.0,703,-0.24
00693U,2026-02-03,20.3,20.35,20.24,20.28,874933,17748966.0,197,0.16
00693U,2026-02-04,20.36,20.4,20.29,20.29,934889,19002544.0,216,0.01
00693U,2026-02-05,20.83,21.08,20.74,21.03,4317702,90265395.0,1248,0.74
00693U,2026-02-06,21.16,21.17,21.01,21.11,3995174,84281926.0,831,0.08
00693U,2026-02-09,21.17,21.24,21.11,21.18,2075256,43915062.0,455,0.07
00693U,2026-02-10,21.17,21.22,21.14,21.19,1228725,26025845.0,361,0.01
00693U,2026-02-11,21.38,21.45,21.33,21.4,2415681,51664252.0,584,0.21
00693U,2026-02-23,21.45,21.64,21.45,21.51,2622090,56483258.0,541,0.11
00693U,2026-02-24,21.6,21.66,21.51,21.54,1699260,36623485.0,331,0.03
00693U,2026-02-25,21.59,21.86,21.59,21.86,2157604,47093424.0,431,0.32
00693U,2026-02-26,21.86,21.94,21.86,21.94,1405538,30779458.0,322,0.08
00693U,2026-03-02,22.09,22.1,21.89,21.94,3325146,73045863.0,477,0.0
00693U,2026-03-03,21.89,22.01,21.85,21.99,2452168,53764068.0,410,0.05
00693U,2026-03-04,22.05,22.06,21.93,21.97,2118608,46581251.0,455,-0.02
00693U,2026-03-05,22.0,22.06,21.97,22.05,1207194,26575961.0,228,0.08
00693U,2026-03-06,22.16,22.3,22.16,22.24,1377025,30633967.0,400,0.19
00693U,2026-03-09,23.13,23.33,23.08,23.13,7551541,175255271.0,1608,0.89
00693U,2026-03-10,22.58,22.58,22.3,22.43,3694278,82777120.0,913,-0.7
00693U,2026-03-11,22.67,22.8,22.65,22.73,1247988,28333079.0,378,0.3
00693U,2026-03-12,23.08,23.11,22.97,23.07,2459241,56686317.0,561,0.34
00693U,2026-03-13,23.16,23.18,23.06,23.16,1705093,39456320.0,573,0.09
00693U,2026-03-16,22.61,22.74,22.59,22.68,2202733,49893623.0,791,-0.48
00693U,2026-03-17,21.86,21.99,21.79,21.91,3101778,67928526.0,1157,-0.77
00693U,2026-03-18,21.8,21.8,21.64,21.64,2620597,56888661.0,904,-0.27
00693U,2026-03-19,22.0,22.06,21.86,21.87,1200189,26354577.0,457,0.23
00693U,2026-03-20,22.09,22.17,21.95,22.17,1419861,31315919.0,379,0.3
00693U,2026-03-23,22.11,22.11,21.91,22.09,1886458,41589712.0,525,-0.08
00693U,2026-03-24,22.0,22.03,21.96,21.99,956254,21029365.0,294,-0.1
00693U,2026-03-25,21.8,21.8,21.73,21.74,1211069,26340147.0,457,-0.25
00693U,2026-03-26,22.13,22.19,22.11,22.17,1598454,35421261.0,364,0.43
00693U,2026-03-27,22.17,22.21,22.11,22.18,914652,20257008.0,225,0.01
00693U,2026-03-30,21.99,22.06,21.95,21.97,1581915,34801322.0,472,-0.21
00693U,2026-03-31,21.95,21.98,21.88,21.92,892248,19555953.0,294,-0.05
00693U,2026-04-01,22.06,22.15,22.06,22.1,1539723,33999663.0,240,0.18
00693U,2026-04-02,21.99,22.17,21.98,22.17,1106607,24478227.0,263,0.07
00693U,2026-04-07,22.13,22.13,22.01,22.05,2256441,49747838.0,521,-0.12
00693U,2026-04-08,21.7,21.87,21.68,21.8,1974673,42979878.0,554,-0.25
00693U,2026-04-09,21.96,21.96,21.9,21.9,515839,11307235.0,165,0.1
00693U,2026-04-10,22.01,22.05,21.99,22.04,605694,13343143.0,185,0.14
00693U,2026-04-13,22.27,22.27,22.15,22.16,1406089,31243211.0,434,0.12
00693U,2026-04-14,21.95,21.98,21.9,21.91,1189457,26093687.0,468,-0.25
00693U,2026-04-15,21.85,21.89,21.81,21.87,1269670,27751830.0,309,-0.04
00693U,2026-04-16,21.95,22.02,21.95,21.98,1236243,27184741.0,222,0.11
00693U,2026-04-17,21.98,21.98,21.89,21.89,552138,12101814.0,226,-0.09
00693U,2026-04-20,21.94,22.0,21.92,21.95,600133,13175092.0,209,0.06
00693U,2026-04-21,21.95,22.02,21.95,21.99,1045731,22975316.0,225,0.04
00693U,2026-04-22,22.1,22.3,22.1,22.28,1689140,37553232.0,404,0.29
00693U,2026-04-23,21.96,22.0,21.86,21.88,2452106,53715722.0,535,-0.4
00693U,2026-04-24,21.8,21.85,21.75,21.78,1095976,23886000.0,425,-0.1
00693U,2026-04-27,21.91,21.95,21.87,21.92,928667,20349673.0,212,0.14
00693U,2026-04-28,22.09,22.15,21.97,22.02,1468122,32388449.0,281,0.1
00693U,2026-04-29,22.09,22.16,22.09,22.09,772439,17090970.0,213,0.07
00693U,2026-04-30,22.32,22.43,22.25,22.41,2255151,50430580.0,578,0.32
00701,2026-02-02,28.74,28.74,28.37,28.57,1207281,34416773.0,946,-0.23
00701,2026-02-03,28.66,28.92,28.66,28.78,1386378,39966793.0,702,0.21
00701,2026-02-04,28.78,29.06,28.78,28.95,1229963,35627812.0,502,0.17
00701,2026-02-05,28.91,29.08,28.88,29.06,1119906,32484735.0,656,0.11
00701,2026-02-06,28.99,29.02,28.74,29.02,1227140,35490825.0,577,-0.04
00701,2026-02-09,29.17,29.43,29.16,29.26,1004310,29431474.0,761,0.24
00701,2026-02-10,29.28,29.39,29.28,29.33,1144087,33580238.0,665,0.07
00701,2026-02-11,29.45,29.62,29.42,29.57,2360154,69663437.0,999,0.24
00701,2026-02-23,29.7,30.35,29.61,30.23,3182076,95996399.0,1648,0.66
00701,2026-02-24,30.24,30.38,30.22,30.32,1323565,40136575.0,958,0.09
00701,2026-02-25,30.22,30.38,30.09,30.15,1713326,51800730.0,1060,-0.17
00701,2026-02-26,30.16,30.61,30.16,30.5,1681547,51266702.0,902,0.35
00701,2026-03-02,30.01,30.29,30.01,30.09,1330560,40103607.0,917,-0.41
00701,2026-03-03,29.98,30.11,29.82,29.93,886000,26538854.0,813,-0.16
00701,2026-03-04,29.42,29.42,28.84,28.9,1873652,54348917.0,1210,-1.03
00701,2026-03-05,29.3,29.36,28.94,29.1,956936,27866380.0,554,0.2
00701,2026-03-06,28.95,29.2,28.85,29.11,479350,13943993.0,568,0.01
00701,2026-03-09,28.28,28.63,27.71,28.63,2178947,61653828.0,1136,-0.48
00701,2026-03-10,28.68,29.1,28.55,28.65,762761,21952652.0,644,0.02
00701,2026-03-11,28.66,29.12,28.66,28.92,684601,19818371.0,514,0.27
00701,2026-03-12,28.9,28.9,28.63,28.85,457238,13137323.0,496,-0.07
00701,2026-03-13,28.73,28.81,28.6,28.73,365884,10493598.0,542,-0.12
00701,2026-03-16,28.85,28.99,28.75,28.88,1292848,37297143.0,575,0.15
00701,2026-03-17,28.95,29.11,28.94,28.99,374431,10860498.0,471,0.11
00701,2026-03-18,29.12,29.32,29.0,29.09,527412,15347853.0,540,0.1
00701,2026-03-19,28.8,28.8,28.6,28.66,483423,13880228.0,664,-0.43
00701,2026-03-20,28.54,28.72,28.54,28.68,504948,14458371.0,526,0.02
00701,2026-03-23,28.5,28.5,27.94,28.38,657570,18563883.0,619,-0.3
00701,2026-03-24,28.4,28.57,28.37,28.54,495447,14109920.0,410,0.16
00701,2026-03-25,28.88,28.95,28.7,28.92,849815,24501199.0,462,0.38
00701,2026-03-26,28.95,29.01,28.81,28.87,360943,10431307.0,450,-0.05
00701,2026-03-27,28.68,28.93,28.68,28.82,924861,26691503.0,461,-0.05
00701,2026-03-30,28.46,28.67,28.31,28.55,538355,15358434.0,507,-0.27
00701,2026-03-31,28.45,28.61,28.34,28.4,693840,19764667.0,501,-0.15
00701,2026-04-01,28.55,28.95,28.55,28.89,828011,23877103.0,434,0.49
00701,2026-04-02,28.9,29.1,28.65,28.73,1057403,30483356.0,493,-0.16
00701,2026-04-07,28.75,29.1,28.75,29.08,893024,25875276.0,668,0.35
