stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00662,2026-02-05,101.75,101.9,101.05,101.35,6318249,641025802.0,9018,-1.45
00662,2026-02-06,99.4,99.75,98.85,99.3,10053577,999156365.0,12118,-2.05
00662,2026-02-09,102.2,102.25,101.95,102.15,5276370,538828466.0,3055,2.85
00662,2026-02-10,102.45,102.45,102.2,102.35,2416670,247338954.0,2808,0.2
00662,2026-02-11,102.2,102.3,102.0,102.0,4088064,417580719.0,5739,-0.35
00662,2026-02-23,102.0,102.0,100.15,100.25,8238546,827712936.0,11776,-1.75
00662,2026-02-24,100.25,100.4,99.95,100.35,3712678,372377453.0,4372,0.1
00662,2026-02-25,101.1,101.1,100.55,100.6,2810617,283432713.0,4045,0.25
00662,2026-02-26,101.5,101.65,101.2,101.35,3842758,389741996.0,3252,0.75
00662,2026-03-02,99.95,100.5,99.8,99.9,8170053,818221058.0,8837,-1.45
00662,2026-03-03,100.85,100.95,100.45,100.5,4717589,474779462.0,3153,0.6
00662,2026-03-04,100.55,100.75,99.95,99.95,5617099,563326573.0,5202,-0.55
00662,2026-03-05,102.25,102.25,101.75,101.9,2873202,292942570.0,2300,1.95
00662,2026-03-06,102.05,102.25,101.9,102.05,1964453,200489896.0,2073,0.15
00662,2026-03-09,99.2,99.2,98.15,98.9,9462924,932714539.0,10388,-3.15
00662,2026-03-10,101.25,101.9,101.25,101.6,2498444,253856327.0,2189,2.7
00662,2026-03-11,102.0,102.15,101.85,101.95,2090840,213310437.0,2046,0.35
00662,2026-03-12,101.35,101.45,100.9,101.3,4534602,458736528.0,3036,-0.65
00662,2026-03-13,100.95,101.05,100.75,100.8,1876825,189381069.0,2732,-0.5
00662,2026-03-16,100.95,101.1,100.7,101.05,5421841,547005425.0,2977,0.25
00662,2026-03-17,101.1,101.1,100.65,100.9,1850158,186646584.0,2803,-0.15
00662,2026-03-18,101.8,102.0,101.7,101.95,2259769,230157048.0,1969,1.05
00662,2026-03-19,100.5,100.5,100.0,100.15,3123066,313137780.0,4744,-1.8
00662,2026-03-20,100.0,100.25,99.9,99.9,2719786,272053757.0,2915,-0.25
00662,2026-03-23,97.8,98.1,97.5,97.8,12798701,1252059991.0,9408,-2.1
00662,2026-03-24,98.9,98.95,98.6,98.6,5530986,546290427.0,3162,0.8
00662,2026-03-25,99.2,99.35,98.85,99.25,4497815,446011878.0,2778,0.65
00662,2026-03-26,99.3,99.3,98.6,98.8,3096501,306491430.0,4141,-0.45
00662,2026-03-27,97.1,97.5,97.0,97.4,3998648,388524344.0,6555,-1.4
00662,2026-03-30,94.75,95.35,94.3,95.2,5371443,508811097.0,8284,-2.2
00662,2026-03-31,95.1,95.65,94.7,95.25,4973409,474613026.0,3547,0.05
00662,2026-04-01,97.8,98.0,97.5,98.0,3593522,351122355.0,3014,2.75
00662,2026-04-02,98.8,98.8,97.15,97.15,5346997,522681515.0,3663,-0.85
00662,2026-04-07,98.9,99.1,98.55,98.85,3021929,298707000.0,3086,1.7
00662,2026-04-08,101.55,101.9,101.55,101.8,5023015,511157654.0,3109,2.95
00662,2026-04-09,101.4,101.65,101.2,101.5,2623242,266111710.0,2172,-0.3
00662,2026-04-10,102.3,102.6,102.2,102.6,6510952,666877269.0,3027,1.1
00662,2026-04-13,101.9,101.95,101.7,101.85,2788816,283994243.0,3587,-0.75
00662,2026-04-14,103.45,103.75,103.4,103.5,4471368,463126255.0,3158,1.65
00662,2026-04-15,105.0,105.25,104.95,104.95,6770345,711730758.0,4639,1.45
00662,2026-04-16,106.55,106.75,106.5,106.55,6672093,711356964.0,3513,1.6
00662,2026-04-17,106.75,107.0,106.7,106.8,3585732,382960790.0,2547,0.25
00662,2026-04-20,107.4,107.8,107.25,107.4,4536645,487869476.0,4109,0.6
00662,2026-04-21,107.7,107.95,107.7,107.9,2549705,274937819.0,3248,0.5
00662,2026-04-22,107.9,108.0,107.75,107.95,3201198,345398186.0,3412,0.05
00662,2026-04-23,109.05,109.1,108.2,108.6,3512254,381689083.0,3444,0.65
00662,2026-04-24,109.35,109.45,108.9,109.1,2133557,232894481.0,2752,0.5
00662,2026-04-27,110.6,110.7,110.4,110.45,6106550,675238009.0,4670,1.35
00662,2026-04-28,110.55,110.7,110.25,110.3,11079150,1224177898.0,3503,-0.15
00662,2026-04-29,109.85,110.05,109.6,109.95,4787713,526116688.0,4687,-0.35
00662,2026-04-30,111.25,111.5,110.35,110.45,7610423,845318606.0,2634,0.5
00669R,2026-02-02,5.65,5.69,5.64,5.69,3138002,17776026.0,177,0.05
00669R,2026-02-03,5.58,5.59,5.57,5.58,1105100,6167366.0,153,-0.11
00669R,2026-02-04,5.6,5.6,5.58,5.58,470501,2630625.0,41,0.0
00669R,2026-02-05,5.58,5.6,5.57,5.6,2182631,12191413.0,123,0.02
00669R,2026-02-06,5.67,5.67,5.64,5.67,2709594,15333441.0,210,0.07
00669R,2026-02-09,5.49,5.51,5.49,5.5,3750019,20626465.0,368,-0.17
00669R,2026-02-10,5.5,5.51,5.49,5.5,755831,4157656.0,98,0.0
00669R,2026-02-11,5.48,5.48,5.47,5.48,2928187,16031610.0,191,-0.02
00669R,2026-02-23,5.53,5.59,5.53,5.59,4888519,27227027.0,196,0.11
00669R,2026-02-24,5.65,5.65,5.61,5.62,3074034,17284187.0,195,0.03
00669R,2026-02-25,5.6,5.6,5.57,5.59,446621,2493540.0,70,-0.03
00669R,2026-02-26,5.57,5.57,5.55,5.56,599230,3328497.0,81,-0.03
00669R,2026-03-02,5.68,5.68,5.64,5.68,2208418,12507342.0,204,0.12
00669R,2026-03-03,5.66,5.69,5.64,5.69,3358312,19083238.0,143,0.01
00669R,2026-03-04,5.7,5.73,5.69,5.73,2509757,14350502.0,276,0.04
00669R,2026-03-05,5.67,5.69,5.64,5.69,1472762,8340842.0,112,-0.04
00669R,2026-03-06,5.74,5.76,5.73,5.73,1778133,10216132.0,152,0.04
00669R,2026-03-09,5.82,5.97,5.82,5.94,4444618,26336704.0,513,0.21
00669R,2026-03-10,5.78,5.81,5.77,5.8,2565137,14849209.0,218,-0.14
00669R,2026-03-11,5.77,5.77,5.74,5.76,1964189,11296104.0,133,-0.04
00669R,2026-03-12,5.86,5.89,5.85,5.87,3403023,19988205.0,184,0.11
00669R,2026-03-13,5.88,5.9,5.87,5.89,1912964,11261449.0,149,0.02
00669R,2026-03-16,5.92,5.93,5.9,5.93,1332576,7881817.0,147,0.04
00669R,2026-03-17,5.91,5.91,5.88,5.88,1556533,9167072.0,111,-0.05
00669R,2026-03-18,5.88,5.88,5.83,5.83,1304150,7626773.0,101,-0.05
00669R,2026-03-19,5.98,6.0,5.96,5.97,1836449,10975729.0,194,0.14
00669R,2026-03-20,5.98,6.0,5.97,6.0,2910550,17400201.0,189,0.03
00669R,2026-03-23,6.07,6.1,6.05,6.09,3038638,18478158.0,326,0.09
00669R,2026-03-24,6.0,6.03,5.98,6.02,2135719,12837332.0,176,-0.07
00669R,2026-03-25,5.95,5.95,5.91,5.93,1580384,9371562.0,151,-0.09
00669R,2026-03-26,5.94,5.97,5.94,5.97,1303350,7766709.0,85,0.04
00669R,2026-03-27,6.01,6.01,5.97,5.99,2004535,12011273.0,119,0.02
00669R,2026-03-30,6.15,6.16,6.1,6.1,3544945,21716857.0,288,0.11
00669R,2026-03-31,6.1,6.1,6.05,6.08,2544051,15440838.0,174,-0.02
00669R,2026-04-01,5.96,5.96,5.93,5.94,2303053,13694550.0,188,-0.14
00669R,2026-04-02,5.93,6.02,5.93,6.01,3462771,20762823.0,171,0.07
00669R,2026-04-07,5.93,5.96,5.92,5.93,838730,4979275.0,102,-0.08
00669R,2026-04-08,5.79,5.8,5.76,5.76,4849148,28031350.0,264,-0.17
00669R,2026-04-09,5.76,5.77,5.75,5.77,1350558,7773771.0,96,0.01
00669R,2026-04-10,5.73,5.73,5.71,5.72,1290376,7376031.0,119,-0.05
00669R,2026-04-13,5.79,5.81,5.79,5.8,1706195,9897241.0,106,0.08
00669R,2026-04-14,5.72,5.72,5.7,5.71,1182654,6747119.0,123,-0.09
00669R,2026-04-15,5.66,5.67,5.65,5.67,629460,3563267.0,89,-0.04
00669R,2026-04-16,5.67,5.67,5.65,5.65,877524,4959693.0,80,-0.02
00669R,2026-04-17,5.65,5.66,5.64,5.66,311252,1759834.0,37,0.01
00669R,2026-04-20,5.62,5.62,5.59,5.61,1400746,7848175.0,152,-0.05
00669R,2026-04-21,5.59,5.59,5.53,5.53,1142302,6329576.0,168,-0.08
00669R,2026-04-22,5.56,5.56,5.55,5.56,384179,2134357.0,59,0.03
00669R,2026-04-23,5.56,5.6,5.56,5.6,1039610,5809029.0,96,0.04
00669R,2026-04-24,5.57,5.59,5.57,5.58,826450,4612109.0,60,-0.02
00669R,2026-04-27,5.61,5.61,5.57,5.59,533435,2975297.0,83,0.01
00669R,2026-04-28,5.58,5.59,5.56,5.57,316785,1765840.0,39,-0.02
00669R,2026-04-29,5.59,5.6,5.58,5.58,127100,709598.0,34,0.01
00669R,2026-04-30,5.64,5.67,5.64,5.66,1500829,8487510.0,150,0.08
00685L,2026-02-02,154.9,155.45,150.05,152.6,2014818,307132063.0,2411,-5.95
00685L,2026-02-03,158.55,159.7,156.0,158.1,1152982,181883299.0,849,5.5
00685L,2026-02-04,156.5,160.2,156.2,159.85,788761,125374123.0,502,1.75
00685L,2026-02-05,156.0,157.25,153.85,154.6,1128791,175372899.0,1317,-5.25
00685L,2026-02-06,151.35,154.6,148.3,152.85,1492614,225378900.0,1293,-1.75
00685L,2026-02-09,162.0,162.3,160.7,161.55,1115874,180384490.0,993,8.7
00685L,2026-02-10,164.5,167.25,164.3,167.05,1051063,174678583.0,935,5.5
00685L,2026-02-11,168.85,173.9,168.85,172.95,1139263,195317257.0,1118,5.9
00685L,2026-02-23,174.95,180.0,173.0,173.1,1150281,202964995.0,1173,0.15
00685L,2026-02-24,176.45,184.0,176.3,183.15,868964,157637814.0,892,10.05
00685L,2026-02-25,188.5,192.7,185.65,190.05,1273728,240588642.0,1266,6.9
00685L,2026-02-26,190.25,192.8,188.45,191.45,929904,177342737.0,941,1.4
00685L,2026-03-02,183.95,190.0,183.6,187.4,1425276,267270851.0,1676,-4.05
00685L,2026-03-03,186.35,188.3,178.55,178.55,2397973,436895756.0,3326,-8.85
00685L,2026-03-04,171.2,172.6,162.0,162.7,4247630,705659742.0,5479,-15.85
00685L,2026-03-05,174.1,176.8,167.95,170.6,2194723,377531122.0,1600,7.9
00685L,2026-03-06,168.3,172.7,166.85,170.75,765874,129951472.0,992,0.15
00685L,2026-03-09,156.0,157.0,148.8,153.5,3916942,593197637.0,5219,-17.25
00685L,2026-03-10,163.6,165.35,157.15,160.6,1779708,288416799.0,2014,7.1
00685L,2026-03-11,166.55,174.5,165.9,173.5,1682745,287307810.0,1546,12.9
00685L,2026-03-12,170.15,172.2,166.3,167.8,1538065,259636212.0,1810,-5.7
00685L,2026-03-13,163.45,167.8,161.95,166.1,1276265,210144044.0,1366,-1.7
00685L,2026-03-16,169.55,169.65,163.7,165.6,1023453,170661719.0,796,-0.5
00685L,2026-03-17,169.7,172.5,169.6,171.05,944406,161169094.0,912,5.45
00685L,2026-03-18,176.35,177.55,174.0,176.75,1077179,189816927.0,998,5.7
00685L,2026-03-19,170.45,172.45,168.0,168.35,1715876,291620091.0,2260,-8.4
00685L,2026-03-20,169.85,170.4,165.6,167.5,1409875,235877032.0,1029,-0.85
00685L,2026-03-23,156.45,160.0,155.8,157.75,3697509,582689605.0,3437,-9.75
00685L,2026-03-24,163.6,164.15,154.95,157.75,2034990,324169385.0,1471,0.0
00685L,2026-03-25,166.0,168.55,162.8,167.0,1838416,307441978.0,1460,9.25
00685L,2026-03-26,168.75,171.0,165.15,165.15,1443148,242640470.0,1257,-1.85
00685L,2026-03-27,158.85,163.35,158.05,162.95,1645463,263427375.0,1958,-2.2
00685L,2026-03-30,154.9,158.2,153.85,156.95,2550504,397146383.0,2917,-6.0
00685L,2026-03-31,154.3,155.6,149.7,150.8,2785697,424099723.0,3001,-6.15
00685L,2026-04-01,161.5,164.5,160.0,164.2,1734294,281706314.0,1667,13.4
00685L,2026-04-02,166.55,166.85,156.4,156.6,2113056,339428335.0,1988,-7.6
00685L,2026-04-07,161.85,163.85,160.2,162.05,1732944,281288327.0,1032,5.45
00685L,2026-04-08,175.05,180.5,175.0,179.55,2340506,416441908.0,2114,17.5
00685L,2026-04-09,179.7,179.7,177.4,178.85,1166016,208264740.0,935,-0.7
00685L,2026-04-10,183.25,185.45,182.5,185.4,1466210,270304261.0,1246,6.55
00685L,2026-04-13,184.65,186.3,183.95,184.8,788441,145849242.0,789,-0.6
00685L,2026-04-14,191.15,194.85,190.15,194.6,1000042,192562362.0,1225,9.8
00685L,2026-04-15,198.45,202.4,197.8,198.6,999218,199642792.0,1295,4.0
00685L,2026-04-16,201.45,203.7,199.8,203.45,870064,175418596.0,933,4.85
00685L,2026-04-17,201.4,202.8,199.75,200.2,840139,168848191.0,1268,-3.25
00685L,2026-04-20,202.8,206.05,202.8,202.95,1140021,233249033.0,1108,2.75
00685L,2026-04-21,208.5,211.0,205.85,210.05,1445812,301925768.0,1036,7.1
00685L,2026-04-22,209.7,213.4,209.55,211.95,1026174,217293615.0,986,1.9
00685L,2026-04-23,217.0,221.35,203.1,208.35,2490478,524535872.0,2628,-3.6
00685L,2026-04-24,215.05,222.95,214.0,222.9,2096675,458977717.0,1400,14.55
00685L,2026-04-27,233.4,236.8,231.85,231.9,3128361,732512820.0,2319,9.0
00685L,2026-04-28,231.0,236.0,229.1,229.5,1164703,270653621.0,1737,-2.4
00685L,2026-04-29,225.25,228.75,221.8,225.6,1215825,273975507.0,1943,-3.9
00685L,2026-04-30,230.5,230.5,223.8,224.15,1280047,290645764.0,1611,-1.45
00692,2026-02-02,63.5,63.5,62.5,63.05,2346627,147431878.0,3204,-1.0
00692,2026-02-03,64.2,64.4,63.85,64.35,2043470,131086914.0,1343,1.3
00692,2026-02-04,63.8,64.5,63.8,64.3,1228404,78961810.0,863,-0.05
00692,2026-02-05,63.45,63.85,63.35,63.55,1216828,77354150.0,1840,-0.75
00692,2026-02-06,63.0,63.8,62.5,63.65,1859712,117732069.0,1745,0.1
00692,2026-02-09,65.25,65.5,65.1,65.25,1224306,79948172.0,1492,1.6
00692,2026-02-10,65.85,66.5,65.8,66.45,1176712,78027336.0,1689,1.2
00692,2026-02-11,66.9,68.0,66.9,67.8,1968366,132968817.0,2161,1.35
00692,2026-02-23,68.2,68.95,68.0,68.05,3653987,250006102.0,2821,0.25
00692,2026-02-24,68.25,69.95,68.25,69.6,4634872,320807502.0,2001,1.55
00692,2026-02-25,70.45,71.75,70.45,70.95,2093869,148885073.0,1991,1.35
00692,2026-02-26,70.95,71.55,70.8,71.15,2325712,165566404.0,1454,0.2
00692,2026-03-02,69.6,70.9,69.55,70.55,1633146,115284201.0,2211,-0.6
00692,2026-03-03,70.4,70.45,69.05,69.1,2450260,170573724.0,3501,-1.45
00692,2026-03-04,67.65,67.65,66.25,66.3,4210627,281364859.0,5713,-2.8
00692,2026-03-05,68.25,69.25,67.45,67.85,2156808,147238100.0,1527,1.55
00692,2026-03-06,67.5,67.85,67.05,67.55,2176869,146873812.0,1732,-0.3
00692,2026-03-09,64.05,64.65,63.5,64.5,4159599,266543899.0,5149,-3.05
00692,2026-03-10,66.65,67.0,65.35,66.15,2090523,138460552.0,1827,1.65
00692,2026-03-11,66.95,68.75,66.95,68.7,1450685,98809870.0,1385,2.55
00692,2026-03-12,68.25,68.25,67.1,67.45,1101301,74402485.0,1500,-1.25
00692,2026-03-13,66.5,67.35,66.25,66.9,2607483,174204462.0,1501,-0.55
00692,2026-03-16,67.25,67.5,66.35,66.7,3076220,205253917.0,1656,-0.2
00692,2026-03-17,67.2,67.8,67.2,67.35,1200121,80966719.0,934,0.65
00692,2026-03-18,68.5,68.75,68.1,68.5,783026,53565374.0,931,1.15
00692,2026-03-19,67.6,67.6,66.8,66.9,1668359,112029738.0,2217,-1.6
00692,2026-03-20,66.9,67.25,66.45,66.75,893813,59649662.0,1230,-0.15
00692,2026-03-23,65.4,65.4,64.5,65.15,2288269,148780082.0,2875,-1.6
00692,2026-03-24,66.2,66.3,64.95,65.5,890107,58352248.0,1008,0.35
00692,2026-03-25,66.75,67.45,66.75,67.05,739624,49672149.0,1088,1.55
00692,2026-03-26,67.1,67.6,66.6,66.7,922254,61866953.0,981,-0.35
00692,2026-03-27,65.45,66.2,65.0,66.1,820498,53793415.0,1431,-0.6
00692,2026-03-30,64.55,65.2,64.4,65.0,1567090,101465454.0,2244,-1.1
00692,2026-03-31,64.3,64.8,63.7,63.85,1604887,103143807.0,2384,-1.15
00692,2026-04-01,66.0,66.6,65.95,66.55,2161159,143133099.0,1151,2.7
00692,2026-04-02,66.75,66.9,65.1,65.25,1315392,86488607.0,1452,-1.3
00692,2026-04-07,66.2,66.75,66.05,66.55,1123178,74606226.0,1306,1.3
00692,2026-04-08,68.55,70.0,68.55,69.85,2695500,187888855.0,1845,3.3
00692,2026-04-09,69.8,69.9,69.3,69.9,1509749,104964940.0,1330,0.05
00692,2026-04-10,70.5,71.1,70.45,71.1,2380252,168770360.0,1894,1.2
00692,2026-04-13,70.85,71.15,70.75,70.95,1480520,105054105.0,1379,-0.15
00692,2026-04-14,72.0,72.95,71.95,72.65,1666127,120753717.0,1977,1.7
00692,2026-04-15,73.35,74.5,73.35,73.7,3379377,250076824.0,3465,1.05
00692,2026-04-16,74.4,74.55,73.7,74.4,2502871,185676852.0,1777,0.7
00692,2026-04-17,73.8,74.0,73.65,73.8,966873,71359026.0,1343,-0.6
00692,2026-04-20,74.15,74.9,74.15,74.35,962852,71786912.0,1502,0.55
00692,2026-04-21,74.8,75.6,74.8,75.2,1547560,116461380.0,1513,0.85
00692,2026-04-22,75.0,75.8,75.0,75.7,1597736,120831884.0,1073,0.5
00692,2026-04-23,76.9,77.95,75.0,75.85,2804682,213736011.0,2132,0.15
00692,2026-04-24,76.85,78.9,76.85,78.9,2441126,190587068.0,1668,3.05
00692,2026-04-27,80.0,82.25,80.0,81.1,4091017,333495449.0,2629,2.2
00692,2026-04-28,80.9,81.7,80.25,80.4,1497976,121198466.0,1660,-0.7
00692,2026-04-29,79.4,80.1,78.8,79.45,685511,54448584.0,1518,-0.95
00692,2026-04-30,80.15,80.25,79.05,79.1,1371376,109381097.0,1137,-0.35
00700,2026-02-02,18.9,18.9,18.48,18.48,714138,13318323.0,285,-0.52
00700,2026-02-03,18.6,18.71,18.23,18.44,915641,16949706.0,217,-0.04
00700,2026-02-04,18.35,18.48,18.3,18.39,538470,9912313.0,191,-0.05
00700,2026-02-05,18.39,18.41,18.23,18.36,600575,11016940.0,202,-0.03
00700,2026-02-06,18.39,18.52,18.25,18.44,448489,8245543.0,199,0.08
00700,2026-02-09,18.72,18.81,18.63,18.74,558367,10459596.0,230,0.3
00700,2026-02-10,18.81,18.94,18.8,18.81,439645,8283507.0,172,0.07
00700,2026-02-11,18.84,18.9,18.81,18.84,510173,9616152.0,175,0.03
00700,2026-02-23,18.84,18.84,18.42,18.59,439334,8172022.0,292,-0.25
00700,2026-02-24,18.65,18.65,18.2,18.21,576086,10545221.0,458,-0.38
00700,2026-02-25,18.28,18.45,18.22,18.29,301288,5521873.0,176,0.08
00700,2026-02-26,18.25,18.4,17.96,17.97,703532,12743607.0,302,-0.32
00700,2026-03-02,17.76,17.85,17.51,17.76,783500,13796272.0,355,-0.21
00700,2026-03-03,17.72,17.72,17.52,17.59,865417,15249929.0,268,-0.17
00700,2026-03-04,17.5,17.5,17.0,17.0,1933615,33093916.0,856,-0.59
00700,2026-03-05,17.3,17.43,17.2,17.21,1541016,26705609.0,718,0.21
00700,2026-03-06,17.15,17.47,17.02,17.35,5733655,99437636.0,2397,0.14
00700,2026-03-09,17.33,17.33,16.93,17.3,1206678,20668789.0,361,-0.05
00700,2026-03-10,17.36,17.7,17.36,17.64,2021173,35578287.0,644,0.34
00700,2026-03-11,17.66,17.83,17.62,17.62,284957,5055351.0,203,-0.02
00700,2026-03-12,17.57,17.66,17.5,17.52,205431,3610851.0,176,-0.1
00700,2026-03-13,17.52,17.75,17.52,17.69,345821,6096602.0,163,0.17
00700,2026-03-16,17.67,18.0,17.6,17.98,597778,10645249.0,240,0.29
00700,2026-03-17,17.99,18.26,17.99,18.11,535536,9731390.0,245,0.13
00700,2026-03-18,18.06,18.06,17.87,17.98,493012,8844390.0,181,-0.13
00700,2026-03-19,17.85,17.87,17.66,17.74,976677,17341704.0,177,-0.24
00700,2026-03-20,17.74,17.74,17.5,17.51,586645,10293459.0,211,-0.23
00700,2026-03-23,17.2,17.39,16.93,17.01,488424,8311161.0,292,-0.5
00700,2026-03-24,17.12,17.14,16.95,17.06,742828,12680249.0,170,0.05
00700,2026-03-25,17.37,17.49,17.26,17.38,312904,5435389.0,161,0.32
00700,2026-03-26,17.48,17.55,17.21,17.21,278137,4827044.0,118,-0.17
00700,2026-03-27,17.15,17.34,17.01,17.34,99462,1703353.0,187,0.13
00700,2026-03-30,17.03,17.18,16.93,17.17,390803,6658876.0,195,-0.17
00700,2026-03-31,17.16,17.32,17.06,17.1,408450,6997440.0,171,-0.07
00700,2026-04-01,17.39,17.48,17.32,17.4,266548,4641556.0,155,0.3
00700,2026-04-02,17.4,17.4,17.18,17.2,66252,1144117.0,155,-0.2
00700,2026-04-07,17.35,17.4,17.25,17.25,80438,1391164.0,180,0.05
00700,2026-04-08,17.32,17.77,17.32,17.66,462824,8175359.0,238,0.41
00700,2026-04-09,17.66,17.66,17.55,17.58,276759,4871140.0,159,-0.08
00700,2026-04-10,17.63,17.71,17.59,17.62,169416,2987429.0,164,0.04
00700,2026-04-13,17.62,17.62,17.41,17.48,142339,2487151.0,173,-0.14
00700,2026-04-14,17.6,17.68,17.43,17.44,375019,6560420.0,192,-0.04
00700,2026-04-15,17.63,17.81,17.63,17.65,321553,5704789.0,225,0.21
00700,2026-04-16,17.71,17.95,17.71,17.93,246960,4416019.0,209,0.28
00700,2026-04-17,17.97,17.97,17.77,17.79,180569,3221536.0,184,-0.14
00700,2026-04-20,17.82,18.0,17.81,17.97,272584,4891557.0,186,0.18
00700,2026-04-21,18.0,18.05,17.95,17.99,152607,2744614.0,168,0.02
00700,2026-04-22,17.98,17.98,17.72,17.73,184634,3279250.0,177,-0.26
00700,2026-04-23,17.74,17.75,17.54,17.59,554446,9791340.0,198,-0.14
00700,2026-04-24,17.59,17.6,17.4,17.56,197605,3454977.0,153,-0.03
00700,2026-04-27,17.56,17.67,17.5,17.5,519995,9126054.0,187,-0.06
00700,2026-04-28,17.5,17.5,17.3,17.31,253559,4409616.0,235,-0.19
00700,2026-04-29,17.41,17.62,17.41,17.58,225557,3947260.0,161,0.27
00700,2026-04-30,17.51,17.63,17.44,17.45,676127,11884280.0,179,-0.13
00708L,2026-02-02,106.1,106.8,97.0,100.9,29416323,3017336172.0,18924,-28.1
00708L,2026-02-03,106.4,109.45,104.5,108.55,18146523,1949805951.0,8687,7.65
00708L,2026-02-04,115.9,119.1,115.55,118.95,22108586,2601387065.0,8493,10.4
00708L,2026-02-05,115.7,115.7,105.8,109.1,17806957,1974435769.0,11252,-9.85
00708L,2026-02-06,102.85,108.3,101.05,108.3,9903622,1037972535.0,5794,-0.8
00708L,2026-02-09,116.3,117.0,113.7,116.35,9841855,1137825019.0,4978,8.05
00708L,2026-02-10,116.1,117.5,115.8,115.95,5982570,696425258.0,3336,-0.4
00708L,2026-02-11,117.1,117.7,116.55,117.25,6454958,756748697.0,3414,1.3
00708L,2026-02-23,122.15,123.0,121.25,122.05,6493176,793718159.0,4172,4.8
00708L,2026-02-24,124.75,124.75,121.5,122.55,6741359,829414034.0,3833,0.5
00708L,2026-02-25,121.65,123.3,121.35,123.3,3651301,448404498.0,2512,0.75
00708L,2026-02-26,123.3,123.55,122.25,123.3,4266830,524876735.0,2511,0.0
00708L,2026-03-02,130.7,131.6,128.35,130.95,10736587,1396167997.0,6250,7.65
00708L,2026-03-03,131.05,132.2,130.05,131.5,5749680,756000742.0,3814,0.55
00708L,2026-03-04,121.35,123.4,121.15,121.65,8624328,1051744206.0,6201,-9.85
00708L,2026-03-05,122.3,123.3,122.15,122.2,3450091,423011518.0,1997,0.55
00708L,2026-03-06,118.15,120.95,117.8,120.15,3691850,440428101.0,2593,-2.05
00708L,2026-03-09,115.1,119.0,115.0,118.4,6258079,735956846.0,3064,-1.75
00708L,2026-03-10,120.45,123.0,120.45,122.25,3483424,424550684.0,2309,3.85
00708L,2026-03-11,124.5,124.75,123.15,123.65,3286215,407236882.0,2010,1.4
00708L,2026-03-12,121.45,122.1,120.6,120.75,2474593,299988533.0,2008,-2.9
00708L,2026-03-13,119.85,120.15,118.85,119.0,2751668,328679188.0,2214,-1.75
00708L,2026-03-16,115.35,115.55,113.45,114.6,5871023,671762772.0,3922,-4.4
00708L,2026-03-17,114.15,116.0,114.0,115.85,2139836,246384044.0,1474,1.25
00708L,2026-03-18,114.15,114.85,113.1,113.35,4114264,468415411.0,3707,-2.5
00708L,2026-03-19,107.3,108.05,106.5,107.25,6977657,748219353.0,5793,-6.1
00708L,2026-03-20,99.15,102.15,98.3,101.45,14657416,1461706431.0,10433,-5.8
00708L,2026-03-23,87.35,89.95,85.3,86.0,28501527,2489682809.0,17284,-15.45
00708L,2026-03-24,86.7,86.9,84.0,85.2,11622419,994407865.0,7533,-0.8
00708L,2026-03-25,94.2,95.7,93.7,93.95,12522036,1185403982.0,7374,8.75
00708L,2026-03-26,92.8,93.35,91.25,91.25,6588153,608850868.0,4615,-2.7
00708L,2026-03-27,86.8,89.25,86.55,89.15,4927943,433530832.0,3899,-2.1
00708L,2026-03-30,89.0,92.0,88.95,91.65,4899719,443508542.0,3144,2.5
00708L,2026-03-31,93.5,96.2,92.6,94.0,7352326,693920406.0,4440,2.35
00708L,2026-04-01,99.5,99.75,97.85,98.55,7420835,733821784.0,4316,4.55
00708L,2026-04-02,102.45,102.45,97.3,98.1,11687699,1161628854.0,4821,-0.45
00708L,2026-04-07,96.8,97.65,95.65,96.45,5327345,516068297.0,2788,-1.65
00708L,2026-04-08,103.65,104.15,102.7,103.6,7781003,805089820.0,3980,7.15
00708L,2026-04-09,99.45,100.15,98.85,99.8,3788939,376973571.0,2690,-3.8
00708L,2026-04-10,101.4,101.9,100.35,101.35,4064969,411815806.0,1786,1.55
00708L,2026-04-13,99.05,99.8,98.85,99.7,3447850,342591567.0,2701,-1.65
00708L,2026-04-14,101.45,101.85,101.2,101.4,3419638,347268158.0,2123,1.7
00708L,2026-04-15,104.15,105.85,103.5,103.9,6093322,635557418.0,3640,2.5
00708L,2026-04-16,104.25,104.25,103.3,104.1,1865789,193654183.0,1581,0.2
00708L,2026-04-17,102.45,102.85,101.15,102.75,2497928,254828553.0,2043,-1.35
00708L,2026-04-20,101.75,103.0,101.6,101.85,2924075,298908113.0,1916,-0.9
00708L,2026-04-21,103.25,103.25,101.8,101.85,2324349,238290672.0,1431,0.0
00708L,2026-04-22,100.1,101.2,99.8,101.05,2309704,231831947.0,2029,-0.8
00708L,2026-04-23,100.2,100.25,98.1,98.25,4946101,489578158.0,3663,-2.8
00708L,2026-04-24,98.25,98.7,96.4,97.1,2334261,227240603.0,2882,-1.15
00708L,2026-04-27,97.75,99.15,97.55,98.8,2436993,239556102.0,1649,1.7
00708L,2026-04-28,97.6,97.7,95.95,96.2,2592711,250998741.0,2605,-2.6
