stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00657K,2026-04-29,22.33,22.33,22.33,22.33,200,4466.0,2,0.03
00657K,2026-04-30,22.01,22.01,22.01,22.01,200,4402.0,2,-0.32
00665L,2026-02-02,11.61,11.62,10.97,10.97,44493028,497812818.0,5294,-0.73
00665L,2026-02-03,11.18,11.27,10.69,10.97,36229644,397926672.0,3911,0.0
00665L,2026-02-04,10.85,11.01,10.76,10.94,22950596,249823440.0,2431,-0.03
00665L,2026-02-05,10.79,10.86,10.67,10.78,32993529,355075101.0,3111,-0.16
00665L,2026-02-06,10.73,10.94,10.65,10.92,16479810,178301003.0,2037,0.14
00665L,2026-02-09,11.21,11.33,11.13,11.19,24641876,276486651.0,2112,0.27
00665L,2026-02-10,11.27,11.53,11.27,11.35,29150390,332522518.0,2849,0.16
00665L,2026-02-11,11.41,11.47,11.31,11.44,18210637,207888499.0,1244,0.09
00665L,2026-02-23,11.13,11.32,11.02,11.16,34876298,388216387.0,2925,-0.28
00665L,2026-02-24,11.08,11.13,10.74,10.76,44561378,484479405.0,5875,-0.4
00665L,2026-02-25,10.89,10.96,10.82,10.87,19257542,209808356.0,1881,0.11
00665L,2026-02-26,10.9,10.96,10.47,10.48,43001383,456479350.0,5781,-0.39
00665L,2026-03-02,10.2,10.25,9.9,10.1,56984803,574588029.0,5785,-0.38
00665L,2026-03-03,10.07,10.15,9.88,9.97,35511353,355077933.0,3377,-0.13
00665L,2026-03-04,9.67,9.69,9.26,9.27,71724203,680563312.0,5344,-0.7
00665L,2026-03-05,9.65,9.78,9.53,9.53,25180408,243165454.0,2696,0.26
00665L,2026-03-06,9.4,9.84,9.36,9.8,19283505,186370858.0,2358,0.27
00665L,2026-03-09,9.27,9.57,9.07,9.56,27281820,256072129.0,2538,-0.24
00665L,2026-03-10,9.82,9.97,9.76,9.93,25297413,250633467.0,2214,0.37
00665L,2026-03-11,10.04,10.16,9.96,9.96,20452693,205819143.0,2266,0.03
00665L,2026-03-12,9.88,10.08,9.81,9.81,15042059,148906745.0,1753,-0.15
00665L,2026-03-13,9.78,10.05,9.78,10.0,14835912,147784077.0,1443,0.19
00665L,2026-03-16,10.01,10.24,9.84,10.21,22038172,221794336.0,2524,0.21
00665L,2026-03-17,10.25,10.58,10.25,10.38,23520228,245779499.0,2461,0.17
00665L,2026-03-18,10.34,10.34,10.15,10.24,17934335,183634066.0,1806,-0.14
00665L,2026-03-19,9.98,10.13,9.88,10.0,16457038,164541177.0,1930,-0.24
00665L,2026-03-20,9.96,10.0,9.77,9.78,23765671,234206450.0,2478,-0.22
00665L,2026-03-23,9.41,9.43,9.14,9.14,34304075,317328021.0,3911,-0.64
00665L,2026-03-24,9.46,9.55,9.18,9.27,20885457,194634021.0,1860,0.13
00665L,2026-03-25,9.5,9.71,9.44,9.56,23351238,224089249.0,2245,0.29
00665L,2026-03-26,9.63,9.65,9.31,9.32,15226001,144012300.0,1955,-0.24
00665L,2026-03-27,9.24,9.54,9.21,9.53,22090548,207188356.0,1855,0.21
00665L,2026-03-30,9.16,9.35,9.0,9.28,22287217,204025706.0,2306,-0.25
00665L,2026-03-31,9.35,9.47,9.15,9.18,17615782,163268800.0,1950,-0.1
00665L,2026-04-01,9.54,9.67,9.48,9.59,20791532,199297727.0,1845,0.41
00665L,2026-04-02,9.64,9.64,9.27,9.31,20928821,196863148.0,1738,-0.28
00665L,2026-04-07,9.47,9.49,9.35,9.35,4940505,46516154.0,593,0.04
00665L,2026-04-08,9.73,10.0,9.73,9.9,30264011,297865897.0,2493,0.55
00665L,2026-04-09,9.9,9.9,9.74,9.83,8292474,81286107.0,821,-0.07
00665L,2026-04-10,9.84,10.0,9.82,9.84,14210890,140749715.0,1199,0.01
00665L,2026-04-13,9.71,9.73,9.64,9.7,10843047,105134403.0,1016,-0.14
00665L,2026-04-14,9.88,9.95,9.7,9.72,12798286,125722207.0,1400,0.02
00665L,2026-04-15,10.02,10.13,9.96,9.96,21883118,220135433.0,1984,0.24
00665L,2026-04-16,10.08,10.31,10.06,10.31,23205634,236933473.0,2366,0.35
00665L,2026-04-17,10.25,10.3,10.1,10.14,11464588,116781548.0,1339,-0.17
00665L,2026-04-20,10.35,10.41,10.16,10.32,21934907,226580305.0,1751,0.18
00665L,2026-04-21,10.42,10.46,10.33,10.43,9336920,97110576.0,934,0.11
00665L,2026-04-22,10.35,10.35,10.11,10.16,18344279,186746518.0,1979,-0.27
00665L,2026-04-23,10.18,10.2,9.95,9.98,21833364,219086993.0,1898,-0.18
00665L,2026-04-24,9.98,10.04,9.82,10.0,16942346,168121906.0,1757,0.02
00665L,2026-04-27,10.08,10.16,9.97,10.02,12832685,129214010.0,1109,0.02
00665L,2026-04-28,10.03,10.03,9.78,9.79,12573678,124173477.0,1723,-0.23
00665L,2026-04-29,9.85,10.09,9.84,10.07,12602699,126239586.0,1170,0.28
00665L,2026-04-30,10.04,10.08,9.86,9.87,9883649,98054634.0,1250,-0.2
00680L,2026-02-02,7.12,7.2,7.12,7.2,38579995,275955883.0,1456,0.09
00680L,2026-02-03,7.11,7.11,7.07,7.08,25061522,177573830.0,1559,-0.12
00680L,2026-02-04,7.1,7.12,7.09,7.11,13883036,98633586.0,639,0.03
00680L,2026-02-05,7.09,7.12,7.08,7.12,13283344,94288117.0,653,0.01
00680L,2026-02-06,7.22,7.26,7.22,7.24,51868297,375556820.0,1983,0.12
00680L,2026-02-09,7.18,7.22,7.18,7.19,19989099,143778968.0,747,-0.05
00680L,2026-02-10,7.22,7.26,7.22,7.24,22310735,161501336.0,1129,0.05
00680L,2026-02-11,7.37,7.39,7.37,7.39,56812982,419282288.0,2431,0.15
00680L,2026-02-23,7.5,7.51,7.48,7.5,74955063,561612688.0,2413,0.11
00680L,2026-02-24,7.56,7.56,7.51,7.52,45305912,341053529.0,1375,0.02
00680L,2026-02-25,7.57,7.57,7.53,7.54,31603915,238490921.0,1415,0.02
00680L,2026-02-26,7.54,7.57,7.53,7.55,37439050,282830640.0,1168,0.01
00680L,2026-03-02,7.7,7.72,7.63,7.68,71611754,549262492.0,2243,0.13
00680L,2026-03-03,7.58,7.59,7.53,7.54,25434375,192448321.0,1053,-0.14
00680L,2026-03-04,7.58,7.59,7.52,7.54,43794166,330636192.0,1592,0.0
00680L,2026-03-05,7.48,7.49,7.42,7.42,29555609,220641523.0,887,-0.12
00680L,2026-03-06,7.44,7.46,7.42,7.44,29905717,222618368.0,1676,0.02
00680L,2026-03-09,7.36,7.36,7.28,7.31,57570604,421315421.0,1774,-0.13
00680L,2026-03-10,7.5,7.53,7.49,7.51,40357214,303310103.0,1364,0.2
00680L,2026-03-11,7.39,7.41,7.38,7.4,16616381,122803396.0,853,-0.11
00680L,2026-03-12,7.18,7.21,7.16,7.18,38033624,273201016.0,1812,-0.22
00680L,2026-03-13,7.17,7.2,7.16,7.17,15747822,113017090.0,846,-0.01
00680L,2026-03-16,7.17,7.2,7.16,7.17,14522046,104175995.0,705,0.0
00680L,2026-03-17,7.2,7.2,7.17,7.18,17368428,124797047.0,640,0.01
00680L,2026-03-18,7.24,7.29,7.23,7.29,19942868,144822552.0,995,0.11
00680L,2026-03-19,7.12,7.16,7.12,7.15,20080172,143525489.0,1077,-0.14
00680L,2026-03-20,7.25,7.27,7.22,7.23,19704993,142753696.0,869,0.08
00680L,2026-03-23,6.99,7.01,6.96,6.96,36183696,252572134.0,2640,-0.27
00680L,2026-03-24,7.02,7.03,7.0,7.02,23035123,161659335.0,857,0.06
00680L,2026-03-25,7.07,7.1,7.07,7.09,22519382,159501067.0,813,0.07
00680L,2026-03-26,7.08,7.09,7.05,7.05,7080672,50048259.0,479,-0.04
00680L,2026-03-27,7.04,7.04,6.99,7.01,14769441,103672620.0,920,-0.04
00680L,2026-03-30,6.99,7.04,6.98,7.04,38849806,272304830.0,980,0.03
00680L,2026-03-31,7.11,7.15,7.1,7.14,35101748,250017772.0,1465,0.1
00680L,2026-04-01,7.11,7.15,7.1,7.15,12739562,90771599.0,467,0.01
00680L,2026-04-02,7.11,7.11,6.99,7.0,19613079,137853413.0,1093,-0.15
00680L,2026-04-07,7.13,7.14,7.09,7.09,24089099,171273486.0,843,0.09
00680L,2026-04-08,7.19,7.22,7.17,7.22,29451599,212148403.0,1367,0.13
00680L,2026-04-09,7.14,7.15,7.12,7.14,8406325,59994878.0,454,-0.08
00680L,2026-04-10,7.14,7.14,7.1,7.1,8436774,60063317.0,503,-0.04
00680L,2026-04-13,7.04,7.04,7.01,7.04,22146067,155487285.0,911,-0.06
00680L,2026-04-14,7.11,7.15,7.1,7.13,35582220,253684543.0,1052,0.09
00680L,2026-04-15,7.17,7.19,7.17,7.18,19131776,137435386.0,869,0.05
00680L,2026-04-16,7.14,7.14,7.1,7.11,10270790,73048869.0,663,-0.07
00680L,2026-04-17,7.03,7.05,7.0,7.02,16389084,115086509.0,1305,-0.09
00680L,2026-04-20,7.06,7.1,7.06,7.08,24963244,176987638.0,1130,0.06
00680L,2026-04-21,7.12,7.17,7.11,7.15,23192951,165425354.0,1055,0.07
00680L,2026-04-22,7.09,7.11,7.07,7.11,18456274,130809189.0,761,-0.04
00680L,2026-04-23,7.07,7.08,7.03,7.04,21167781,149213956.0,1052,-0.07
00680L,2026-04-24,7.05,7.06,7.04,7.06,12597604,88818739.0,614,0.02
00680L,2026-04-27,7.02,7.05,7.01,7.02,29437358,207036384.0,912,-0.04
00680L,2026-04-28,7.0,7.0,6.97,6.98,20222656,141170363.0,1193,-0.04
00680L,2026-04-29,7.0,7.04,6.98,7.03,11253087,78930730.0,601,0.05
00680L,2026-04-30,6.9,6.91,6.89,6.9,16369820,112944473.0,1703,-0.13
00687C,2026-02-02,9.35,9.39,9.35,9.39,26300,245937.0,10,0.05
00687C,2026-02-03,9.33,9.33,9.32,9.32,25400,236729.0,5,-0.07
00687C,2026-02-04,9.33,9.34,9.33,9.34,25200,235117.0,4,0.02
00687C,2026-02-05,9.33,9.34,9.33,9.33,25300,236051.0,4,-0.01
00687C,2026-02-06,9.42,9.42,9.42,9.42,27200,256224.0,13,0.09
00687C,2026-02-09,9.4,9.4,9.39,9.39,26000,244143.0,9,-0.03
00687C,2026-02-10,9.42,9.42,9.42,9.42,25600,241152.0,7,0.03
00687C,2026-02-11,9.52,9.52,9.52,9.52,25200,239904.0,4,0.1
00687C,2026-02-23,9.61,9.62,9.61,9.62,25200,242174.0,3,0.1
00687C,2026-02-24,9.65,9.66,9.64,9.64,26200,253077.0,6,0.02
00687C,2026-02-25,9.66,9.66,9.66,9.66,400,3864.0,2,0.02
00687C,2026-02-26,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00687C,2026-03-02,9.79,9.79,9.74,9.74,100800,985196.0,14,0.07
00687C,2026-03-03,9.67,9.67,9.67,9.67,400,3868.0,3,-0.07
00687C,2026-03-04,9.67,9.67,9.67,9.67,50200,485434.0,5,0.0
00687C,2026-03-05,9.63,9.63,9.57,9.57,25800,248424.0,6,-0.1
00687C,2026-03-06,9.58,9.59,9.58,9.58,25400,243334.0,4,0.01
00687C,2026-03-09,9.49,9.49,9.46,9.47,1700,16094.0,10,-0.11
00687C,2026-03-10,9.63,9.63,9.61,9.62,50700,488229.0,8,0.15
00687C,2026-03-11,9.54,9.55,9.54,9.55,25800,246386.0,6,-0.07
00687C,2026-03-12,9.4,9.4,9.4,9.4,25400,238760.0,4,-0.15
00687C,2026-03-13,9.4,9.4,9.39,9.39,1400,13158.0,4,-0.01
00687C,2026-03-16,9.39,9.4,9.39,9.39,50400,473258.0,6,0.0
00687C,2026-03-17,9.41,9.41,9.41,9.41,25000,235250.0,2,0.02
00687C,2026-03-18,9.47,9.48,9.47,9.48,500,4738.0,3,0.07
00687C,2026-03-19,9.38,9.38,9.38,9.38,50000,469000.0,4,-0.1
00687C,2026-03-20,9.46,9.46,9.44,9.44,26000,245944.0,7,0.06
00687C,2026-03-23,9.26,9.26,9.25,9.25,25600,237050.0,5,-0.19
00687C,2026-03-24,9.3,9.3,9.29,9.29,1600,14870.0,4,0.04
00687C,2026-03-25,9.35,9.35,9.35,9.35,25000,233750.0,2,0.06
00687C,2026-03-26,9.35,9.35,9.35,9.35,100,935.0,1,0.0
00687C,2026-03-27,9.31,9.31,9.31,9.31,25200,234612.0,3,-0.04
00687C,2026-03-30,9.29,9.3,9.29,9.3,25400,235968.0,4,-0.01
00687C,2026-03-31,9.38,9.38,9.38,9.38,25000,234500.0,2,0.08
00687C,2026-04-01,9.39,9.41,9.39,9.41,26000,244646.0,5,0.03
00687C,2026-04-02,9.37,9.37,9.33,9.33,25400,237490.0,4,-0.08
00687C,2026-04-07,9.4,9.4,9.4,9.4,25200,236880.0,3,0.07
00687C,2026-04-08,9.46,9.46,9.46,9.46,25000,236500.0,2,0.06
00687C,2026-04-09,9.42,9.42,9.41,9.41,25200,237382.0,3,-0.05
00687C,2026-04-10,9.41,9.41,9.41,9.41,300,2823.0,2,0.0
00687C,2026-04-13,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00687C,2026-04-14,9.43,9.43,9.42,9.42,75400,711018.0,8,0.07
00687C,2026-04-15,9.46,9.46,9.46,9.46,400,3784.0,2,0.04
00687C,2026-04-16,9.41,9.42,9.41,9.42,50200,472384.0,5,-0.04
00687C,2026-04-17,9.36,9.36,9.36,9.36,25200,235872.0,3,-0.06
00687C,2026-04-20,9.38,9.4,9.38,9.4,300,2817.0,3,0.04
00687C,2026-04-21,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00687C,2026-04-22,9.41,9.41,9.41,9.41,75000,705750.0,6,-0.04
00687C,2026-04-23,9.35,9.35,9.35,9.35,25000,233750.0,2,-0.06
00687C,2026-04-24,9.4,9.4,9.4,9.4,25000,235000.0,2,0.05
00687C,2026-04-27,9.38,9.38,9.38,9.38,25000,234500.0,2,-0.02
00687C,2026-04-28,9.33,9.33,9.33,9.33,25000,233250.0,2,-0.05
00687C,2026-04-29,9.35,9.39,9.35,9.39,26500,247820.0,5,0.06
00687C,2026-04-30,9.3,9.3,9.29,9.29,26000,241790.0,3,-0.1
00703,2026-02-02,22.08,22.23,21.92,21.92,51063,1125933.0,103,-0.5
00703,2026-02-03,21.92,22.14,21.5,21.83,299735,6515947.0,112,-0.09
00703,2026-02-04,21.79,21.79,21.6,21.74,47828,1039167.0,100,-0.09
00703,2026-02-05,21.71,21.71,21.41,21.51,68307,1468426.0,89,-0.23
00703,2026-02-06,21.5,21.71,21.45,21.6,297340,6441663.0,89,0.09
00703,2026-02-09,21.73,22.03,21.72,21.96,187433,4105951.0,85,0.36
00703,2026-02-10,22.05,22.19,22.05,22.09,40715,900437.0,65,0.13
00703,2026-02-11,22.11,22.11,21.9,22.07,137189,3025987.0,70,-0.02
00703,2026-02-23,22.27,22.27,21.6,21.7,336539,7323173.0,165,-0.37
00703,2026-02-24,21.7,21.7,21.23,21.23,228597,4889028.0,137,-0.47
00703,2026-02-25,21.25,21.69,21.25,21.39,250109,5349668.0,85,0.16
00703,2026-02-26,21.39,21.39,20.89,20.89,256564,5396134.0,129,-0.5
00703,2026-03-02,20.5,20.7,20.38,20.64,196697,4043242.0,107,-0.25
00703,2026-03-03,20.64,20.92,20.55,20.65,279920,5806566.0,96,0.01
00703,2026-03-04,20.05,20.12,19.86,19.99,241882,4818745.0,99,-0.66
00703,2026-03-05,21.53,21.53,20.18,20.25,240240,4866428.0,76,0.26
00703,2026-03-06,20.29,20.49,20.26,20.45,53713,1091217.0,76,0.2
00703,2026-03-09,20.35,20.38,19.96,20.14,32476,652878.0,77,-0.31
00703,2026-03-10,20.5,20.75,20.5,20.75,68417,1411433.0,72,0.61
00703,2026-03-11,21.2,21.2,20.78,20.85,255458,5344263.0,83,0.1
00703,2026-03-12,20.85,20.85,20.6,20.6,94403,1956317.0,109,-0.25
00703,2026-03-13,20.99,20.99,20.72,20.85,183606,3815504.0,81,0.25
00703,2026-03-16,20.77,21.08,20.77,21.07,94496,1987940.0,78,0.22
00703,2026-03-17,21.08,21.35,21.08,21.2,59781,1268279.0,78,0.13
00703,2026-03-18,21.0,21.03,20.87,21.01,137196,2873313.0,85,-0.19
00703,2026-03-19,20.79,20.79,20.66,20.66,107005,2218085.0,66,-0.35
00703,2026-03-20,20.5,20.64,20.35,20.64,7638,156480.0,62,-0.02
00703,2026-03-23,21.5,21.5,19.73,19.74,68174,1350851.0,92,-0.9
00703,2026-03-24,19.75,20.21,19.75,20.0,13820,274143.0,76,0.26
00703,2026-03-25,20.42,20.42,20.15,20.16,62096,1257560.0,65,0.16
00703,2026-03-26,20.67,20.67,20.05,20.05,50097,1011049.0,85,-0.11
00703,2026-03-27,20.05,20.11,19.86,19.99,155968,3121261.0,87,-0.06
00703,2026-03-30,19.95,19.95,19.66,19.88,130807,2590327.0,105,-0.11
00703,2026-03-31,20.11,20.11,19.8,19.85,175579,3502889.0,70,-0.03
00703,2026-04-01,19.92,20.22,19.92,20.22,51254,1032882.0,75,0.37
00703,2026-04-02,20.3,20.3,19.94,20.2,20440,408728.0,67,-0.02
00703,2026-04-07,20.79,20.79,20.05,20.05,25613,516803.0,101,-0.15
00703,2026-04-08,20.71,20.71,20.32,20.55,70970,1456946.0,122,0.5
00703,2026-04-09,20.55,20.59,20.52,20.56,23850,489982.0,89,0.01
00703,2026-04-10,20.56,20.67,20.54,20.54,76057,1567234.0,97,-0.02
00703,2026-04-13,20.66,20.66,20.13,20.32,118611,2408928.0,98,-0.22
00703,2026-04-14,20.87,20.87,20.26,20.39,226659,4639217.0,108,0.07
00703,2026-04-15,20.9,20.9,20.4,20.52,118719,2433269.0,24,0.13
00703,2026-04-16,20.83,20.98,20.76,20.98,149715,3128441.0,90,0.46
00703,2026-04-17,20.98,20.98,20.8,20.8,28913,601894.0,81,-0.18
00703,2026-04-20,20.86,21.0,20.86,20.89,51947,1085326.0,79,0.09
00703,2026-04-21,21.0,21.0,20.94,20.97,31134,652409.0,96,0.08
00703,2026-04-22,20.53,20.7,20.44,20.63,269475,5548437.0,108,-0.34
00703,2026-04-23,20.64,20.64,20.49,20.49,17237,354950.0,21,-0.14
00703,2026-04-24,20.24,20.41,20.2,20.41,263283,5328665.0,100,-0.08
00703,2026-04-27,20.54,20.54,20.22,20.32,47052,954627.0,106,-0.09
00703,2026-04-28,20.16,20.18,20.11,20.11,59849,1204264.0,82,-0.21
00703,2026-04-29,20.11,20.3,20.11,20.29,27050,548526.0,7,0.18
00703,2026-04-30,20.29,20.33,20.18,20.2,36991,750402.0,94,-0.09
00711B,2026-02-02,16.32,16.37,16.29,16.37,145941,2379670.0,86,0.17
00711B,2026-02-03,16.32,16.32,16.31,16.32,104339,1702714.0,111,-0.05
00711B,2026-02-04,16.29,16.32,16.28,16.32,104950,1709569.0,82,0.0
00711B,2026-02-05,16.32,16.38,16.32,16.34,147112,2403649.0,103,0.02
00711B,2026-02-06,16.34,16.42,16.34,16.41,122382,2006907.0,109,0.07
00711B,2026-02-09,16.37,16.37,16.37,16.37,104057,1703298.0,98,-0.04
00711B,2026-02-10,16.35,16.39,16.35,16.39,151008,2473276.0,100,0.02
00711B,2026-02-11,16.43,16.44,16.4,16.4,111006,1824658.0,69,0.01
00711B,2026-02-23,16.6,16.6,16.55,16.55,110451,1832319.0,21,0.15
00711B,2026-02-24,16.55,16.64,16.55,16.64,138481,2302398.0,95,0.09
00711B,2026-02-25,16.6,16.63,16.52,16.52,220208,3648178.0,92,-0.12
00711B,2026-02-26,16.56,16.56,16.52,16.52,123778,2046074.0,33,0.0
00711B,2026-03-02,16.64,16.66,16.59,16.66,242767,4038714.0,117,0.14
00711B,2026-03-03,16.6,16.61,16.57,16.59,248720,4126015.0,123,-0.07
00711B,2026-03-04,16.59,16.6,16.59,16.59,199635,3313260.0,92,0.0
00711B,2026-03-05,16.53,16.53,16.51,16.51,108124,1786018.0,95,-0.08
00711B,2026-03-06,16.52,16.61,16.51,16.54,111089,1836354.0,79,0.03
00711B,2026-03-09,16.36,16.44,16.36,16.36,113655,1863542.0,98,-0.18
00711B,2026-03-10,16.5,16.56,16.5,16.51,245677,4056987.0,117,0.15
00711B,2026-03-11,16.52,16.52,16.48,16.48,253395,4177981.0,74,-0.03
00711B,2026-03-12,16.44,16.44,16.4,16.4,164800,2704732.0,11,-0.08
00711B,2026-03-13,16.41,16.42,16.41,16.42,103091,1691635.0,92,0.02
00711B,2026-03-16,16.4,16.41,16.38,16.41,27685,453899.0,117,-0.01
00711B,2026-03-17,16.41,16.41,16.28,16.28,114281,1860688.0,94,-0.13
00711B,2026-03-18,16.08,16.17,16.08,16.17,106613,1723646.0,77,0.0
00711B,2026-03-19,16.07,16.11,16.07,16.07,134010,2155631.0,9,-0.1
00711B,2026-03-20,16.06,16.06,16.02,16.06,54113,868827.0,94,-0.01
00711B,2026-03-23,16.0,16.0,15.76,15.77,310166,4901413.0,130,-0.29
00711B,2026-03-24,15.74,15.79,15.73,15.79,240236,3787823.0,107,0.02
00711B,2026-03-25,15.86,15.9,15.85,15.9,147943,2351256.0,76,0.11
00711B,2026-03-26,15.91,15.92,15.9,15.9,106400,1692879.0,20,0.0
00711B,2026-03-27,15.87,15.87,15.85,15.86,134012671,2117408189.0,89,-0.04
00711B,2026-03-30,15.86,15.86,15.8,15.81,153323,2424429.0,97,-0.05
00711B,2026-03-31,15.85,15.98,15.85,15.97,371840,5919321.0,116,0.16
00711B,2026-04-01,16.0,16.0,15.97,15.99,113800,1818628.0,10,0.02
00711B,2026-04-02,16.03,16.03,15.92,15.94,163574,2609752.0,91,-0.05
00711B,2026-04-07,15.98,15.99,15.96,15.96,168891,2696429.0,113,0.02
00711B,2026-04-08,16.05,16.12,16.05,16.12,227525,3662467.0,70,0.16
00711B,2026-04-09,16.09,16.09,16.08,16.08,190129,3057725.0,22,-0.04
00711B,2026-04-10,16.09,16.12,16.08,16.11,121021,1948183.0,13,0.03
00711B,2026-04-13,16.04,16.07,16.04,16.07,105684,1697317.0,64,-0.04
00711B,2026-04-14,16.12,16.15,16.1,16.1,193257,3114686.0,70,0.03
00711B,2026-04-15,16.17,16.19,16.17,16.18,92404,1494223.0,13,0.08
00711B,2026-04-16,16.2,16.2,16.16,16.16,252229,4077951.0,110,-0.02
00711B,2026-04-17,16.12,16.12,16.09,16.09,156485,2517952.0,117,-0.07
00711B,2026-04-20,16.12,16.16,16.12,16.16,129789,2095627.0,116,0.07
00711B,2026-04-21,16.16,16.17,16.16,16.17,105150,1699013.0,86,0.01
00711B,2026-04-22,16.16,16.16,16.14,16.16,114890,1855258.0,103,-0.01
00711B,2026-04-23,16.1,16.13,16.1,16.12,118404,1909389.0,9,-0.04
00711B,2026-04-24,16.12,16.12,16.11,16.12,106240,1712545.0,8,0.0
00711B,2026-04-27,16.05,16.07,16.04,16.04,209209,3359015.0,41,-0.08
00711B,2026-04-28,16.05,16.11,16.05,16.11,104821,1687402.0,63,0.07
00711B,2026-04-29,16.13,16.13,16.09,16.1,158219,2549257.0,62,-0.01
00711B,2026-04-30,16.04,16.1,16.04,16.09,105669,1701010.0,8,-0.01
00735,2026-02-02,62.5,62.5,59.85,60.55,3013710,183172829.0,1818,-2.8
00735,2026-02-03,62.65,63.5,61.9,63.5,1190755,74635703.0,820,2.95
00735,2026-02-04,62.45,63.8,62.45,63.55,929879,58849060.0,684,0.05
00735,2026-02-05,62.3,62.5,61.4,61.75,1469277,90922547.0,949,-1.8
00735,2026-02-06,60.35,61.45,59.25,60.55,1264458,76469861.0,956,-1.2
00735,2026-02-09,63.7,63.8,62.9,63.15,1010020,63849768.0,710,2.6
00735,2026-02-10,63.8,64.2,63.55,64.2,810626,51790710.0,691,1.05
00735,2026-02-11,63.95,65.15,63.6,64.95,1001025,64648108.0,803,0.75
00735,2026-02-23,70.2,74.05,69.6,73.5,5296788,377069221.0,2980,8.55
00735,2026-02-24,69.9,71.95,69.4,71.8,7768427,552966717.0,4373,-1.7
00735,2026-02-25,73.0,73.2,72.1,73.1,5671057,412285467.0,2799,1.3
00735,2026-02-26,74.9,75.25,74.0,74.8,6174971,461199093.0,3443,1.7
00735,2026-03-02,73.1,75.45,72.3,75.15,5465050,408587978.0,3582,0.35
00735,2026-03-03,73.85,74.05,70.3,70.3,8489506,610093217.0,7375,-4.85
00735,2026-03-04,67.45,67.45,64.05,64.65,12183290,799939429.0,8727,-5.65
00735,2026-03-05,69.2,70.2,67.45,68.8,7951098,547922517.0,4074,4.15
00735,2026-03-06,67.55,67.75,66.15,67.25,3797391,254903073.0,2662,-1.55
00735,2026-03-09,61.85,62.75,61.0,62.75,5591091,345435149.0,4563,-4.5
00735,2026-03-10,65.95,67.5,65.25,66.4,4489537,299282162.0,2633,3.65
00735,2026-03-11,67.9,69.5,67.9,69.25,3430217,235867000.0,2100,2.85
00735,2026-03-12,68.35,68.65,67.2,67.35,3046906,206268064.0,2495,-1.9
00735,2026-03-13,66.3,67.55,66.2,66.9,2351928,157160670.0,1885,-0.45
00735,2026-03-16,67.1,67.7,66.6,67.25,1649864,110771646.0,1353,0.35
00735,2026-03-17,68.55,69.45,68.55,69.3,2880962,199283605.0,1923,2.05
00735,2026-03-18,70.5,71.45,70.5,71.45,3447013,244755567.0,2297,2.15
00735,2026-03-19,70.4,70.8,69.8,70.0,3078835,216408703.0,2612,-1.45
00735,2026-03-20,70.0,70.3,69.1,69.25,1979105,137753490.0,1737,-0.75
00735,2026-03-23,66.65,67.0,65.6,66.4,3341232,221894624.0,3046,-2.85
00735,2026-03-24,67.45,67.5,65.85,66.65,2315193,154510210.0,1420,0.25
00735,2026-03-25,68.2,69.4,68.2,68.5,1846888,127270038.0,1300,1.85
00735,2026-03-26,68.4,68.4,66.9,67.05,2506923,169311551.0,2067,-1.45
00735,2026-03-27,65.1,66.5,64.9,66.5,1856829,121338804.0,1675,-0.55
00735,2026-03-30,64.5,65.15,64.2,64.95,1636169,105640506.0,1859,-1.55
00735,2026-03-31,63.55,63.8,62.0,62.1,2334088,146614919.0,2658,-2.85
00735,2026-04-01,64.0,66.5,64.0,66.5,1896686,124092195.0,1293,4.4
00735,2026-04-02,67.0,67.25,64.3,64.35,1796373,117348745.0,1547,-2.15
00735,2026-04-07,66.5,67.1,66.25,66.55,1444334,96332622.0,1057,2.2
00735,2026-04-08,69.75,72.5,69.75,72.2,3979992,283657390.0,2689,5.65
00735,2026-04-09,72.3,72.3,71.15,71.65,1723103,123154910.0,1471,-0.55
00735,2026-04-10,72.5,73.2,72.5,72.9,2012309,146781056.0,1366,1.25
00735,2026-04-13,72.4,72.75,72.25,72.7,1455321,105523940.0,1192,-0.2
00735,2026-04-14,74.45,75.15,74.2,74.85,2642166,197828939.0,1675,2.15
00735,2026-04-15,76.5,77.45,76.5,76.8,2029856,156367351.0,1966,1.95
00735,2026-04-16,77.05,77.8,77.0,77.8,1595981,123695706.0,1299,1.0
00735,2026-04-17,77.8,77.9,77.25,77.55,1660570,128856515.0,1387,-0.25
00735,2026-04-20,77.8,79.0,77.8,78.4,1236704,97117656.0,1174,0.85
00735,2026-04-21,79.6,81.0,79.6,81.0,1264774,101690538.0,1283,2.6
00735,2026-04-22,80.95,81.5,80.75,81.45,1072458,87035814.0,1124,0.45
00735,2026-04-23,83.25,83.95,79.05,80.6,2807835,227885938.0,2199,-0.85
00735,2026-04-24,81.25,82.4,80.9,81.7,4275366,349304947.0,1582,1.1
00735,2026-04-27,83.65,85.3,83.65,85.2,2339159,198224878.0,2127,3.5
00735,2026-04-28,85.5,86.5,85.3,85.4,938866,80486513.0,1079,0.2
00735,2026-04-29,84.9,85.4,83.7,84.95,1482872,125448575.0,1169,-0.45
00735,2026-04-30,85.45,86.0,84.6,84.9,1185862,101130204.0,1169,-0.05
